experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KNW,263592,28,27,41,41,486,23.98,31.2345,0.5137420718816068,1.7901234567901234,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,262895,28,21,45,45,575,28.988,37.785,0.4319419237749546,2.0382608695652173,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,258211,21,21,30,30,266,76.747,83.097,0.8709677419354839,1.2330827067669172,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,297537,0,0,4,4,34,36.194,45.4025,0.35294117647058826,2.2058823529411766,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,282451,28,26,42,41,475,34.482,42.99,0.5216450216450217,1.5936842105263158,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,284094,7,0,11,10,101,13.877,20.678,0.20408163265306123,1.9108910891089108,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,263394,21,21,35,35,395,48.426,56.882,0.5596816976127321,1.6987341772151898,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,289636,20,14,27,25,262,70.8725,99.3575,0.4666666666666667,1.7404580152671756,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,272361,27,12,44,44,438,43.5095,49.41,0.5717703349282297,1.452054794520548,21804,2020-04-13 00:03:59.159000-04:00,23,23,31,45.3686200378072,71.25,42.2159887798036,84.7176079734219,2845,62.162,49.942,0.5507140241669718,1.70298769771529,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,335613,28,26,42,42,430,103.054,106.9455,0.6271186440677966,1.6093023255813954,21804,2020-04-13 00:03:59.159000-04:00,23,23,31,45.3686200378072,71.25,42.2159887798036,84.7176079734219,2845,62.162,49.942,0.5507140241669718,1.70298769771529,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,291933,1,1,1,0,6,61.154,69.435,0.6666666666666666,1.8333333333333333,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,291431,4,1,6,1,31,30.068,37.056,0.5161290322580645,1.8064516129032258,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,288471,2,2,7,4,68,61.692,66.3955,0.6078431372549019,1.397058823529412,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,287507,7,5,8,4,76,42.2925,56.705,0.5362318840579711,1.5789473684210527,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,284249,2,0,3,2,30,5.1745,13.721,0.35714285714285715,1.7666666666666666,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,375192,0,0,0,0,0,,,,,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,264483,12,12,18,15,283,45.401,47.421,0.7044334975369458,1.2897526501766785,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,350377,1,0,2,1,9,28.063,28.075,0.8571428571428571,1.1111111111111112,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,280191,2,0,3,0,4,73.4775,167.687,0.0,1.5,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,256031,12,12,20,17,299,32.649,33.716,0.62,1.2642140468227425,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,256271,12,12,18,16,280,26.139,30.485,0.6368421052631579,1.3071428571428572,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,263569,10,10,18,5,108,55.084,64.8105,0.7613636363636364,1.25,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,256804,7,7,15,8,147,20.294,28.272,0.5533980582524272,1.346938775510204,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,257014,12,11,18,17,269,56.572,62.399,0.8342541436464088,1.141263940520446,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,256974,12,12,20,18,304,53.262,54.427,0.815,1.25,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,258013,12,12,19,15,238,123.478,134.017,0.6705882352941176,1.2142857142857142,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,258262,12,10,21,19,332,33.5465,36.6625,0.6964285714285714,1.286144578313253,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,258675,10,6,18,6,164,54.9385,63.4395,0.5217391304347826,1.378048780487805,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,361353,1,1,0,0,6,83.76,174.896,0.5,2.1666666666666665,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,360442,12,8,15,1,83,14.662,19.112,0.6438356164383562,1.3253012048192772,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,260427,13,13,19,4,129,24.399,27.832,0.7522123893805309,1.178294573643411,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,261380,12,12,19,19,301,65.258,71.993,0.6881188118811881,1.3289036544850499,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,262362,11,9,18,10,192,38.8425,42.975,0.5,1.3333333333333333,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,276006,11,7,17,9,173,42.803,54.179,0.5289855072463768,1.7052023121387283,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,275940,11,10,19,16,278,57.405,59.819,0.5602094240837696,1.3848920863309353,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,330305,1,1,3,2,22,61.3545,80.0115,0.5789473684210527,1.6363636363636365,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,327597,2,0,2,1,31,32.3,66.528,0.4230769230769231,1.7419354838709677,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,326857,3,1,6,0,9,35.799,48.128,0.8571428571428571,1.222222222222222,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,326813,7,7,8,6,106,40.9735,46.018,0.6265060240963856,1.4528301886792454,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,272495,13,10,12,7,152,54.373,55.8395,0.6403508771929824,1.2697368421052633,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,307865,9,8,10,4,96,58.4295,60.2935,0.5866666666666667,1.4166666666666667,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,269850,11,7,19,19,313,24.103,32.813,0.35,1.488817891373802,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,301286,9,7,13,6,156,40.8355,46.368,0.5867768595041323,1.4871794871794872,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,268528,11,6,18,7,172,80.672,89.786,0.5114503816793893,1.4767441860465116,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,282019,7,4,11,6,65,97.063,112.378,0.7708333333333334,1.2461538461538462,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,265248,12,12,19,14,225,67.819,67.821,0.8580645161290322,1.0755555555555556,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,297473,10,8,16,16,273,29.021,35.603,0.5287958115183246,1.3882783882783882,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,265209,2,2,6,1,32,68.992,103.19,0.8,1.1875,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,264990,8,4,13,2,64,70.4155,70.421,0.65,1.4375,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,295098,7,6,9,6,125,42.985,44.558,0.6136363636363636,1.448,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,344447,4,4,5,2,49,48.718,49.299,0.7419354838709677,1.2040816326530612,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,294020,4,2,10,2,42,58.3825,63.02,0.675,1.6666666666666667,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,264504,12,11,18,13,248,92.106,100.3275,0.6195652173913043,1.375,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,293920,2,2,5,0,7,37.41,37.421,0.8571428571428571,1.1428571428571428,21858,2020-04-13 04:21:43.287000-04:00,84,22,35,29.1125541125541,78.2527881040892,24.0136054421769,55.6657223796034,7924,47.3245,40.4815,0.6185892116182573,1.3891973750630995,251891,2020-04-13 04:19:58.590000-04:00,655.0,Illinois,No,None
PSA2KNW,354644,3,3,0,0,11,20.72,20.722,0.9090909090909091,1.0909090909090908,24880,2020-04-22 13:13:01.483000-04:00,29,7,0,21.1822660098522,74.4186046511628,0.0,0.0,172,28.0255,24.0925,0.6918604651162791,1.569767441860465,320053,2020-04-22 12:39:15.126000-04:00,2010.0,California,Yes,None
PSA2KNW,354712,2,2,0,0,7,31.45,31.459,0.8571428571428571,1.5714285714285714,24880,2020-04-22 13:13:01.483000-04:00,29,7,0,21.1822660098522,74.4186046511628,0.0,0.0,172,28.0255,24.0925,0.6918604651162791,1.569767441860465,320053,2020-04-22 12:39:15.126000-04:00,2010.0,California,Yes,None
PSA2KNW,350604,3,2,0,0,7,31.571,31.589,0.8571428571428571,1.0,24880,2020-04-22 13:13:01.483000-04:00,29,7,0,21.1822660098522,74.4186046511628,0.0,0.0,172,28.0255,24.0925,0.6918604651162791,1.569767441860465,320053,2020-04-22 12:39:15.126000-04:00,2010.0,California,Yes,None
