experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAGF4,4839,24,22,10,8,140,34.413,35.7615,0.8776978417266187,1.1214285714285714,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4838,23,22,11,8,149,35.455,38.229,0.8783783783783784,1.0738255033557047,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4833,24,20,8,8,139,45.406,53.2,0.8115942028985508,1.2446043165467626,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4841,23,23,8,8,154,38.088,42.0695,0.8496732026143791,1.1688311688311688,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4835,24,22,10,10,194,24.2945,28.906,0.772020725388601,1.2989690721649485,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4836,22,17,9,8,165,19.708,25.74,0.6890243902439024,1.4848484848484849,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4837,19,18,8,6,123,40.776,42.846,0.7868852459016393,1.3658536585365855,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4842,24,24,9,9,150,44.3755,45.5755,0.8859060402684564,1.1266666666666667,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4843,25,23,10,9,189,23.482,29.204,0.7606382978723404,1.328042328042328,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4845,22,18,6,6,144,26.288,28.954,0.7902097902097902,1.5555555555555556,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4847,25,24,10,9,141,37.868,37.875,0.95,1.0567375886524824,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4848,23,23,9,8,147,50.399,56.233,0.8287671232876712,1.1224489795918366,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4850,23,16,7,6,133,43.865,50.408,0.7727272727272727,1.2781954887218046,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4852,25,25,8,8,172,17.156,18.7465,0.783625730994152,1.3430232558139534,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4853,20,17,8,8,128,37.6055,38.207,0.8346456692913385,1.3046875,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4854,23,23,8,8,159,35.978,40.304,0.7721518987341772,1.4716981132075473,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4856,15,12,6,3,101,30.743,31.629,0.7722772277227723,1.7425742574257426,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4857,21,13,9,8,131,37.372,44.029,0.7692307692307693,1.3511450381679388,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4859,22,22,9,9,170,25.3255,29.706,0.7692307692307693,1.3764705882352941,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4860,15,12,7,5,91,33.511,36.957,0.8444444444444444,1.2087912087912087,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4861,18,3,9,6,88,24.4575,30.35,0.6091954022988506,1.4659090909090908,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4864,21,17,9,9,141,56.815,61.001,0.8642857142857143,1.1347517730496455,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,9197,0,0,0,0,0,,,,,341,2019-03-15 13:38:44.472000-04:00,20,27,10,39.6296296296296,45.3271028037383,69.0,68.1159420289855,1521,50.627,34.95,0.6213527851458885,1.6844181459566074,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4931,21,20,8,8,164,23.3185,29.068,0.7791411042944786,1.2682926829268293,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4932,11,3,9,9,111,49.848,58.718,0.6330275229357798,1.5405405405405406,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4933,14,7,10,8,130,46.572,59.462,0.6484375,1.5615384615384615,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4934,21,21,8,7,152,36.7545,46.9335,0.7417218543046358,1.4736842105263157,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4935,18,12,6,5,85,27.861,33.856,0.8452380952380952,1.223529411764706,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4937,16,9,6,3,70,43.595,55.3745,0.7571428571428571,1.4142857142857144,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4938,23,20,9,8,154,24.5125,28.5955,0.7189542483660131,1.4285714285714286,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4774,14,11,8,7,99,49.884,52.72,0.8673469387755102,1.1313131313131313,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4940,11,6,9,9,101,76.836,76.842,0.8,1.2772277227722773,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4941,8,4,8,5,82,50.0525,76.416,0.6666666666666666,1.4390243902439024,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4942,15,9,8,6,93,43.273,44.816,0.7065217391304348,1.4408602150537635,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,5451,13,4,5,4,122,8.9215,21.4065,0.371900826446281,1.9262295081967213,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8093,11,8,2,0,68,25.8465,29.979,0.6323529411764706,1.6323529411764706,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4920,11,5,6,4,72,15.243,23.536,0.5555555555555556,1.6388888888888888,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4923,23,19,7,2,149,36.443,45.718,0.6510067114093959,1.5838926174496644,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4927,6,2,8,6,45,46.064,63.864,0.8409090909090909,1.1777777777777778,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4928,14,6,8,8,110,25.717,27.626,0.7339449541284404,1.5,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4930,20,16,8,7,131,47.496,59.118,0.823076923076923,1.251908396946565,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4929,18,13,10,10,147,26.056,33.481,0.7328767123287672,1.4081632653061225,342,2019-03-15 13:38:44.484000-04:00,29,27,10,48.786717752235,64.1361256544503,67.2413793103448,78.974358974359,2688,43.035,34.17,0.7141251405020607,1.4546130952380951,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4887,19,11,9,7,191,32.818,49.971,0.5526315789473685,1.4973821989528795,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4875,21,16,6,5,110,40.014,42.811,0.8165137614678899,1.2181818181818183,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4878,15,8,6,3,62,38.161,44.9515,0.6885245901639344,1.6935483870967742,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4879,17,15,7,5,105,41.27,48.138,0.7788461538461539,1.2666666666666666,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4880,17,7,8,6,88,69.57,81.1315,0.8045977011494253,1.3068181818181819,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4881,11,2,7,4,93,22.493,63.162,0.358695652173913,1.978494623655914,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4883,19,13,7,6,115,43.489,50.496,0.7894736842105263,1.3043478260869565,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4884,18,6,7,3,72,30.5785,73.8905,0.4444444444444444,1.597222222222222,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4886,13,3,9,4,75,21.731,41.842,0.4594594594594595,1.8933333333333333,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4888,16,7,8,4,80,44.219,67.107,0.6455696202531646,1.575,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4890,7,2,6,4,34,77.8005,77.8125,0.9696969696969697,1.0294117647058825,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4891,11,6,7,4,98,37.6925,57.936,0.5102040816326531,1.9795918367346939,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4892,7,0,5,1,40,127.444,146.695,0.375,1.8,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,5446,18,13,8,4,104,36.08,51.061,0.7281553398058253,1.5576923076923077,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4858,14,4,4,2,32,44.4015,56.168,0.625,1.59375,343,2019-03-15 13:38:44.487000-04:00,26,26,10,53.8461538461538,50.0,68.0769230769231,62.1468926553672,2170,55.1065,37.34,0.6499302649930265,1.5276497695852536,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8439,2,1,0,0,16,36.6815,48.305,0.5625,1.4375,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8440,2,0,0,0,2,169.919,353.46,0.5,2.5,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8441,2,1,0,0,3,202.675,202.678,1.0,1.0,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8442,2,1,0,0,6,141.7105,307.1,0.6666666666666666,1.5,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8444,1,0,0,0,10,8.89,12.6175,0.6,1.6,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8706,0,0,0,0,0,,,,,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8617,1,0,0,0,1,510.264,602.372,0.0,2.0,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,8707,0,0,0,0,0,,,,,692,2019-05-03 07:19:04.882000-04:00,18,2,0,33.3333333333333,33.3333333333333,0.0,0.0,45,83.949,45.161,0.5777777777777777,1.6222222222222222,4387,2019-03-14 20:23:03.672000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,10304,0,0,0,0,0,,,,,947,2019-07-08 08:59:13.063000-04:00,36,1,0,,0.0,0.0,0.0,0,,,,,132,2018-10-18 16:47:27.392000-04:00,2597.0,Massachusetts,Yes,None
