experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAWU6Z,185677,22,22,1,1,107,24.149,30.407,0.8118811881188119,1.3644859813084111,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,202557,19,16,1,1,91,26.553,34.926,0.7325581395348837,1.2747252747252746,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,185252,22,22,1,1,117,30.612,33.316,0.7657657657657657,1.8632478632478633,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,184223,18,17,1,1,85,22.029,30.677,0.7848101265822784,1.2,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,197338,22,22,1,0,101,23.515,26.897,0.8181818181818182,1.1386138613861385,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,196909,22,22,1,0,106,41.586,46.584,0.7904761904761904,1.2924528301886793,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,275793,18,18,0,0,82,19.941,26.5575,0.8024691358024691,1.2317073170731707,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,193094,22,17,1,0,86,29.8175,34.196,0.8024691358024691,1.3488372093023255,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,192988,22,20,1,0,88,22.3625,25.037,0.8488372093023255,1.1931818181818181,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,198338,22,21,1,1,113,31.459,40.551,0.7850467289719626,1.2654867256637168,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,189504,22,22,1,0,106,18.218,18.6945,0.7788461538461539,1.320754716981132,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,190661,22,22,1,1,107,31.141,35.798,0.8613861386138614,1.1214953271028036,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,191439,22,22,1,1,158,50.819,80.667,0.6118421052631579,1.60126582278481,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,191991,22,21,1,1,136,58.6735,72.519,0.6692307692307692,1.4191176470588236,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,198320,21,20,1,0,94,63.957,78.8935,0.8172043010752689,1.2127659574468086,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,206168,21,21,1,0,96,48.367,52.525,0.8297872340425532,1.2083333333333333,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,185557,17,16,1,0,69,51.685,52.106,0.8088235294117647,1.1884057971014492,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,216439,22,19,1,1,112,25.2785,30.532,0.7452830188679245,1.5,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,216741,22,22,0,0,117,20.946,28.549,0.7327586206896551,1.4700854700854702,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,217147,22,15,0,0,99,22.967,28.075,0.6326530612244898,1.6666666666666667,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,217765,22,22,0,0,86,25.622,26.5605,0.8705882352941177,1.186046511627907,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,185837,22,20,1,0,101,15.609,17.152,0.77,1.3762376237623761,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,220112,21,21,1,1,101,21.02,36.349,0.7789473684210526,1.2871287128712872,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,221695,21,21,0,0,91,21.44,24.654,0.8333333333333334,1.2857142857142858,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,225224,22,20,0,0,132,16.3885,22.5385,0.5877862595419847,1.4545454545454546,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,232249,17,15,0,0,77,36.161,37.068,0.7236842105263158,1.4545454545454546,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,232501,22,20,0,0,125,21.424,38.264,0.5806451612903226,1.4,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,233350,22,19,0,0,81,36.543,46.06,0.8,1.432098765432099,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,237346,21,21,0,0,91,42.372,42.559,0.8111111111111111,1.3406593406593408,16267,2020-03-31 16:56:03.853000-04:00,22,28,1,75.6493506493506,93.3476394849785,54.5454545454545,50.0,2245,33.162,26.961,0.7452054794520548,1.3679287305122494,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,228259,20,18,0,0,85,20.057,23.23,0.7619047619047619,1.1764705882352942,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,185393,22,22,1,1,98,23.9035,26.711,0.8804347826086957,1.1224489795918366,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,235567,22,18,0,0,120,25.5955,33.8605,0.6302521008403361,1.6583333333333332,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,190587,22,21,1,1,115,27.319,49.891,0.7706422018348624,1.434782608695652,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,230162,22,21,1,1,103,36.377,37.46,0.7938144329896907,1.3106796116504853,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,184423,22,21,1,1,129,13.623,20.389,0.7398373983739838,1.3875968992248062,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,236223,21,19,1,0,110,37.03,49.2105,0.6697247706422018,1.7181818181818183,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,188502,22,22,1,0,91,37.227,47.352,0.8222222222222222,1.2197802197802199,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,232924,18,16,1,0,77,28.303,34.947,0.7792207792207793,1.4025974025974026,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,196198,22,22,1,1,107,33.42,35.927,0.8118811881188119,1.205607476635514,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,237299,21,21,0,0,101,43.884,51.696,0.79,1.3366336633663367,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,197111,22,20,1,1,104,14.816,17.756,0.7244897959183674,1.5,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,219188,22,22,1,0,134,59.5435,64.3195,0.7054263565891473,1.4029850746268657,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,217825,22,22,0,0,93,38.462,43.742,0.8260869565217391,1.2258064516129032,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,192127,22,19,1,1,146,21.2075,25.0825,0.6428571428571429,1.6027397260273972,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,192075,22,20,1,1,98,55.552,59.157,0.8369565217391305,1.2244897959183674,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,240627,22,22,1,0,110,27.0445,33.1895,0.7962962962962963,1.4,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,216605,22,22,0,0,88,23.518,25.187,0.8850574712643678,1.2613636363636365,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,184156,22,22,1,1,106,28.763,34.267,0.8,1.2169811320754718,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,216236,22,22,0,0,91,41.603,47.651,0.8333333333333334,1.2857142857142858,16268,2020-03-31 16:56:03.854000-04:00,23,28,1,76.7080745341615,94.1295546558704,69.5652173913043,62.5,2457,34.886,28.303,0.7435897435897436,1.3825803825803826,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,190901,22,19,1,1,171,33.256,52.033,0.5151515151515151,1.8421052631578947,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,184204,20,18,1,0,111,41.635,53.466,0.6880733944954128,1.4144144144144144,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,189757,21,17,1,0,99,25.283,28.615,0.6938775510204082,1.3939393939393938,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,189920,22,21,1,1,90,26.119,28.209,0.9285714285714286,1.1111111111111112,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,198945,21,21,1,1,110,38.131,40.646,0.7692307692307693,1.309090909090909,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,199160,21,21,1,0,102,25.002,29.906,0.8316831683168316,1.2549019607843137,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,286145,20,19,1,1,95,20.834,23.172,0.8314606741573034,1.1789473684210525,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,203787,20,16,1,0,72,20.272,21.296,0.8028169014084507,1.3194444444444444,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,195517,22,22,1,0,98,41.0105,43.371,0.8229166666666666,1.183673469387755,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,281729,19,13,0,0,96,59.269,103.8015,0.5263157894736842,1.8020833333333333,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,259928,16,6,0,0,47,13.732,17.117,0.5319148936170213,1.978723404255319,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,212552,22,22,1,1,106,21.466,25.078,0.85,1.2735849056603774,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,215137,22,22,1,1,105,30.431,34.931,0.8181818181818182,1.2095238095238094,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,215490,22,22,0,0,98,26.6395,28.052,0.8247422680412371,1.2755102040816326,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,215591,22,22,0,0,107,17.186,20.49,0.7641509433962265,1.3738317757009346,16269,2020-03-31 16:56:03.855000-04:00,28,28,1,68.4948979591837,88.8268156424581,57.1428571428571,50.0,2556,33.35,27.796,0.7396544797107272,1.411189358372457,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
