experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KNP,13374,20,20,90,85,1122,29.5105,35.6785,0.741424802110818,1.2299465240641712,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13825,20,19,97,84,1139,36.951,41.765,0.7311688311688311,1.2712906057945565,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13483,21,21,104,102,1289,23.923,26.053,0.8534583821805393,1.1388673390224981,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,17745,21,21,86,83,1154,39.6045,44.869,0.7546468401486989,1.2755632582322356,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13219,21,20,108,108,1373,26.118,28.353,0.7710843373493976,1.1653313911143481,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16286,21,21,100,100,1307,26.752,30.134,0.7443693693693694,1.2394797245600613,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13319,20,20,64,56,728,23.643,25.561,0.8121085594989561,1.1607142857142858,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13307,20,20,101,99,1290,26.9105,29.868,0.8276255707762558,1.1666666666666667,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13296,21,21,107,99,1308,29.926,33.729,0.7975113122171946,1.1980122324159022,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16287,17,14,42,28,434,38.1545,41.109,0.7588424437299035,1.271889400921659,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13284,20,18,104,102,1334,18.1105,20.428,0.4867549668874172,1.278110944527736,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13380,21,19,98,96,1267,31.892,35.807,0.7001153402537486,1.2809786898184687,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13384,20,20,102,102,1298,39.0105,41.965,0.8721461187214612,1.1171032357473034,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13385,21,20,100,97,1292,28.1195,33.2555,0.7139588100686499,1.2724458204334366,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13389,21,21,109,105,1344,36.3025,39.3685,0.855715871254162,1.1763392857142858,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13408,19,19,39,26,398,45.953,52.4745,0.8389513108614233,1.1256281407035176,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13412,19,18,101,99,1333,20.865,23.387,0.6571428571428571,1.3038259564891224,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13416,21,20,101,97,1227,62.08,66.63,0.7198538367844093,1.2224938875305622,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13422,21,21,101,98,1329,33.25,35.997,0.7253599114064231,1.2610985703536495,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13424,20,20,102,101,1259,40.774,43.56,0.8491017964071856,1.1350277998411438,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13426,20,20,68,52,714,27.8845,31.5495,0.6580645161290323,1.2198879551820727,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13428,21,21,99,94,1292,16.529,19.7935,0.7772727272727272,1.2190402476780187,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16288,18,15,95,93,1205,26.205,30.279,0.676039119804401,1.2091286307053941,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13440,21,19,99,95,1259,36.001,41.551,0.6105263157894737,1.3653693407466243,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13503,21,18,99,92,1213,36.138,41.587,0.7322929171668667,1.2753503709810388,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13450,21,21,100,94,1283,30.668,34.55,0.7831050228310502,1.2151208106001559,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16303,21,21,55,43,639,33.483,39.486,0.6866666666666666,1.294209702660407,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13459,21,21,93,90,1239,18.648,22.436,0.7104337631887456,1.234866828087167,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13461,21,20,93,86,1113,30.944,34.502,0.8032786885245902,1.1814914645103325,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13698,21,20,50,40,553,28.533,30.25,0.7990654205607477,1.2188065099457506,1452,2019-08-12 12:16:21.568000-04:00,33,20,113,97.7272727272727,95.8139534883721,78.1442746044516,92.6218256691833,35538,34.1,30.0925,0.7451216975244436,1.224717204119534,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,87341,12,12,66,55,496,59.1575,66.619,0.8054054054054054,1.2076612903225805,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87036,14,14,73,66,551,37.169,42.841,0.7857142857142857,1.2577132486388385,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87326,13,13,75,71,574,44.725,52.5175,0.6745283018867925,1.313588850174216,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87334,11,11,68,63,493,29.497,35.929,0.5871313672922251,1.4746450304259635,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87336,14,14,74,70,536,44.243,51.2,0.7760814249363868,1.2667910447761195,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87337,14,14,77,73,555,39.939,43.617,0.8787128712871287,1.117117117117117,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87339,11,11,73,63,469,56.485,65.462,0.7063953488372093,1.3454157782515992,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87344,13,11,72,67,537,54.876,58.958,0.7487179487179487,1.2495344506517692,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87351,13,13,70,66,539,47.702,54.726,0.7853535353535354,1.280148423005566,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,87924,14,14,76,72,614,39.9315,46.118,0.7473002159827213,1.262214983713355,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,90325,8,6,46,42,365,31.204,37.667,0.676923076923077,1.3424657534246576,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,90326,13,12,70,63,527,39.169,41.238,0.7844155844155845,1.2258064516129032,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,90401,11,9,49,37,257,38.64,41.606,0.6746411483253588,1.2957198443579767,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,90440,10,9,63,57,491,23.984,26.258,0.5489130434782609,1.3075356415478614,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,95036,12,11,56,52,453,37.372,45.329,0.5525525525525525,1.3642384105960266,6287,2019-12-08 11:33:15.769000-05:00,32,19,100,57.2368421052632,88.5057471264368,58.59375,86.6133333333333,13484,44.458,37.2165,0.6562345739954586,1.3771136161376447,86325,2019-12-08 11:21:57.156000-05:00,980.0,Massachusetts,Yes,None
PSA2KNP,156072,1,1,45,45,578,36.2035,40.37,0.7963800904977375,1.2093425605536332,13260,2020-03-26 15:06:54.859000-04:00,13,1,48,76.9230769230769,90.0,80.2884615384615,99.2015968063872,6534,32.2605,29.3365,0.8338284808873044,1.1830425466789103,153168,2020-03-26 14:06:03.341000-04:00,907.0,Massachusetts,No,None
