experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAU88D,417402,0,0,14,13,119,88.402,102.753,0.7476635514018691,1.3697478991596639,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417400,0,0,14,14,122,39.2985,47.457,0.6422018348623854,1.4836065573770492,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417399,0,0,14,14,118,90.6095,110.699,0.6761904761904762,1.4830508474576272,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417043,0,0,14,13,117,39.015,52.396,0.625,1.2820512820512822,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,416662,0,0,14,12,114,52.665,81.6395,0.5742574257425742,1.631578947368421,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,416613,0,0,14,14,122,39.1375,45.6045,0.6697247706422018,1.4344262295081966,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,415979,0,0,13,11,103,82.957,98.101,0.6344086021505376,1.4660194174757282,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,413604,0,0,11,7,55,35.841,52.12,0.48,1.5636363636363635,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,413377,0,0,14,14,122,61.5815,71.6395,0.5779816513761468,1.5081967213114753,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,443956,8,7,0,0,38,27.3505,33.7965,0.7105263157894737,1.6052631578947367,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,975825,1,0,0,0,5,78.375,114.656,0.6,1.4,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,443994,7,4,0,0,32,21.98,22.003,0.6875,1.71875,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438188,7,6,0,0,33,15.407,19.067,0.7575757575757576,1.3333333333333333,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,442633,7,6,0,0,39,34.254,42.879,0.6666666666666666,1.6923076923076923,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,442635,8,7,0,0,38,31.829,37.127,0.7105263157894737,1.631578947368421,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,442637,7,6,0,0,45,19.636,23.499,0.6888888888888889,1.6444444444444444,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,442758,8,6,0,0,37,35.159,47.083,0.6756756756756757,1.7027027027027026,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,445408,7,3,0,0,55,11.766,19.906,0.45454545454545453,2.0727272727272728,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,452239,8,8,0,0,45,21.065,22.972,0.7111111111111111,1.6444444444444444,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,439979,8,7,0,0,57,20.288,31.054,0.5614035087719298,1.5789473684210527,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,444263,7,4,0,0,25,28.225,41.082,0.8,1.36,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,444114,8,6,0,0,29,111.73,148.39,0.6896551724137931,1.5172413793103448,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438198,7,3,0,0,34,23.3465,32.719,0.5,2.0,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,443724,8,7,0,0,35,23.098,32.467,0.7714285714285715,1.4,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,443916,8,7,0,0,63,32.653,39.193,0.6349206349206349,2.365079365079365,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,443514,6,5,0,0,25,23.724,25.387,0.76,1.24,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,29679,22,19,0,0,124,25.2305,39.767,0.6016260162601627,1.620967741935484,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,443622,6,6,0,0,32,26.189,32.9895,0.71875,1.34375,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,444229,7,7,0,0,36,15.4685,19.6245,0.6944444444444444,1.3888888888888888,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,17715,23,19,0,0,90,20.9335,25.0805,0.797752808988764,1.277777777777778,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,17676,23,21,0,0,127,20.973,25.752,0.6746031746031746,1.4803149606299213,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,17651,23,19,0,0,138,32.5455,51.498,0.6277372262773723,1.3405797101449275,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,17615,21,20,0,0,93,22.035,26.92,0.782608695652174,1.2903225806451613,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,17612,23,23,0,0,109,23.64,29.606,0.7129629629629629,1.4311926605504588,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,17552,22,20,0,0,119,37.869,42.949,0.6610169491525424,1.4285714285714286,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,442020,8,8,0,0,38,23.578,25.5955,0.7368421052631579,1.2894736842105263,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,441330,6,6,0,0,41,12.403,17.356,0.6585365853658537,1.5609756097560976,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,441284,7,6,0,0,37,14.587,22.217,0.6756756756756757,1.5135135135135136,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,441279,7,6,0,0,30,11.8995,18.9625,0.7333333333333333,1.3666666666666667,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,441190,8,8,0,0,41,16.402,24.825,0.6829268292682927,1.2682926829268293,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,441184,7,6,0,0,43,22.972,25.882,0.6511627906976745,1.4186046511627908,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,440008,7,7,0,0,38,27.725,29.9365,0.7631578947368421,1.4473684210526316,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,439989,7,7,0,0,47,23.777,26.533,0.7021276595744681,1.6595744680851063,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,439528,8,8,0,0,35,23.273,38.703,0.8,1.2,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438719,7,7,0,0,37,22.369,23.633,0.7027027027027027,1.4324324324324325,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438953,8,8,0,0,33,18.783,18.973,0.7878787878787878,1.121212121212121,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438903,7,7,0,0,36,16.968,18.364,0.75,1.4444444444444444,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438868,7,7,0,0,33,14.702,14.706,0.7575757575757576,1.2121212121212122,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,17669,22,21,0,0,94,32.5255,34.4885,0.8709677419354839,1.053191489361702,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438709,7,7,0,0,24,13.285,13.2885,0.875,1.0833333333333333,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,438839,7,7,0,0,40,13.2095,16.8485,0.725,1.5,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU88D,439015,7,7,0,0,30,17.034,17.0385,0.8333333333333334,1.1666666666666667,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
