experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA6DUN,263887,1,1,23,22,302,38.0785,40.417,0.7531645569620253,1.2417218543046358,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,258806,0,0,23,23,316,125.2555,130.3595,0.7650602409638554,1.1867088607594938,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,158328,1,1,24,23,280,63.733,68.6285,0.8588957055214724,1.1178571428571429,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,269526,0,0,22,22,305,75.15,76.944,0.8280254777070064,1.1081967213114754,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,257721,0,0,24,23,267,117.671,128.938,0.8496732026143791,1.1123595505617978,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,255504,0,0,20,17,219,114.744,129.644,0.819672131147541,1.1963470319634704,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,281562,0,0,24,24,314,41.3665,46.5085,0.7784090909090909,1.1464968152866242,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,301675,2,2,9,9,62,39.445,45.2185,0.6071428571428571,1.4838709677419355,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,307384,2,2,4,0,15,15.638,18.194,0.6666666666666666,2.0,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,328525,0,0,0,0,0,,,,,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,348091,2,2,11,11,69,50.134,65.799,0.3709677419354839,1.6376811594202898,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,277101,2,2,5,0,6,18.1605,18.1705,1.0,1.0,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,361143,2,2,5,2,33,25.701,46.255,0.5172413793103449,1.4848484848484849,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,363450,2,2,1,0,7,15.408,20.242,1.0,1.0,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,388689,0,0,0,0,0,,,,,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,391191,2,2,0,0,7,14.207,16.868,0.8571428571428571,1.1428571428571428,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,202606,5,5,8,4,38,43.641,52.062,0.696969696969697,1.368421052631579,28273,2020-06-01 09:15:06.632000-04:00,14,2,0,71.4285714285714,95.0,0.0,0.0,82,29.9905,25.4095,0.8048780487804879,1.2804878048780488,201519,2020-04-03 11:46:18.790000-04:00,72.0,Arkansas,Yes,Rural: Fringe
PSA6DUN,966701,2,0,5,1,13,113.602,125.874,0.38461538461538464,2.1538461538461537,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,981615,19,11,4,3,193,33.605,41.421,0.425414364640884,1.8134715025906736,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,533170,4,4,10,6,128,28.186,30.423,0.6075949367088608,1.328125,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,965902,4,4,8,6,128,51.394,59.8285,0.6585365853658537,1.3984375,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,403658,4,4,10,10,212,24.904,25.7815,0.875968992248062,1.0943396226415094,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,403938,17,6,10,9,190,30.313,39.5475,0.5789473684210527,1.5210526315789474,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,403940,15,14,10,10,242,27.871,34.14,0.654054054054054,1.4256198347107438,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,403974,5,4,12,10,132,37.8745,39.7475,0.6266666666666667,1.303030303030303,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,403975,4,3,10,9,167,91.613,96.262,0.7115384615384616,1.2455089820359282,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,403980,4,4,10,9,146,49.5075,61.163,0.6702127659574468,1.3561643835616437,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,404007,19,16,9,8,234,33.2875,40.454,0.6827956989247311,1.564102564102564,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,966973,4,2,9,9,165,50.487,58.328,0.39814814814814814,1.5575757575757576,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,965265,3,2,6,3,75,32.36,33.787,0.49206349206349204,1.4,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,965267,1,0,7,4,68,46.815,49.044,0.8372093023255814,1.147058823529412,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,965760,4,4,10,10,164,55.3415,60.1615,0.6448598130841121,1.3353658536585367,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,404067,4,3,9,9,164,47.59,52.5595,0.5178571428571429,1.4451219512195121,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,1008583,4,1,1,0,66,9.162,30.652,0.34375,2.1363636363636362,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,966976,5,2,7,7,119,98.153,100.81,0.7066666666666667,1.26890756302521,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,965901,6,1,3,0,30,83.037,109.526,0.7307692307692307,1.5333333333333332,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,968710,4,3,7,2,78,67.846,88.3315,0.515625,1.6923076923076923,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,965886,4,3,9,9,154,46.0165,50.334,0.6568627450980392,1.37012987012987,30294,2020-07-24 12:45:12.032000-04:00,71,7,26,8.04828973843058,42.5,26.273022751896,73.4020618556701,5186,46.965,42.339,0.561344537815126,1.3879676050906287,131325,2020-03-19 21:22:52.192000-04:00,,,,
PSA6DUN,405203,9,7,0,0,173,31.057,36.229,0.7167630057803468,1.5028901734104045,32000,2020-08-05 11:35:28.522000-04:00,1,12,2,75.0,77.7777777777778,0.0,0.0,173,36.229,31.057,0.7167630057803468,1.5028901734104045,9520,2019-05-28 09:10:12.198000-04:00,955.0,Massachusetts,Yes,None
PSA6DUN,792820,1,1,3,1,29,93.693,114.642,0.3448275862068966,1.4137931034482758,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,890256,0,0,0,0,0,,,,,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,887855,0,0,0,0,0,,,,,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,855922,0,0,0,0,0,,,,,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,783087,1,1,3,2,64,188.632,531.3775,0.41935483870967744,2.359375,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,783023,1,1,3,3,56,118.855,145.794,0.5370370370370371,1.5178571428571428,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,597090,2,1,5,3,83,49.522,68.406,0.3291139240506329,1.9156626506024097,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,597986,2,2,4,4,70,32.8025,41.572,0.6417910447761194,1.4285714285714286,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,598429,2,2,2,1,29,21.307,22.799,0.5357142857142857,1.6896551724137931,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,598431,2,2,4,2,51,47.013,76.703,0.36,1.5294117647058825,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,598434,2,0,4,4,80,59.8145,100.987,0.3246753246753247,2.2375,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,598436,2,2,4,3,53,37.309,65.647,0.5961538461538461,1.830188679245283,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,598446,2,2,4,4,74,27.5325,34.7305,0.4225352112676056,1.1621621621621623,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
PSA6DUN,598473,2,2,4,4,90,40.9535,53.3535,0.43529411764705883,1.488888888888889,34679,2020-08-10 18:46:07.046000-04:00,27,2,4,50.0,81.4814814814815,52.7777777777778,61.4035087719298,774,68.3645,47.0725,0.46495956873315364,1.652454780361757,396146,2020-07-08 16:52:53.854000-04:00,204.0,California,Yes,None
