experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAU6Y4,443916,7,6,0,0,51,32.267,36.741,0.6274509803921569,2.6470588235294117,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,443956,7,6,0,0,33,27.19,32.376,0.7272727272727273,1.5757575757575757,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,443724,7,6,0,0,31,22.332,31.598,0.7741935483870968,1.4516129032258065,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439979,7,6,0,0,52,19.7865,32.0165,0.5576923076923077,1.6153846153846154,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438198,6,2,0,0,33,23.874,35.488,0.5151515151515151,2.0303030303030303,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438188,8,6,0,0,37,15.993,19.198,0.7567567567567568,1.2972972972972974,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,442758,7,5,0,0,32,35.897,44.967,0.6875,1.78125,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,442637,6,5,0,0,41,17.762,23.499,0.6829268292682927,1.7073170731707317,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,442635,7,6,0,0,34,31.829,37.127,0.7058823529411765,1.7058823529411764,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,442633,8,6,0,0,47,34.76,49.668,0.6595744680851063,1.7234042553191489,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,452239,7,7,0,0,40,20.1035,22.02,0.725,1.675,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,445408,8,3,0,0,56,12.2205,19.7135,0.44642857142857145,2.0535714285714284,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,975825,0,0,0,0,0,,,,,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,444263,8,4,0,0,28,24.465,32.0485,0.7142857142857143,1.4642857142857142,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,441190,7,7,0,0,33,13.905,19.405,0.696969696969697,1.303030303030303,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,443622,7,7,0,0,42,26.189,35.09,0.6428571428571429,1.3571428571428572,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,443514,7,6,0,0,26,24.447,25.7275,0.7307692307692307,1.2307692307692308,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,442020,7,7,0,0,34,23.578,25.5955,0.7352941176470589,1.3235294117647058,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,17715,22,18,0,0,86,19.7175,24.3645,0.8,1.2906976744186047,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,441330,7,7,0,0,46,13.795,20.2965,0.6739130434782609,1.5,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,441284,8,7,0,0,48,15.6715,22.257,0.6875,1.4375,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,17676,24,22,0,0,132,21.384,25.9305,0.6717557251908397,1.4848484848484849,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,441279,8,7,0,0,41,12.975,18.801,0.7317073170731707,1.3414634146341462,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,17651,22,18,0,0,133,33.491,52.13,0.6287878787878788,1.3458646616541352,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,441184,8,7,0,0,59,21.195,25.882,0.6271186440677966,1.3559322033898304,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,440008,8,8,0,0,41,25.891,29.565,0.7317073170731707,1.4878048780487805,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,444229,8,8,0,0,37,14.896,17.155,0.6756756756756757,1.3783783783783785,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,17615,22,21,0,0,104,22.1315,28.401,0.7669902912621359,1.3173076923076923,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,17612,24,24,0,0,120,25.213,30.646,0.7226890756302521,1.3916666666666666,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,17552,23,21,0,0,128,37.9645,43.361,0.6614173228346457,1.3984375,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439989,8,8,0,0,53,23.777,26.533,0.6981132075471698,1.679245283018868,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,29679,23,20,0,0,129,25.845,38.988,0.609375,1.5968992248062015,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439528,7,7,0,0,30,23.825,37.278,0.8333333333333334,1.2,38037,2020-08-17 11:30:59.648000-04:00,20,7,0,91.4285714285714,92.1875,0.0,0.0,639,23.394,19.553,0.7402190923317684,1.3568075117370892,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438709,8,8,0,0,29,13.59,13.593,0.8620689655172413,1.0689655172413792,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,443459,8,7,0,0,29,14.668,14.763,0.7931034482758621,1.2413793103448276,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,443462,8,8,0,0,34,13.4585,13.6405,0.7941176470588235,1.1176470588235294,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438719,8,8,0,0,42,22.678,24.027,0.7142857142857143,1.380952380952381,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439000,8,6,0,0,34,23.0145,24.177,0.7941176470588235,1.2941176470588236,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439015,8,8,0,0,35,18.196,18.199,0.8285714285714286,1.1428571428571428,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439011,8,6,0,0,28,22.4595,22.4625,0.8928571428571429,1.0357142857142858,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439010,8,6,0,0,28,9.998,10.002,0.8928571428571429,1.0357142857142858,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,439009,7,7,0,0,34,11.902,13.7225,0.7352941176470589,1.2941176470588236,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438995,8,7,0,0,43,18.138,21.785,0.6976744186046512,1.3488372093023255,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438965,7,6,0,0,36,18.3785,18.3815,0.7777777777777778,1.3055555555555556,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438953,7,7,0,0,29,18.97,21.632,0.7931034482758621,1.1379310344827587,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438903,8,8,0,0,42,18.2785,19.6725,0.7380952380952381,1.4047619047619049,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438868,8,8,0,0,48,14.277,16.195,0.75,1.1875,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,438839,8,8,0,0,41,12.595,16.132,0.7073170731707317,1.4878048780487805,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,17669,23,22,0,0,99,33.938,35.024,0.8673469387755102,1.0505050505050506,38038,2020-08-17 11:30:59.649000-04:00,16,7,0,100.0,94.6428571428571,0.0,0.0,497,17.388,15.777,0.7907444668008048,1.2635814889336017,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,497789,5,5,22,18,122,57.981,64.106,0.6666666666666666,1.2786885245901638,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,898585,5,5,9,7,74,120.406,120.796,0.6521739130434783,1.5,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,898855,5,5,9,7,85,80.13,89.95,0.5189873417721519,1.388235294117647,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,970263,4,3,7,7,56,40.225,43.2565,0.6666666666666666,1.2142857142857142,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,618266,5,5,15,14,139,27.198,34.924,0.3893805309734513,1.539568345323741,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,503640,5,5,14,11,101,52.516,64.191,0.6626506024096386,1.386138613861386,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,503627,5,2,19,16,134,43.615,54.0745,0.4339622641509434,1.619402985074627,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,461502,2,2,4,3,33,25.098,37.432,0.4,1.878787878787879,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,489513,4,0,20,18,113,56.251,64.365,0.4823529411764706,1.407079646017699,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,489580,4,4,20,19,142,51.728,60.4975,0.48148148148148145,1.4929577464788732,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,495959,2,1,24,17,133,76.767,78.924,0.8333333333333334,1.2857142857142858,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,496260,5,3,19,19,158,31.333,37.8435,0.5476190476190477,1.4430379746835442,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,496421,5,5,20,19,138,44.6015,55.209,0.6388888888888888,1.3695652173913042,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,496461,3,3,20,18,130,60.5775,69.077,0.6633663366336634,1.3,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,496875,5,5,21,21,174,45.686,50.334,0.60431654676259,1.2413793103448276,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
PSAU6Y4,497035,7,7,19,19,140,52.0025,57.068,0.5495495495495496,1.3642857142857143,43972,2020-08-24 21:18:53.273000-04:00,53,5,23,22.2641509433962,84.7457627118644,28.4659557013946,90.4899135446686,2234,54.684,47.125,0.5735037768739105,1.3849597135183527,428053,2020-08-15 12:35:01.641000-04:00,1199.0,Michigan,No,None
