experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAJJXN,151123,0,0,1,1,15,75.436,63.163,0.46153846153846156,1.5333333333333332,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,132407,0,0,2,2,26,131.46,149.317,0.7058823529411765,1.3461538461538463,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,136350,0,0,2,2,27,54.046,59.538,0.3888888888888889,1.7407407407407407,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142253,0,0,2,2,24,48.5175,58.922,0.4666666666666667,1.3333333333333333,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,125206,1,0,2,2,41,97.254,116.516,0.45454545454545453,1.8048780487804879,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,125259,1,1,2,2,40,65.6165,86.429,0.625,1.8,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,125335,1,0,1,1,16,34.559,77.318,0.2,2.5625,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,125420,1,1,2,1,37,37.883,86.91,0.5517241379310345,1.6756756756756757,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,129540,1,1,2,2,36,52.03,75.0365,0.39285714285714285,1.722222222222222,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,131008,2,0,4,4,72,30.7425,43.5865,0.14285714285714285,2.0833333333333335,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,134121,1,1,5,5,37,84.718,116.644,0.6666666666666666,1.2972972972972974,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,135018,1,1,1,1,28,40.1825,62.306,0.46153846153846156,2.0357142857142856,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,145842,0,0,2,1,14,43.724,101.017,0.75,1.1428571428571428,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,146582,1,0,2,2,32,65.1385,135.8265,0.4166666666666667,1.625,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,158769,0,0,4,3,36,100.1425,123.944,0.5833333333333334,1.5833333333333333,9347,2020-03-16 15:47:50.884000+00:00,13,1,2,84.6153846153846,63.6363636363636,80.7692307692308,80.9523809523809,351,79.237,50.657,0.41818181818181815,1.8404558404558404,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,1007444,0,0,0,0,0,,,,,83318,2021-03-25 18:23:20.398000+00:00,2,0,0,0.0,0.0,0.0,0.0,0,,,,,718981,2020-09-16 17:56:02.468000+00:00,571,Iowa,Yes,None
