experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAHQV,47617,1,1,13,4,88,93.5005,117.0685,0.5671641791044776,1.4318181818181819,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47631,0,0,16,4,80,113.3495,146.9175,0.5849056603773585,1.35,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47619,1,1,16,3,94,102.427,119.3925,0.5942028985507246,1.297872340425532,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47624,1,1,10,2,70,30.08,39.263,0.68,1.3,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,94100,0,0,11,11,27,68.595,89.924,0.5416666666666666,1.6666666666666667,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,93653,0,0,13,10,17,295.081,334.804,0.5714285714285714,1.5294117647058825,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,93081,0,0,7,5,6,46.3195,49.63,0.2,2.3333333333333335,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,217525,0,0,10,9,21,58.574,71.622,0.11764705882352941,1.8095238095238095,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,217966,0,0,2,1,1,40.187,77.482,0.0,1.0,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,260211,0,0,8,8,15,148.168,266.625,0.5714285714285714,1.5333333333333332,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,79620,0,0,13,9,19,31.61,43.1,0.17647058823529413,1.6842105263157896,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,77618,0,0,12,12,30,50.0035,52.511,0.42105263157894735,1.3333333333333333,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,77529,0,0,7,6,12,31.8015,37.5035,0.5454545454545454,1.3333333333333333,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,219289,0,0,10,9,19,107.677,111.336,0.7647058823529411,1.1578947368421053,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,77423,0,0,8,6,14,159.53,214.029,0.38461538461538464,1.7142857142857142,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,389799,0,0,0,0,0,,,,,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,75307,0,0,10,9,17,146.345,171.643,0.3125,1.5882352941176472,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,74739,0,0,16,8,18,324.6445,459.9175,0.5294117647058824,1.4444444444444444,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,386436,0,0,2,2,3,662.536,662.599,1.0,1.0,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,384770,0,0,1,1,1,111.88,132.734,0.0,3.0,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,222949,0,0,10,10,22,19.967,29.4515,0.3333333333333333,1.5,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,73878,0,0,7,6,15,65.594,99.858,0.2727272727272727,1.6666666666666667,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,72972,0,0,14,12,34,136.422,159.2135,0.42857142857142855,1.5,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,71489,0,0,13,9,26,36.7715,61.29,0.32,1.9230769230769231,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,68119,0,0,7,4,9,82.966,126.286,0.5555555555555556,2.3333333333333335,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,64974,0,0,10,7,16,191.8955,226.103,0.26666666666666666,1.5625,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,92106,0,0,13,12,41,52.03,68.027,0.4166666666666667,1.4878048780487805,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,371195,0,0,3,3,4,80.5035,80.517,1.0,1.0,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,230369,0,0,9,9,16,83.118,95.676,0.3333333333333333,1.75,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,113224,0,0,14,12,32,48.255,60.77,0.391304347826087,1.65625,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,357175,0,0,4,3,4,117.348,125.0725,0.0,2.25,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,353755,0,0,4,4,5,111.401,150.659,0.5,1.4,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,351582,0,0,0,0,0,,,,,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,234492,0,0,10,8,16,19.6725,28.2345,0.13333333333333333,1.375,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,224627,0,0,10,9,17,25.48,42.536,0.375,1.4705882352941175,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,236430,0,0,12,11,29,17.139,31.929,0.045454545454545456,1.5517241379310345,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,223264,0,0,10,9,16,99.2505,128.4925,0.4,1.75,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,319534,0,0,4,4,6,139.604,139.612,0.8333333333333334,1.5,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,242623,0,0,8,6,12,11.994,28.387,0.08333333333333333,1.9166666666666667,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,242878,0,0,9,7,14,89.325,99.53,0.25,1.6428571428571428,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,243121,0,0,5,2,3,118.829,118.843,1.0,1.0,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,297348,0,0,9,9,16,53.4285,63.6355,0.6666666666666666,1.4375,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,248075,0,0,9,6,12,175.884,244.235,0.5833333333333334,1.6666666666666667,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,249088,0,0,7,5,11,72.819,72.826,0.5,1.5454545454545454,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,210648,0,0,9,6,12,25.173,35.1485,0.18181818181818182,2.25,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,249204,0,0,9,8,15,201.152,222.962,0.35714285714285715,1.8,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,250553,0,0,9,9,16,68.998,69.012,0.4,1.6875,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,250638,0,0,4,3,6,77.083,135.1095,0.0,1.6666666666666667,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,250937,0,0,5,3,4,82.06,246.261,0.0,2.5,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,211194,0,0,9,7,15,57.958,73.699,0.23076923076923078,1.7333333333333334,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,212652,0,0,8,3,6,157.722,228.4345,0.6666666666666666,1.6666666666666667,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,212682,0,0,8,6,13,28.565,49.275,0.23076923076923078,1.6923076923076923,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,212807,0,0,10,10,22,60.026,114.708,0.2777777777777778,1.5454545454545454,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
PSAHQV,251601,0,0,8,8,15,83.035,113.166,0.6428571428571429,1.3333333333333333,3953,2019-09-25 13:30:40.713000-04:00,84,0,35,0.0,0.0,18.0272108843537,77.5471698113208,885,82.68,65.594,0.3955321944809461,1.5932203389830508,52709,2019-09-25 13:30:27.540000-04:00,1603.0,New York,Yes,None
