experiment_id,student_id,problem_id,problem_part,scaffold_id,problem_condition,start_time,end_time,session_count,time_on_task,first_response_or_request_time,first_answer,correct,reported_score,answer_before_tutoring,attempt_count,hints_available,hints_given,scaffold_problems_available,scaffold_problems_given,explanation_available,explanation_given,answer_given,assistments_reference_problem_log_id
PSAJDQJ,9900,PRAVBHT,1,,Unknown,2019-06-13 13:33:57.612000-04:00,2019-06-13 13:34:20.291000-04:00,1,22.679,14.785,X &lt; 100,False,0.0,True,3,0,0,0,0,False,False,False,523798
PSAJDQJ,9900,PRAV32W,1,,Nonexperimental,2019-06-13 13:34:23.543000-04:00,2019-06-13 13:34:41.700000-04:00,1,18.157,18.151,Chrome,True,1.0,True,1,1,0,0,0,False,False,False,523803
PSAJDQJ,9900,PRAV4RX,1,,Control,2019-06-13 13:34:49.370000-04:00,2019-06-13 13:38:07.060000-04:00,1,197.69,197.684,X &gt; 140,True,1.0,True,1,0,0,1,0,False,False,False,523809
PSAJDQJ,9900,PRAV4RZ,1,,Control,2019-06-13 13:38:08.954000-04:00,2019-06-13 13:38:39.260000-04:00,1,30.306,7.859,Number line D,False,0.0,True,4,0,0,0,0,False,False,False,523829
PSAJDQJ,9900,PRAV4RY,1,,Control,2019-06-13 13:38:43.059000-04:00,2019-06-13 13:38:55.587000-04:00,1,12.528,10.365,X &lt; 130,False,0.0,True,2,0,0,0,0,False,False,False,523832
PSAJDQJ,9900,PRAVBGN,1,,Control,2019-06-13 13:38:56.995000-04:00,2019-06-13 13:39:10.085000-04:00,1,13.09,13.084,X ≥ -21,True,1.0,True,1,0,0,0,0,False,False,False,523834
PSAJDQJ,9900,PRAVBH2,1,,Control,2019-06-13 13:39:11.532000-04:00,2019-06-13 13:39:18.244000-04:00,1,6.712,6.707,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,523836
PSAJDQJ,9900,PRAVBFT,1,,Control,2019-06-13 13:39:19.715000-04:00,2019-06-13 13:39:59.362000-04:00,1,39.647,32.331,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,523838
PSAJDQJ,9900,PRAVBF7,1,,Unknown,2019-06-13 13:40:01.390000-04:00,2019-10-17 20:34:43.653000-04:00,2,10911282.263,20.762,Number line D,False,0.0,True,2,0,0,0,0,False,False,False,523841
PSAJDQJ,9900,PRAVBJK,1,,Unknown,2019-10-17 20:34:45.301000-04:00,2019-10-17 20:34:47.548000-04:00,1,2.247,2.244,X ≥ 140,True,1.0,True,1,0,0,0,0,False,False,False,2843626
PSAJDQJ,9900,PRAVBG4,1,,Unknown,2019-10-17 20:34:48.619000-04:00,2019-10-17 20:34:52.825000-04:00,1,4.206,1.572,Number line B,False,0.0,True,2,0,0,0,0,False,False,False,2843628
PSAJDQJ,9900,PRAVBHD,1,,Unknown,2019-10-17 20:34:53.943000-04:00,2019-10-17 20:35:00.756000-04:00,1,6.813,2.772,X ≥ 46,False,0.0,True,3,0,0,0,0,False,False,False,2843636
PSAJDQJ,9900,PRAVBFG,1,,Unknown,2019-10-17 20:35:02.971000-04:00,2019-10-17 20:35:05.372000-04:00,1,2.401,2.399,Number line D,True,1.0,True,1,0,0,0,0,False,False,False,2843649
PSAJDQJ,9900,PRAVBH4,1,,Unknown,2019-10-17 20:35:06.559000-04:00,2019-10-17 20:35:11.338000-04:00,1,4.779,2.463,X ≥ 110,False,0.0,True,2,0,0,0,0,False,False,False,2843651
PSAJDQJ,9900,PRAVBJM,1,,Unknown,2019-10-17 20:35:12.529000-04:00,2019-10-17 20:35:17.104000-04:00,1,4.575,2.589,X &lt; 110,False,0.0,True,2,0,0,0,0,False,False,False,2843655
PSAJDQJ,9900,PRAVBGH,1,,Unknown,2019-10-17 20:35:19.171000-04:00,2019-10-17 20:35:21.764000-04:00,1,2.593,2.588,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,2843659
PSAJDQJ,9900,PRAVBGX,1,,Unknown,2019-10-17 20:35:22.847000-04:00,2019-10-17 20:35:24.568000-04:00,1,1.721,1.719,X &gt; 110,True,1.0,True,1,0,0,0,0,False,False,False,2843662
PSAJDQJ,9900,PRAVBHR,1,,Unknown,2019-10-17 20:35:25.564000-04:00,2019-10-17 20:35:48.059000-04:00,1,22.495,20.797,X &lt; 130,False,0.0,True,2,0,0,0,0,False,False,False,2843672
PSAJDQJ,9900,PRAVBF6,1,,Unknown,2019-10-17 20:35:49.150000-04:00,2019-10-17 20:36:03.282000-04:00,1,14.132,5.074,Number line D,False,0.0,True,4,0,0,0,0,False,False,False,2843686
PSAJDQJ,9900,PRAVBFH,1,,Unknown,2019-10-17 20:36:04.987000-04:00,2019-10-17 20:36:13.434000-04:00,1,8.447,1.517,Number line A,False,0.0,True,4,0,0,0,0,False,False,False,2843700
PSAJDQJ,9900,PRAVBH6,1,,Unknown,2019-10-17 20:36:14.592000-04:00,2019-10-17 20:36:19.015000-04:00,1,4.423,4.42,X &lt; 110,True,1.0,True,1,0,0,0,0,False,False,False,2843701
PSAJDQJ,9900,PRAVBF4,1,,Unknown,2019-10-17 20:36:21.084000-04:00,2019-10-17 20:36:31.662000-04:00,1,10.578,2.852,Number line D,False,0.0,True,3,0,0,0,0,False,False,False,2843706
PSAJDQJ,9900,PRAVBFN,1,,Unknown,2019-10-17 20:36:32.686000-04:00,2019-10-17 20:36:41.252000-04:00,1,8.566,2.322,Number line A,False,0.0,True,4,0,0,0,0,False,False,False,2843712
PSAJDQJ,9900,PRAVBGU,1,,Unknown,2019-10-17 20:36:42.331000-04:00,2019-10-17 20:36:49.074000-04:00,1,6.743,2.899,X &lt; 120,False,0.0,True,3,0,0,0,0,False,False,False,2843718
PSAJDQJ,9900,PRAVBJG,1,,Unknown,2019-10-17 20:36:50.284000-04:00,2019-10-17 20:36:59.913000-04:00,1,9.629,3.772,X &lt; 120,False,0.0,True,4,0,0,0,0,False,False,False,2843720
PSAJDQJ,9900,PRAVBHV,1,,Unknown,2019-10-17 20:37:01.328000-04:00,2019-10-17 20:37:07.455000-04:00,1,6.127,2.791,X &gt; 120,False,0.0,True,3,0,0,0,0,False,False,False,2843731
PSAJDQJ,9900,PRAVBHJ,1,,Unknown,2019-10-17 20:37:08.532000-04:00,2019-10-17 20:37:10.670000-04:00,1,2.138,2.136,X ≤ 43,True,1.0,True,1,0,0,0,0,False,False,False,2843735
PSAJDQJ,9900,PRAVBGK,1,,Unknown,2019-10-17 20:37:12.049000-04:00,2019-10-17 20:37:15.873000-04:00,1,3.824,1.791,X ≤ -24,False,0.0,True,2,0,0,0,0,False,False,False,2843739
PSAJDQJ,9900,PRAVBFS,1,,Unknown,2019-10-17 20:37:17.190000-04:00,2019-10-17 20:37:27.392000-04:00,1,10.202,1.394,Number line D,False,0.0,True,4,0,0,0,0,False,False,False,2843740
PSAJDQJ,9900,PRAVBGP,1,,Unknown,2019-10-17 20:37:28.664000-04:00,2019-10-17 20:37:32.245000-04:00,1,3.581,3.579,X ≥ -20,True,1.0,True,1,0,0,0,0,False,False,False,2843746
PSAJDQJ,9900,PRAVBG7,1,,Unknown,2019-10-17 20:37:52.904000-04:00,2019-10-17 20:37:58.249000-04:00,2,5.345,3.521,Number line D,False,0.0,True,2,0,0,0,0,False,False,False,2843757
PSAJDQJ,9900,PRAVBGW,1,,Unknown,2019-10-17 20:38:01.783000-04:00,2019-10-17 20:38:09.844000-04:00,1,8.061,2.403,X ≤ 120,False,0.0,True,3,0,0,0,0,False,False,False,2843767
PSAJDQJ,9900,PRAVBGS,1,,Unknown,2019-10-17 20:38:11.057000-04:00,2019-10-17 20:38:15.243000-04:00,1,4.186,2.375,X ≤ 120,False,0.0,True,2,0,0,0,0,False,False,False,2843772
PSAJDQJ,9902,PRAVBJB,1,,Unknown,2019-06-13 13:33:09.300000-04:00,2019-06-13 13:34:07.518000-04:00,1,58.218,50.049,X ≤ 120,False,0.0,True,2,0,0,0,0,False,False,False,523791
PSAJDQJ,9902,PRAVBHP,1,,Unknown,2019-06-13 13:34:09.388000-04:00,2019-06-13 13:34:26.766000-04:00,1,17.378,17.371,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,523802
PSAJDQJ,9902,PRAVBF3,1,,Unknown,2019-06-13 13:34:28.350000-04:00,2019-06-13 13:35:27.984000-04:00,1,59.634,59.626,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,523805
PSAJDQJ,9902,PRAVBJN,1,,Unknown,2019-06-13 13:35:29.125000-04:00,2019-06-13 13:37:56.266000-04:00,2,147.141,112.102,X &lt; 120,False,0.0,True,2,0,0,0,0,False,False,False,523811
PSAJDQJ,9902,PRAVBGQ,1,,Unknown,2019-06-13 13:37:58.189000-04:00,2019-06-13 13:49:23.480000-04:00,1,685.291,658.347,X &lt; -23,False,0.0,True,3,0,0,0,0,False,False,False,523826
PSAJDQJ,9902,PRAVBHC,1,,Unknown,2019-06-13 13:49:25.130000-04:00,2019-06-13 14:05:55.131000-04:00,1,990.001,983.797,Number line D,False,0.0,True,2,0,0,0,0,False,False,False,523869
PSAJDQJ,9902,PRAVBHT,1,,Unknown,2019-06-13 14:05:57.436000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,523928
PSAJDQJ,9903,PRAVBJB,1,,Unknown,2019-06-13 13:27:23.915000-04:00,2019-06-13 13:27:58.580000-04:00,1,34.665,21.569,X &gt; 120,False,0.0,True,3,0,0,0,0,False,False,False,523727
PSAJDQJ,9903,PRAVBHP,1,,Unknown,2019-06-13 13:28:00.129000-04:00,2019-06-13 13:32:20.311000-04:00,1,260.182,260.173,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,523734
PSAJDQJ,9903,PRAVBF3,1,,Unknown,2019-06-13 13:32:22.102000-04:00,2019-06-13 13:35:12.052000-04:00,1,169.95,169.945,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,523782
PSAJDQJ,9903,PRAVBJN,1,,Unknown,2019-06-13 13:35:13.195000-04:00,2019-06-13 13:35:46.885000-04:00,1,33.69,33.683,X ≥ 120,True,1.0,True,1,0,0,0,0,False,False,False,523810
PSAJDQJ,9906,PRAVBJB,1,,Unknown,2019-06-13 14:35:54.334000-04:00,2019-06-13 14:36:10.547000-04:00,1,16.213,10.71,X ≤ 120,False,0.0,True,2,0,0,0,0,False,False,False,524078
PSAJDQJ,9906,PRAVBHP,1,,Unknown,2019-06-13 14:36:11.763000-04:00,2019-06-13 14:36:41.368000-04:00,1,29.605,26.084,X ≥ 42,False,0.0,True,2,0,0,0,0,False,False,False,524079
PSAJDQJ,9906,PRAVBF3,1,,Unknown,2019-06-13 14:36:42.736000-04:00,2019-06-13 14:37:23.160000-04:00,1,40.424,40.416,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,524081
PSAJDQJ,9906,PRAVBJN,1,,Unknown,2019-06-13 14:37:24.798000-04:00,2019-06-13 14:37:42.310000-04:00,1,17.512,17.507,X ≥ 120,True,1.0,True,1,0,0,0,0,False,False,False,524082
PSAJDQJ,9906,PRAVBGQ,1,,Unknown,2019-06-13 14:37:43.826000-04:00,2019-06-13 14:37:52.142000-04:00,1,8.316,8.31,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,524083
PSAJDQJ,9908,PRAVBJB,1,,Unknown,2019-06-13 13:27:46.624000-04:00,2019-06-13 13:30:12.645000-04:00,1,146.021,146.008,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,523732
PSAJDQJ,9908,PRAVBHP,1,,Unknown,2019-06-13 13:30:14.418000-04:00,2019-06-13 13:31:08.475000-04:00,1,54.057,46.262,X &lt; 42,False,0.0,True,2,0,0,0,0,False,False,False,523756
PSAJDQJ,9908,PRAVBF3,1,,Unknown,2019-06-13 13:31:09.955000-04:00,2019-06-13 13:32:39.636000-04:00,1,89.681,89.673,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,523769
PSAJDQJ,9908,PRAVBJN,1,,Unknown,2019-06-13 13:32:41.245000-04:00,2019-06-13 13:33:06.020000-04:00,1,24.775,24.768,X ≥ 120,True,1.0,True,1,0,0,0,0,False,False,False,523783
PSAJDQJ,9908,PRAVBGQ,1,,Unknown,2019-06-13 13:33:07.339000-04:00,2019-06-13 13:33:29.025000-04:00,1,21.686,21.681,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,523789
PSAJDQJ,9909,PRAVBJB,1,,Unknown,2019-06-13 13:28:28.567000-04:00,2019-06-13 13:28:46.111000-04:00,1,17.544,17.533,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,523739
PSAJDQJ,9909,PRAVBHP,1,,Unknown,2019-06-13 13:28:48.042000-04:00,2019-06-13 13:30:46.627000-04:00,1,118.585,107.006,X &gt; 42,False,0.0,True,4,0,0,0,0,False,False,False,523744
PSAJDQJ,9909,PRAVBF3,1,,Unknown,2019-06-13 13:30:47.898000-04:00,2019-06-13 13:31:07.961000-04:00,1,20.063,20.057,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,523764
PSAJDQJ,9909,PRAVBJN,1,,Unknown,2019-06-13 13:31:09.499000-04:00,2019-06-13 13:31:40.486000-04:00,1,30.987,24.61,X &lt; 120,False,0.0,True,3,0,0,0,0,False,False,False,523768
PSAJDQJ,9909,PRAVBGQ,1,,Unknown,2019-06-13 13:31:42.181000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,523778
PSAJDQJ,9910,PRAVBJB,1,,Unknown,2019-06-13 13:30:19.758000-04:00,2019-06-13 13:31:21.483000-04:00,1,61.725,61.712,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,523759
PSAJDQJ,9910,PRAVBHP,1,,Unknown,2019-06-13 13:31:22.938000-04:00,2019-06-13 13:31:44.395000-04:00,1,21.457,21.45,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,523771
PSAJDQJ,9910,PRAVBF3,1,,Unknown,2019-06-13 13:31:46.064000-04:00,2019-06-13 13:32:39.857000-04:00,1,53.793,53.786,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,523779
PSAJDQJ,10408,PRAVBJB,1,,Unknown,2021-04-16 12:13:44.106000-04:00,2021-04-16 12:14:55.398000-04:00,1,71.292,55.334,X ≤ 120,False,0.0,True,2,0,0,0,0,False,False,False,118880233
PSAJDQJ,10408,PRAVBHP,1,,Unknown,2021-04-16 12:14:56.876000-04:00,2021-04-16 12:15:40.153000-04:00,1,43.277,43.269,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,118880977
PSAJDQJ,10408,PRAVBF3,1,,Unknown,2021-04-16 12:15:41.342000-04:00,2021-04-16 12:16:01.234000-04:00,1,19.892,16.498,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,118881369
PSAJDQJ,10408,PRAVBJN,1,,Unknown,2021-04-16 12:16:03.012000-04:00,2021-04-16 12:16:24.421000-04:00,1,21.409,17.804,X &gt; 120,False,0.0,True,2,0,0,0,0,False,False,False,118881589
PSAJDQJ,10408,PRAVBGQ,1,,Unknown,2021-04-16 12:16:25.776000-04:00,2021-04-16 12:18:55.815000-04:00,1,150.039,138.867,X ≤ -23,False,0.0,True,4,0,0,0,0,False,False,False,118881819
PSAJDQJ,10408,PRAVBHC,1,,Unknown,2021-04-16 12:18:56.994000-04:00,2021-04-16 12:19:26.756000-04:00,2,29.762,21.702,Number line A,False,0.0,True,4,0,0,0,0,False,False,False,118883337
PSAJDQJ,10408,PRAVBHT,1,,Unknown,2021-04-16 12:19:28.406000-04:00,2021-04-16 12:20:02.501000-04:00,1,34.095,31.214,X &lt; 100,False,0.0,True,2,0,0,0,0,False,False,False,118883651
PSAJDQJ,10408,PRAVEUZ,1,,Nonexperimental,2021-04-16 12:20:04.537000-04:00,2021-04-16 12:20:29.105000-04:00,1,24.568,24.562,I keep making silly mistakes,True,1.0,True,1,0,0,0,0,False,False,False,118884049
PSAJDQJ,10408,PRAVBG2,1,,Treatment,2021-04-16 12:20:30.759000-04:00,2021-04-16 12:20:54.033000-04:00,2,23.274,23.264,X &gt; 140,True,1.0,True,1,0,0,2,0,False,False,False,118884349
PSAJDQJ,10408,PRAVBGC,1,,Treatment,2021-04-16 12:20:55.525000-04:00,,1,26.262,25.784,Number line C,False,0.0,True,1,0,0,2,1,False,False,False,118884585
PSAJDQJ,10408,PRAVBGC,1,847514.0,Treatment,2021-04-16 12:21:21.787000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,118884852
PSAJDQJ,12871,PRAVBJB,1,,Unknown,2020-05-19 11:25:16.876000-04:00,2020-05-19 11:25:45.624000-04:00,1,28.748,28.739,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,27333378
PSAJDQJ,12871,PRAVBHP,1,,Unknown,2020-05-19 11:25:46.605000-04:00,2020-05-19 11:26:15.776000-04:00,1,29.171,29.166,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,27333735
PSAJDQJ,12871,PRAVBF3,1,,Unknown,2020-05-19 11:26:17.239000-04:00,2020-05-19 11:26:42.963000-04:00,1,25.724,25.719,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,27334108
PSAJDQJ,12874,PRAVBJB,1,,Unknown,2020-05-19 19:28:32.078000-04:00,2020-05-19 19:28:57.611000-04:00,1,25.533,25.528,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,27583027
PSAJDQJ,12874,PRAVBHP,1,,Unknown,2020-05-19 19:28:59.243000-04:00,2020-05-19 19:29:52.259000-04:00,1,53.016,53.014,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,27583097
PSAJDQJ,12874,PRAVBF3,1,,Unknown,2020-05-19 19:29:53.455000-04:00,2020-05-19 19:30:06.200000-04:00,1,12.745,12.743,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,27583257
PSAJDQJ,12876,PRAVBJB,1,,Unknown,2020-05-19 11:40:10.774000-04:00,2020-05-19 11:40:47.956000-04:00,1,37.182,19.127,X &gt; 120,False,0.0,True,4,0,0,0,0,False,False,False,27344958
PSAJDQJ,12876,PRAVBHP,1,,Unknown,2020-05-19 11:40:52.592000-04:00,2020-05-19 11:43:03.775000-04:00,1,131.183,121.795,X &gt; 42,False,0.0,True,4,0,0,0,0,False,False,False,27345502
PSAJDQJ,12876,PRAVBF3,1,,Unknown,2020-05-19 11:43:04.778000-04:00,2020-05-19 11:44:45.931000-04:00,1,101.153,101.146,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,27347233
PSAJDQJ,12876,PRAVBJN,1,,Unknown,2020-05-19 11:44:46.968000-04:00,2020-05-19 11:45:08.454000-04:00,1,21.486,8.853,X &lt; 120,False,0.0,True,4,0,0,0,0,False,False,False,27348545
PSAJDQJ,12876,PRAVBGQ,1,,Unknown,2020-05-19 11:45:11.457000-04:00,2020-05-19 11:45:41.321000-04:00,1,29.864,24.134,X &lt; -23,False,0.0,True,3,0,0,0,0,False,False,False,27348852
PSAJDQJ,12876,PRAVBHC,1,,Unknown,2020-05-19 11:45:42.305000-04:00,2020-05-19 11:46:09.607000-04:00,1,27.302,27.297,Number line C,True,1.0,True,1,0,0,0,0,False,False,False,27349248
PSAJDQJ,12876,PRAVBHT,1,,Unknown,2020-05-19 11:46:11.146000-04:00,2020-05-19 11:46:26.167000-04:00,1,15.021,12.171,X ≥ 100,False,0.0,True,2,0,0,0,0,False,False,False,27349616
PSAJDQJ,12876,PRAV32W,1,,Nonexperimental,2020-05-19 11:46:28.142000-04:00,2020-05-19 11:46:37.888000-04:00,1,9.746,9.741,Chrome,True,1.0,True,1,1,0,0,0,False,False,False,27349840
PSAJDQJ,12876,PRAV4RX,1,,Control,2020-05-19 11:46:39.754000-04:00,2020-05-19 11:48:07.134000-04:00,1,87.38,22.041,X ≥ 140,False,0.0,True,7,0,0,1,0,False,False,False,27350002
PSAJDQJ,12876,PRAV4RZ,1,,Control,2020-05-19 11:48:08.277000-04:00,2020-05-19 11:48:20.351000-04:00,1,12.074,12.069,Number line A,True,1.0,True,1,0,0,0,0,False,False,False,27351142
