experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KQB,204619,3,3,0,0,19,43.514,43.518,0.6842105263157895,1.4736842105263157,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,236364,5,4,0,0,22,26.401,30.982,0.7272727272727273,1.5,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,240548,2,2,0,0,11,10.311,10.544,0.7272727272727273,1.3636363636363635,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,278812,3,3,0,0,7,23.615,23.626,0.8571428571428571,1.2857142857142858,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,289941,1,0,0,0,10,6.7685,27.5595,0.4,2.2,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,296399,3,3,0,0,9,43.09,43.098,1.0,1.0,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,341502,1,1,0,0,5,7.824,10.65,0.8,1.2,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,353541,4,4,0,0,22,26.688,41.811,0.6818181818181818,1.4545454545454546,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,375820,4,4,0,0,23,25.205,28.374,0.7391304347826086,1.391304347826087,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,196563,5,5,0,0,21,28.411,35.434,0.7619047619047619,1.0476190476190477,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,285944,1,1,9,8,55,22.238,26.323,0.7090909090909091,1.5818181818181818,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,357127,1,1,4,4,22,21.6275,26.2795,0.8181818181818182,1.3181818181818181,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,370092,2,2,0,0,12,43.9855,46.65,0.6666666666666666,1.5,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,297629,0,0,4,4,25,30.753,30.772,0.96,1.04,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,311832,1,1,7,7,38,29.2225,29.814,0.8947368421052632,1.2105263157894737,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,253529,1,1,9,9,61,26.308,33.463,0.7704918032786885,1.3934426229508197,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,256205,1,1,5,5,26,17.0845,25.9075,0.6538461538461539,1.6153846153846154,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,257676,1,1,9,9,59,65.545,77.644,0.6779661016949152,1.4745762711864407,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,259057,1,1,9,9,60,60.259,76.606,0.7833333333333333,1.4333333333333333,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,262219,1,1,9,9,63,23.463,23.468,0.8412698412698413,1.4761904761904763,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,264880,1,1,10,8,58,49.1665,53.7685,0.6724137931034483,1.5517241379310345,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,332301,1,1,5,5,36,81.553,90.858,0.8333333333333334,1.1388888888888888,18964,2020-04-06 02:30:03.532000+00:00,22,0,14,0.0,0.0,39.2857142857143,94.2148760330578,679,41.091,34.517,0.6980854197349042,1.5272459499263622,116447,2020-03-16 14:15:31.590000+00:00,30,Wisconsin,Yes,None
PSA2KQB,378868,5,4,6,5,55,36.198,41.756,0.36363636363636365,1.8909090909090909,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378901,5,4,5,5,58,44.165,46.513,0.6481481481481481,1.5862068965517242,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378909,5,4,6,6,70,70.056,76.6065,0.5909090909090909,1.5,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378924,4,4,4,3,38,32.887,36.899,0.7647058823529411,1.3421052631578947,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378956,4,4,6,6,54,17.0835,21.179,0.5,1.7592592592592593,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378960,5,5,5,5,48,111.9765,115.5815,0.8863636363636364,1.1041666666666667,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379017,4,3,5,5,39,60.006,64.481,0.6285714285714286,1.4615384615384615,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379020,2,2,4,3,24,89.3425,94.6455,0.75,1.2083333333333333,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379176,4,4,5,5,47,34.442,35.915,0.813953488372093,1.148936170212766,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379207,5,5,5,5,48,42.901,42.907,0.7954545454545454,1.25,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379284,5,5,6,6,54,38.9535,38.986,0.84,1.2592592592592593,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379305,5,5,5,5,51,101.23,101.232,0.7659574468085106,1.352941176470588,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379326,5,5,5,5,52,47.3255,51.6405,0.8541666666666666,1.1153846153846154,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379463,5,5,5,5,52,43.0705,55.2455,0.75,1.3269230769230769,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379471,5,4,5,5,61,39.441,50.826,0.5789473684210527,1.5081967213114753,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379533,4,3,6,6,47,21.974,28.316,0.37209302325581395,1.680851063829787,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379541,5,5,5,3,37,91.818,114.178,0.6216216216216216,1.5945945945945945,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379626,5,4,4,3,34,12.5995,14.177,0.7647058823529411,1.0882352941176472,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379558,5,5,5,5,51,12.134,13.184,0.9361702127659575,1.0980392156862746,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379653,5,4,5,5,51,18.052,18.519,0.8297872340425532,1.2745098039215685,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379660,5,4,5,5,60,28.164,36.919,0.5535714285714286,1.4333333333333333,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379668,5,4,5,5,48,36.654,48.978,0.6136363636363636,1.4583333333333333,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379686,5,5,5,5,49,27.14,27.478,0.8666666666666667,1.163265306122449,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379696,3,2,4,2,30,31.678,48.733,0.6666666666666666,1.4666666666666668,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379699,5,5,5,5,57,35.375,41.724,0.7358490566037735,1.4385964912280702,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379732,4,4,5,2,30,21.942,25.357,0.8,1.2,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379748,5,4,5,4,53,36.257,39.264,0.6666666666666666,1.4716981132075473,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,379764,5,5,5,5,48,96.3345,96.343,0.9772727272727273,1.0208333333333333,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,380416,4,4,4,4,46,44.609,47.013,0.7619047619047619,1.2173913043478262,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,380629,4,4,3,3,32,27.852,37.6475,0.6875,1.59375,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,380817,4,4,5,5,48,17.405,26.018,0.6363636363636364,1.4791666666666667,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,380871,5,5,5,4,38,45.2425,47.352,0.9210526315789473,1.131578947368421,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,381170,2,0,4,3,14,89.4335,89.4715,1.0,1.0,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,382838,5,5,6,6,53,48.735,48.749,0.6938775510204082,1.5094339622641508,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,382846,1,0,2,2,6,3.1315,7.264,0.16666666666666666,3.0,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378189,4,4,4,4,46,38.8055,58.883,0.4523809523809524,1.5217391304347827,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378417,5,5,5,5,56,58.9655,69.1075,0.6923076923076923,1.4464285714285714,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378503,5,5,5,5,59,32.141,38.968,0.6363636363636364,1.4067796610169492,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378504,3,3,6,6,47,62.424,74.084,0.7674418604651163,1.319148936170213,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378597,5,5,5,5,51,39.064,46.392,0.8297872340425532,1.2549019607843137,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378598,5,5,6,6,61,48.748,49.832,0.7368421052631579,1.3442622950819672,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378628,5,5,6,6,58,45.181,61.2785,0.7962962962962963,1.206896551724138,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378633,5,5,5,5,47,44.678,66.294,0.6976744186046512,1.574468085106383,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378655,5,5,5,5,52,62.5675,65.1175,0.625,1.5961538461538463,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378677,5,5,6,5,47,76.219,83.547,0.8085106382978723,1.2765957446808511,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
PSA2KQB,378692,5,5,5,5,50,44.6615,48.723,0.8043478260869565,1.26,27500,2020-05-12 19:52:53.914000+00:00,60,7,5,57.3809523809524,93.3609958506224,84.0,92.4603174603175,2452,44.0315,37.1505,0.7296943231441048,1.3442088091353996,150204,2020-03-25 22:33:37.759000+00:00,1326,North Carolina,Yes,None
