experiment_id,student_id,problem_id,problem_part,scaffold_id,problem_condition,start_time,end_time,session_count,time_on_task,first_response_or_request_time,first_answer,correct,reported_score,answer_before_tutoring,attempt_count,hints_available,hints_given,scaffold_problems_available,scaffold_problems_given,explanation_available,explanation_given,answer_given,assistments_reference_problem_log_id
PSAU85Y,131595,PRA47PE,1,,Treatment 3,2020-05-09 06:02:44.667000-04:00,2020-05-09 06:05:01.797000-04:00,1,137.13,34.626,3,False,0.0,True,1,0,0,3,3,False,False,False,24352514
PSAU85Y,131595,PRA47PE,1,1142106.0,Treatment 3,2020-05-09 06:03:19.870000-04:00,2020-05-09 06:04:13.862000-04:00,1,55.042,53.978,?/5 = 80/100,True,1.0,True,1,0,0,0,0,False,False,False,24352515
PSAU85Y,131595,PRA47PE,1,1142107.0,Treatment 3,2020-05-09 06:04:15.119000-04:00,2020-05-09 06:04:47.817000-04:00,1,34.231,15.626,4,False,0.0,True,2,1,0,0,0,False,False,False,24352518
PSAU85Y,131595,PRA47PE,1,1142108.0,Treatment 3,2020-05-09 06:04:49.538000-04:00,2020-05-09 06:05:01.451000-04:00,1,12.259,11.906,4,True,1.0,True,1,1,0,0,0,False,False,False,24352520
PSAU85Y,131595,PRA47RU,1,,Treatment 3,2020-05-09 06:06:12.768000-04:00,2020-05-09 06:07:15.280000-04:00,1,62.512,,,False,0.0,False,0,0,0,3,3,False,False,False,24352523
PSAU85Y,131595,PRA47RU,1,1142413.0,Treatment 3,2020-05-09 06:06:36.315000-04:00,2020-05-09 06:06:57.439000-04:00,1,22.682,18.179,25/7 = ?/100,False,0.0,True,2,0,0,0,0,False,False,False,24352525
PSAU85Y,131595,PRA47RU,1,1142414.0,Treatment 3,2020-05-09 06:06:59.207000-04:00,2020-05-09 06:07:07.365000-04:00,1,10.547,8.151,4,True,1.0,True,1,1,0,0,0,False,False,False,24352526
PSAU85Y,131595,PRA47RU,1,1142415.0,Treatment 3,2020-05-09 06:07:09.973000-04:00,2020-05-09 06:07:14.934000-04:00,1,5.307,4.955,28,True,1.0,True,1,1,0,0,0,False,False,False,24352527
PSAU85Y,131595,PRA47VP,1,,Treatment 3,2020-05-09 06:07:32.090000-04:00,2020-05-09 06:08:25.826000-04:00,1,53.736,53.729,25,True,1.0,True,1,0,0,3,0,False,False,False,24352530
PSAU85Y,131595,PRA47P3,1,,Treatment 3,2020-05-09 06:08:28.627000-04:00,2020-05-09 06:09:09.538000-04:00,1,40.911,40.905,16,True,1.0,True,1,0,0,3,0,False,False,False,24352534
PSAU85Y,131595,PRA47R6,1,,Treatment 3,2020-05-09 06:09:11.631000-04:00,2020-05-09 06:55:54.082000-04:00,1,2802.451,2802.443,60,True,1.0,True,1,0,0,3,0,False,False,False,24352535
PSAU85Y,131595,PRA57D2,1,,Unknown,2020-05-09 06:55:56.617000-04:00,2020-05-09 06:56:58.569000-04:00,1,61.952,61.947,40,True,1.0,True,1,1,0,0,0,False,False,False,24352744
PSAU85Y,131619,PRA5EW7,1,,Unknown,2020-05-07 10:20:22.230000-04:00,2020-05-07 10:20:36.527000-04:00,1,14.297,14.293,1,True,1.0,True,1,0,0,0,0,False,False,False,23577329
PSAU85Y,131619,PRA49HH,1,,Treatment 2,2020-05-07 10:20:38.754000-04:00,2020-05-07 10:21:37.488000-04:00,1,58.734,58.731,4,True,1.0,True,1,1,0,0,0,False,False,False,23577576
PSAU85Y,131619,PRA49MM,1,,Treatment 2,2020-05-07 10:21:52.696000-04:00,2020-05-07 10:23:10.782000-04:00,1,78.086,78.082,28%,True,1.0,True,1,1,0,0,0,False,False,False,23578703
PSAU85Y,131619,PRA49QY,1,,Treatment 2,2020-05-07 10:23:11.656000-04:00,2020-05-07 10:29:31.896000-04:00,1,380.24,380.237,25,True,1.0,True,1,1,0,0,0,False,False,False,23579998
PSAU85Y,131619,PRA57D2,1,,Unknown,2020-05-07 10:29:33.432000-04:00,2020-05-07 10:58:32.595000-04:00,1,1739.163,692.7,40%,False,0.666666666666667,True,2,1,0,0,0,False,False,False,23586071
PSAU85Y,131653,PRA5EW7,1,,Unknown,2020-05-08 04:53:48.913000-04:00,2020-05-08 04:53:58.285000-04:00,1,9.372,9.365,1,True,1.0,True,1,0,0,0,0,False,False,False,24019310
PSAU85Y,131653,PRA49HH,1,,Treatment 2,2020-05-08 04:53:59.916000-04:00,2020-05-08 04:55:23.511000-04:00,1,83.595,83.571,4,True,1.0,True,1,1,0,0,0,False,False,False,24019312
PSAU85Y,131653,PRA49MM,1,,Treatment 2,2020-05-08 04:55:24.239000-04:00,2020-05-08 05:03:45.784000-04:00,1,501.545,501.541,28%,True,1.0,True,1,1,0,0,0,False,False,False,24019336
PSAU85Y,131653,PRA49QY,1,,Treatment 2,2020-05-08 05:03:46.372000-04:00,2020-05-08 05:29:20.306000-04:00,1,1533.934,284.83,2,False,0.333333333333333,True,3,1,0,0,0,False,False,False,24019432
PSAU85Y,131653,PRA49H3,1,,Treatment 2,2020-05-08 05:29:20.763000-04:00,2020-05-08 05:37:42.188000-04:00,1,501.425,501.401,16,True,1.0,True,1,1,0,0,0,False,False,False,24019709
PSAU85Y,131653,PRA49MY,1,,Treatment 2,2020-05-08 05:37:44.157000-04:00,2020-05-08 05:39:35.049000-04:00,1,110.892,110.888,60%,True,1.0,True,1,1,0,0,0,False,False,False,24019785
PSAU85Y,131653,PRA49RA,1,,Treatment 2,2020-05-08 05:39:35.873000-04:00,2020-05-08 05:40:31.740000-04:00,1,55.867,38.255,20.48,False,0.333333333333333,True,2,1,0,0,0,False,False,False,24019793
PSAU85Y,131653,PRA49JD,1,,Treatment 2,2020-05-08 05:40:32.321000-04:00,2020-05-08 05:43:19.496000-04:00,1,167.175,167.172,9,True,1.0,True,1,1,0,0,0,False,False,False,24019795
PSAU85Y,131653,PRA49NF,1,,Treatment 2,2020-05-08 05:43:19.987000-04:00,2020-05-08 05:43:44.590000-04:00,1,24.603,24.598,65%,True,1.0,True,1,1,0,0,0,False,False,False,24019808
PSAU85Y,131653,PRA49RM,1,,Treatment 2,2020-05-08 05:43:45.095000-04:00,2020-05-08 05:44:59.563000-04:00,1,74.468,29.799,6.05,False,0.0,True,2,1,1,0,0,False,False,True,24019812
PSAU85Y,131653,PRA49JR,1,,Treatment 2,2020-05-08 05:45:13.548000-04:00,2020-05-08 05:45:53.027000-04:00,1,39.479,39.476,3,True,1.0,True,1,1,0,0,0,False,False,False,24019827
PSAU85Y,131653,PRA49N4,1,,Treatment 2,2020-05-08 05:45:53.574000-04:00,2020-05-08 05:46:38.112000-04:00,1,44.538,18.141,Search Results Featured snippet from the web 36%,False,0.666666666666667,True,2,1,0,0,0,False,False,False,24019841
PSAU85Y,131653,PRA49RY,1,,Treatment 2,2020-05-09 06:24:35.214000-04:00,2020-05-09 06:25:10.105000-04:00,2,34.891,34.885,10,True,1.0,True,1,1,0,0,0,False,False,False,24352557
PSAU85Y,131653,PRA49J3,1,,Treatment 2,2020-05-09 06:25:10.719000-04:00,2020-05-09 06:25:28.970000-04:00,1,18.251,18.248,19,True,1.0,True,1,1,0,0,0,False,False,False,24352560
PSAU85Y,131653,PRA49PN,1,,Treatment 2,2020-05-09 06:25:29.785000-04:00,2020-05-09 06:26:05.845000-04:00,1,36.06,36.058,75%,True,1.0,True,1,1,0,0,0,False,False,False,24352561
PSAU85Y,131653,PRA57D2,1,,Unknown,2020-05-09 06:26:06.482000-04:00,2020-05-09 06:30:59.620000-04:00,1,293.138,237.07,60%,False,0.0,True,5,1,1,0,0,False,False,True,24352567
PSAU85Y,131670,PRA5EW7,1,,Unknown,2020-05-11 13:21:15.541000-04:00,2020-05-11 13:23:16.957000-04:00,1,121.416,121.41,1,True,1.0,True,1,0,0,0,0,False,False,False,24693392
PSAU85Y,131670,PRA47PR,1,,Treatment 3,2020-05-11 13:23:20.488000-04:00,2020-05-11 13:24:16.709000-04:00,1,56.221,56.214,3,True,1.0,True,1,0,0,3,0,False,False,False,24695304
PSAU85Y,131670,PRA47ST,1,,Treatment 3,2020-05-11 13:24:19.163000-04:00,2020-05-11 13:25:23.934000-04:00,1,64.771,64.767,36,True,1.0,True,1,0,0,3,0,False,False,False,24696206
PSAU85Y,131670,PRA47UD,1,,Treatment 3,2020-05-11 13:25:25.908000-04:00,2020-05-11 13:25:42.026000-04:00,1,16.118,16.109,10,True,1.0,True,1,0,0,3,0,False,False,False,24697265
PSAU85Y,131670,PRA57D2,1,,Unknown,2020-05-11 13:25:45.278000-04:00,2020-05-11 13:27:51.169000-04:00,1,125.891,125.885,40,True,1.0,True,1,1,0,0,0,False,False,False,24697561
PSAU85Y,131673,PRA5EW7,1,,Unknown,2020-05-11 13:23:21.413000-04:00,2020-05-11 13:23:26.868000-04:00,1,5.455,5.439,1,True,1.0,True,1,0,0,0,0,False,False,False,24695328
PSAU85Y,131673,PRA47PR,1,,Treatment 3,2020-05-11 13:23:29.167000-04:00,2020-05-11 13:26:40.677000-04:00,2,191.51,191.499,3,True,1.0,True,1,0,0,3,0,False,False,False,24695436
PSAU85Y,131673,PRA47ST,1,,Treatment 3,2020-05-11 13:26:41.868000-04:00,2020-05-11 13:27:56.371000-04:00,1,74.503,74.493,36%,True,1.0,True,1,0,0,3,0,False,False,False,24698461
PSAU85Y,131673,PRA47UD,1,,Treatment 3,2020-05-11 13:27:59.466000-04:00,2020-05-11 13:28:41.883000-04:00,1,42.417,42.407,10,True,1.0,True,1,0,0,3,0,False,False,False,24699666
PSAU85Y,131673,PRA57D2,1,,Unknown,2020-05-11 13:28:44.218000-04:00,2020-05-11 13:31:40.028000-04:00,1,175.81,79.549,57.69%,False,0.0,True,6,1,1,0,0,False,False,True,24700340
PSAU85Y,131701,PRA5EW7,1,,Unknown,2020-05-07 07:51:48.155000-04:00,2020-05-08 03:56:45.861000-04:00,2,72297.706,72297.7,0,False,0.0,True,1,0,0,0,0,False,False,False,23502803
PSAU85Y,131701,PRA47PE,1,,Control 3,2020-05-08 03:56:48.407000-04:00,2020-05-08 03:58:29.883000-04:00,1,101.476,101.472,4,True,1.0,True,1,0,0,3,0,False,False,False,24018189
PSAU85Y,131701,PRA47RU,1,,Control 3,2020-05-08 03:58:30.577000-04:00,2020-05-08 03:58:50.212000-04:00,1,19.635,19.633,0.28,True,1.0,True,1,0,0,3,0,False,False,False,24018217
PSAU85Y,131701,PRA47VP,1,,Control 3,2020-05-08 03:58:50.794000-04:00,2020-05-08 04:00:03.167000-04:00,1,72.373,13.749,16,False,0.0,True,4,0,0,3,1,False,False,False,24018223
PSAU85Y,131701,PRA47VP,1,1142835.0,Control 3,2020-05-08 03:59:04.911000-04:00,2020-05-08 04:00:03.047000-04:00,1,37.724,,,True,1.0,,0,0,0,0,0,False,False,False,24018231
PSAU85Y,131701,PRA47P3,1,,Control 3,2020-05-08 04:00:37.216000-04:00,2020-05-08 04:01:23.175000-04:00,1,45.959,25.533,1.600,False,0.0,True,3,0,0,3,1,False,False,False,24018272
PSAU85Y,131701,PRA47P3,1,1142186.0,Control 3,2020-05-08 04:01:02.989000-04:00,2020-05-08 04:01:23.033000-04:00,1,12.128,,,True,1.0,,0,0,0,0,0,False,False,False,24018295
PSAU85Y,131701,PRA47R6,1,,Control 3,2020-05-08 04:01:27.945000-04:00,2020-05-08 04:01:39.389000-04:00,1,11.444,11.442,0.6,True,1.0,True,1,0,0,3,0,False,False,False,24018302
PSAU85Y,131701,PRA47UQ,1,,Control 3,2020-05-08 04:01:40.004000-04:00,2020-05-08 04:07:39.312000-04:00,1,359.308,9.469,2,False,0.0,True,1,0,0,3,3,False,False,False,24018311
PSAU85Y,131701,PRA47UQ,1,1142745.0,Control 3,2020-05-08 04:01:49.742000-04:00,2020-05-08 04:02:10.644000-04:00,1,24.116,20.9,32/? = 64/100,True,1.0,True,1,0,0,0,0,False,False,False,24018319
PSAU85Y,131701,PRA47UQ,1,1142746.0,Control 3,2020-05-08 04:02:14.002000-04:00,2020-05-08 04:06:27.995000-04:00,1,255.582,18.981,0.32,False,0.0,True,5,1,0,0,0,False,False,True,24018325
PSAU85Y,131701,PRA47UQ,1,1142747.0,Control 3,2020-05-08 04:06:29.670000-04:00,2020-05-08 04:07:39.180000-04:00,1,69.642,54.429,64,False,0.0,True,2,1,0,0,0,False,False,True,24018433
PSAU85Y,131701,PRA47QD,1,,Control 3,2020-05-08 04:07:45.464000-04:00,2020-05-08 04:09:28.114000-04:00,1,102.65,11.222,900,False,0.0,True,3,0,0,3,1,False,False,False,24018469
PSAU85Y,131701,PRA47QD,1,1142226.0,Control 3,2020-05-08 04:07:56.954000-04:00,2020-05-08 04:09:28.016000-04:00,1,52.118,,,True,1.0,,0,0,0,0,0,False,False,False,24018474
PSAU85Y,131701,PRA47SG,1,,Control 3,2020-05-08 04:09:29.735000-04:00,2020-05-08 04:09:41.054000-04:00,1,11.319,11.317,65,True,1.0,True,1,0,0,3,0,False,False,False,24018509
PSAU85Y,131701,PRA47VZ,1,,Control 3,2020-05-08 04:09:41.660000-04:00,2020-05-08 04:13:15.703000-04:00,1,214.043,9.015,5,False,0.0,True,1,0,0,3,3,False,False,False,24018512
PSAU85Y,131701,PRA47VZ,1,1142875.0,Control 3,2020-05-08 04:09:50.951000-04:00,2020-05-08 04:10:16.881000-04:00,1,40.836,4.848,?/11 = 55/100,False,0.0,True,3,0,0,0,0,False,False,False,24018520
PSAU85Y,131701,PRA47VZ,1,1142876.0,Control 3,2020-05-08 04:10:31.893000-04:00,2020-05-08 04:12:38.384000-04:00,1,128.891,87.966,2.2,False,0.0,True,4,1,0,0,0,False,False,True,24018531
PSAU85Y,131701,PRA47VZ,1,1142877.0,Control 3,2020-05-08 04:12:40.876000-04:00,2020-05-08 04:13:15.550000-04:00,1,34.827,18.492,20,False,0.0,False,1,1,0,0,0,False,False,True,24018580
PSAU85Y,131701,PRA47PR,1,,Control 3,2020-05-08 04:13:20.467000-04:00,2020-05-08 04:17:37.368000-04:00,1,256.901,11.178,300,False,0.0,True,4,0,0,3,1,False,False,False,24018594
PSAU85Y,131701,PRA47PR,1,1142146.0,Control 3,2020-05-08 04:13:31.895000-04:00,2020-05-08 04:17:37.253000-04:00,1,227.881,,,True,1.0,,0,0,0,0,0,False,False,False,24018599
PSAU85Y,131701,PRA47ST,1,,Control 3,2020-05-09 16:36:03.631000-04:00,2020-05-09 16:38:15.103000-04:00,2,131.472,24.238,900,False,0.0,True,2,0,0,3,3,False,False,False,24375784
PSAU85Y,131701,PRA47ST,1,1142533.0,Control 3,2020-05-09 16:36:27.969000-04:00,2020-05-09 16:36:58.087000-04:00,1,25.287,24.566,50/18 = ?/100,False,0.0,True,3,0,0,0,0,False,False,False,24375817
PSAU85Y,131701,PRA47ST,1,1142534.0,Control 3,2020-05-09 16:36:59.426000-04:00,2020-05-09 16:37:54.058000-04:00,1,57.784,54.628,2,True,1.0,True,1,1,0,0,0,False,False,False,24375837
PSAU85Y,131701,PRA47ST,1,1142535.0,Control 3,2020-05-09 16:37:57.285000-04:00,2020-05-09 16:38:15.005000-04:00,1,17.818,17.716,36,True,1.0,True,1,1,0,0,0,False,False,False,24375889
PSAU85Y,131701,PRA47UD,1,,Control 3,2020-05-09 16:38:30.110000-04:00,2020-05-12 05:43:32.148000-04:00,2,219902.038,,,False,0.0,False,0,0,0,3,3,False,False,False,24375917
PSAU85Y,131701,PRA47UD,1,1142705.0,Control 3,2020-05-09 16:38:43.408000-04:00,2020-05-12 05:42:36.915000-04:00,2,219835.421,219828.462,?/7 = 70/100,False,0.0,True,2,0,0,0,0,False,False,False,24375931
PSAU85Y,131701,PRA47UD,1,1142706.0,Control 3,2020-05-12 05:42:38.944000-04:00,2020-05-12 05:42:58.578000-04:00,1,21.741,19.631,10,True,1.0,True,1,1,0,0,0,False,False,False,24963297
PSAU85Y,131701,PRA47UD,1,1142707.0,Control 3,2020-05-12 05:43:00.796000-04:00,2020-05-12 05:43:31.927000-04:00,1,31.352,31.125,10,True,1.0,True,1,1,0,0,0,False,False,False,24963313
PSAU85Y,131701,PRA47Q2,1,,Control 3,2020-05-12 05:43:34.753000-04:00,2020-05-12 05:46:23.915000-04:00,1,169.162,63.284,4.75,False,0.0,True,1,0,0,3,3,False,False,False,24963326
PSAU85Y,131701,PRA47Q2,1,1142306.0,Control 3,2020-05-12 05:44:38.308000-04:00,2020-05-12 05:44:55.471000-04:00,1,19.616,13.3,20/? = 95/100,False,0.0,True,2,0,0,0,0,False,False,False,24963345
PSAU85Y,131701,PRA47Q2,1,1142307.0,Control 3,2020-05-12 05:44:58.035000-04:00,2020-05-12 05:45:46.940000-04:00,1,50.464,48.903,5,True,1.0,True,1,1,0,0,0,False,False,False,24963353
PSAU85Y,131701,PRA47Q2,1,1142308.0,Control 3,2020-05-12 05:45:48.605000-04:00,2020-05-12 05:46:23.762000-04:00,1,35.31,12.946,475,False,0.0,True,2,1,0,0,0,False,False,False,24963367
PSAU85Y,131701,PRA47S5,1,,Control 3,2020-05-12 05:46:26.558000-04:00,2020-05-12 05:47:31.679000-04:00,1,65.121,8.372,12,False,0.0,True,1,0,0,3,3,False,False,False,24963375
PSAU85Y,131701,PRA47S5,1,1142573.0,Control 3,2020-05-12 05:46:35.214000-04:00,2020-05-12 05:46:53.022000-04:00,1,19.136,14.795,3/100 = ?/4,False,0.0,True,2,0,0,0,0,False,False,False,24963378
PSAU85Y,131701,PRA47S5,1,1142574.0,Control 3,2020-05-12 05:46:54.440000-04:00,2020-05-12 05:47:13.488000-04:00,1,19.664,19.045,25,True,1.0,True,1,1,0,0,0,False,False,False,24963383
PSAU85Y,131701,PRA47S5,1,1142575.0,Control 3,2020-05-12 05:47:14.179000-04:00,2020-05-12 05:47:31.454000-04:00,1,17.5,17.272,75,True,1.0,True,1,1,0,0,0,False,False,False,24963387
PSAU85Y,131701,PRA47U7,1,,Control 3,2020-05-12 05:47:34.040000-04:00,2020-05-12 05:48:07.267000-04:00,1,33.227,33.225,20,True,1.0,True,1,0,0,3,0,False,False,False,24963397
PSAU85Y,131701,PRA47QQ,1,,Control 3,2020-05-12 05:48:07.825000-04:00,2020-05-12 05:51:25.759000-04:00,1,197.934,93.775,1.56,False,0.0,True,1,0,0,3,3,False,False,False,24963409
PSAU85Y,131701,PRA47QQ,1,1142266.0,Control 3,2020-05-12 05:49:41.873000-04:00,2020-05-12 05:49:54.457000-04:00,1,13.935,9.227,25/16 = ?/100,False,0.0,True,2,0,0,0,0,False,False,False,24963444
PSAU85Y,131701,PRA47QQ,1,1142267.0,Control 3,2020-05-12 05:49:55.903000-04:00,2020-05-12 05:50:42.154000-04:00,1,48.425,36.879,15,False,0.0,True,2,1,0,0,0,False,False,False,24963450
PSAU85Y,131701,PRA47QQ,1,1142268.0,Control 3,2020-05-12 05:50:44.409000-04:00,2020-05-12 05:51:25.607000-04:00,1,41.35,11.657,64,False,0.0,True,2,1,0,0,0,False,False,False,24963467
PSAU85Y,131701,PRA47TF,1,,Control 3,2020-05-12 05:51:28.296000-04:00,2020-05-12 05:52:38.304000-04:00,1,70.008,70.006,0.84,True,1.0,True,1,0,0,3,0,False,False,False,24963483
PSAU85Y,131701,PRA47T3,1,,Control 3,2020-05-12 05:52:40.019000-04:00,2020-05-12 05:56:59.912000-04:00,1,259.893,259.891,20,True,1.0,True,1,0,0,3,0,False,False,False,24963503
PSAU85Y,131701,PRA4KXW,1,,Control 3,2020-05-12 05:57:02.420000-04:00,2020-05-12 06:00:26.307000-04:00,1,203.887,203.885,21,True,1.0,True,1,1,0,0,0,False,False,False,24963570
PSAU85Y,131701,PRA57D2,1,,Unknown,2020-05-12 06:00:28.770000-04:00,2020-05-12 06:07:55.345000-04:00,1,446.575,291.237,0.4,False,0.0,True,4,1,0,0,0,False,False,False,24963637
PSAU85Y,131710,PRA5EW7,1,,Unknown,2020-05-09 16:31:40.794000-04:00,2020-05-09 16:31:53.996000-04:00,1,13.202,13.196,1,True,1.0,True,1,0,0,0,0,False,False,False,24375545
PSAU85Y,131710,PRA474E,1,,Treatment 4,2020-05-09 16:31:57.436000-04:00,2020-05-09 16:34:06.623000-04:00,1,129.187,129.183,9,True,1.0,True,1,0,0,3,0,False,False,False,24375559
PSAU85Y,131710,PRA476D,1,,Treatment 4,2020-05-09 16:34:07.942000-04:00,2020-05-09 16:34:56.857000-04:00,1,48.915,48.912,65%,True,1.0,True,1,0,0,3,0,False,False,False,24375665
PSAU85Y,131710,PRA478B,1,,Treatment 4,2020-05-09 16:34:58.093000-04:00,2020-05-09 16:35:41.915000-04:00,1,43.822,43.819,20,True,1.0,True,1,0,0,3,0,False,False,False,24375721
PSAU85Y,131710,PRA57D2,1,,Unknown,2020-05-09 16:35:43.086000-04:00,2020-05-09 16:40:49.579000-04:00,1,306.493,63.605,40%,False,0.0,True,3,1,1,0,0,False,False,False,24375766
PSAU85Y,131832,PRA5EW7,1,,Unknown,2020-05-07 05:08:54.095000-04:00,2020-05-07 05:09:09.391000-04:00,1,15.296,15.267,1,True,1.0,True,1,0,0,0,0,False,False,False,23498305
PSAU85Y,131832,PRA486B,1,,Treatment 1,2020-05-07 05:09:13.206000-04:00,2020-05-07 05:10:23.254000-04:00,1,70.048,70.041,9,True,1.0,True,1,1,0,0,0,False,False,False,23498308
PSAU85Y,131832,PRA4879,1,,Treatment 1,2020-05-07 05:10:24.816000-04:00,2020-05-07 05:11:29.590000-04:00,1,64.774,64.767,65%,True,1.0,True,1,1,0,0,0,False,False,False,23498325
PSAU85Y,131832,PRA4897,1,,Treatment 1,2020-05-07 05:11:31.001000-04:00,2020-05-07 05:12:40.706000-04:00,1,69.705,69.689,20,True,1.0,True,1,1,0,0,0,False,False,False,23498342
PSAU85Y,131832,PRA57D2,1,,Unknown,2020-05-07 05:12:47.025000-04:00,2020-05-07 05:21:27.718000-04:00,1,520.693,131.879,40%,False,0.0,True,5,1,1,0,0,False,False,False,23498358
PSAU85Y,132236,PRA5EW7,1,,Unknown,2020-05-08 10:56:19.959000-04:00,2020-05-08 10:56:35.139000-04:00,1,15.18,15.169,1,True,1.0,True,1,0,0,0,0,False,False,False,24089888
PSAU85Y,132236,PRA485P,1,,Treatment 1,2020-05-08 10:56:38.719000-04:00,2020-05-08 10:57:51.685000-04:00,1,72.966,72.955,4,True,1.0,True,1,1,0,0,0,False,False,False,24090094
PSAU85Y,132236,PRA487M,1,,Treatment 1,2020-05-08 10:57:53.082000-04:00,2020-05-08 10:58:39.945000-04:00,1,46.863,46.856,28%,True,1.0,True,1,1,0,0,0,False,False,False,24090958
PSAU85Y,132236,PRA489J,1,,Treatment 1,2020-05-08 10:58:41.716000-04:00,2020-05-08 10:59:55.350000-04:00,1,73.634,73.629,25,True,1.0,True,1,1,0,0,0,False,False,False,24091464
PSAU85Y,132236,PRA57D2,1,,Unknown,2020-05-08 10:59:56.858000-04:00,2020-05-08 11:20:53.391000-04:00,1,1256.533,371.26,40%,False,0.0,True,3,1,0,0,0,False,False,False,24092193
PSAU85Y,134370,PRA5EW7,1,,Unknown,2020-05-09 14:18:44.394000-04:00,2020-05-09 14:18:55.634000-04:00,1,11.24,11.235,1,True,1.0,True,1,0,0,0,0,False,False,False,24367178
PSAU85Y,134370,PRA486B,1,,Treatment 1,2020-05-09 14:18:58.715000-04:00,2020-05-09 14:19:45.072000-04:00,1,46.357,46.352,9,True,1.0,True,1,1,0,0,0,False,False,False,24367188
PSAU85Y,134370,PRA4879,1,,Treatment 1,2020-05-09 14:19:46.407000-04:00,2020-05-09 14:20:45.666000-04:00,1,59.259,59.255,65,True,1.0,True,1,1,0,0,0,False,False,False,24367216
