experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAU5XF,33207,3,3,17,16,247,50.03,70.409,0.645933014354067,1.4048582995951417,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33206,3,3,18,15,247,22.873,31.562,0.7425742574257426,1.2793522267206479,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33203,3,3,14,10,200,29.442,40.103,0.6149425287356322,1.55,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33201,2,2,17,14,261,33.853,39.525,0.6255707762557078,1.3793103448275863,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33196,3,2,17,13,256,28.3305,31.6295,0.6842105263157895,1.3203125,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33197,3,3,17,15,245,21.134,21.411,0.8557213930348259,1.1428571428571428,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33198,3,3,16,15,240,33.786,39.8215,0.8118811881188119,1.2166666666666668,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33199,3,3,18,16,250,28.533,31.367,0.8186046511627907,1.176,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,43158,3,3,15,13,231,34.457,45.579,0.6865671641791045,1.3722943722943723,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33225,3,2,17,16,264,36.3045,45.0245,0.6636771300448431,1.5151515151515151,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33219,3,3,16,10,212,30.318,37.9065,0.6502732240437158,1.4575471698113207,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33215,3,3,17,17,259,47.306,55.552,0.7417840375586855,1.2586872586872586,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33214,3,3,16,16,262,54.8315,75.5355,0.6511627906976745,1.3511450381679388,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33212,3,3,16,10,218,33.4715,45.332,0.7180851063829787,1.3715596330275228,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33210,3,3,17,14,226,34.85,39.73,0.7577319587628866,1.2566371681415929,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,33209,3,3,18,15,262,26.2645,32.1965,0.8258928571428571,1.1526717557251909,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
PSAU5XF,66914,1,1,16,13,117,42.543,57.101,0.7777777777777778,1.264957264957265,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66913,1,1,18,16,128,44.07,61.4975,0.5833333333333334,1.6953125,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66911,2,1,17,12,105,35.934,45.791,0.7333333333333333,1.5238095238095237,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66910,1,1,14,10,94,31.056,32.6865,0.8395061728395061,1.127659574468085,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66908,1,0,17,11,100,47.2635,55.138,0.7857142857142857,1.24,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66907,1,0,13,9,76,25.113,38.611,0.45454545454545453,1.6973684210526316,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66904,0,0,15,14,92,25.84,40.583,0.31645569620253167,1.75,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66901,2,0,15,12,115,23.997,31.805,0.42574257425742573,1.6869565217391305,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66900,1,1,14,10,83,74.581,128.867,0.4,1.9036144578313252,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66899,1,0,15,10,68,13.622,19.323,0.7586206896551724,1.2352941176470589,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66897,1,1,15,15,120,20.1435,27.678,0.63,1.6583333333333332,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66896,1,1,17,12,95,52.397,65.781,0.7439024390243902,1.3157894736842104,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66830,1,1,19,13,124,69.47,100.362,0.5871559633027523,1.5887096774193548,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66828,1,1,16,15,128,55.3905,70.5385,0.5555555555555556,1.6640625,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66827,1,1,15,13,97,87.529,114.694,0.6419753086419753,1.3814432989690721,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66823,1,1,13,8,74,57.1035,107.735,0.65625,1.4594594594594594,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66820,1,1,18,16,129,56.551,87.083,0.6238532110091743,1.6511627906976745,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66817,1,1,16,12,113,32.952,51.984,0.41,1.663716814159292,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66816,1,1,16,12,92,88.2505,109.842,0.7435897435897436,1.3478260869565217,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66815,1,1,18,10,63,63.016,71.673,0.8333333333333334,1.1428571428571428,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66812,3,2,21,18,156,44.547,52.6405,0.625,1.5769230769230769,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66811,1,1,11,9,75,68.934,81.327,0.84375,1.16,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66809,1,1,19,14,99,76.823,76.829,0.7816091954022989,1.2626262626262625,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66807,1,0,13,3,28,70.541,78.1555,0.56,1.4285714285714286,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66805,2,1,18,15,110,54.927,58.6985,0.5252525252525253,1.5727272727272728,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,3237,1,1,15,12,91,55.711,57.165,0.810126582278481,1.2087912087912087,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,14235,8,6,18,7,102,25.4545,37.607,0.5157894736842106,1.6176470588235294,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66802,1,1,16,14,121,67.579,76.067,0.693069306930693,1.5206611570247934,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,102967,1,0,8,7,40,26.119,33.706,0.5,1.875,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66800,2,1,15,13,101,77.212,101.274,0.6477272727272727,1.4257425742574257,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,100115,1,1,8,8,55,60.124,141.882,0.4528301886792453,2.0,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,99989,2,1,7,6,39,61.083,76.703,0.7837837837837838,1.2820512820512822,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66694,1,1,16,13,94,29.212,49.076,0.5813953488372093,1.5638297872340425,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66692,2,1,17,15,142,27.4125,34.0195,0.6033057851239669,1.528169014084507,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,96167,1,1,10,7,54,65.914,88.15,0.6938775510204082,1.537037037037037,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,76825,1,1,15,10,86,56.153,67.0905,0.618421052631579,1.5465116279069766,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66691,1,1,13,11,73,40.978,42.834,0.8153846153846154,1.3835616438356164,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,76808,1,0,15,9,96,16.0355,29.305,0.5662650602409639,1.5,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,76798,1,1,16,14,109,23.463,32.248,0.7127659574468085,1.3027522935779816,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66690,2,1,17,11,79,38.847,58.808,0.6266666666666667,1.6835443037974684,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,65678,1,1,17,10,120,24.665,30.8425,0.6181818181818182,1.525,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,65698,1,1,19,12,109,102.89,117.7,0.6804123711340206,1.5412844036697249,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,65705,1,1,17,17,174,25.47,33.9245,0.4930555555555556,1.85632183908046,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,65709,1,0,18,12,136,63.664,84.503,0.525,1.852941176470588,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66542,1,0,19,13,119,39.257,46.614,0.6915887850467289,1.5126050420168067,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66668,1,0,18,13,119,34.215,43.252,0.51,1.6974789915966386,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66669,3,2,18,16,141,66.898,71.536,0.7166666666666667,1.3971631205673758,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66672,1,1,15,11,81,52.544,68.802,0.6575342465753424,1.5555555555555556,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66674,0,0,19,11,94,65.0215,88.052,0.6024096385542169,1.5638297872340425,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66675,1,1,19,13,97,37.987,50.361,0.735632183908046,1.3608247422680413,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66676,1,1,17,12,106,51.0865,64.0345,0.7692307692307693,1.2358490566037736,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66677,1,1,18,16,138,69.945,72.437,0.7280701754385965,1.2028985507246377,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
PSAU5XF,66680,1,1,16,11,74,27.0185,35.5445,0.803030303030303,1.1486486486486487,2399,2019-08-29 12:56:19.850000-04:00,147,2,36,43.8775510204082,76.7441860465116,39.0778533635676,72.5338491295938,13506,55.175,42.743,0.6458512283112867,1.5234710499037465,27116,2019-08-29 12:55:55-04:00,495,Georgia,Yes,None
