experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KMQ,20939,17,14,0,0,71,74.045,75.329,0.7183098591549296,1.3943661971830985,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,412784,5,5,0,0,42,32.187,40.1835,0.6666666666666666,1.4523809523809523,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,416490,6,6,0,0,25,24.526,24.53,0.88,1.12,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,410947,6,6,0,0,23,35.518,35.52,0.9130434782608695,1.0434782608695652,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,416624,5,5,0,0,23,13.97,20.979,0.8260869565217391,1.173913043478261,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,519378,7,7,0,0,31,18.585,20.898,0.8709677419354839,1.2903225806451613,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,460879,3,3,0,0,23,19.565,27.065,0.6521739130434783,1.826086956521739,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,459591,4,4,0,0,30,18.774,26.81,0.5333333333333333,1.9666666666666668,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,459555,5,5,0,0,12,29.693,29.6965,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,420559,6,6,0,0,23,50.278,50.282,0.9565217391304348,1.0434782608695652,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,420874,5,5,0,0,31,15.517,19.898,0.6774193548387096,1.6451612903225805,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,415373,5,5,0,0,18,15.7185,17.131,0.9444444444444444,1.1111111111111112,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,424894,5,5,0,0,19,32.749,37.522,0.8421052631578947,1.5789473684210527,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,426509,5,5,0,0,20,18.3315,20.025,0.85,1.25,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,427396,6,6,0,0,27,37.124,37.127,0.8148148148148148,1.222222222222222,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,65355,16,16,3,1,119,38.0,43.81,0.6694915254237288,1.5798319327731092,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,369074,3,3,0,0,15,34.497,39.105,0.6666666666666666,1.1333333333333333,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,427518,6,6,0,0,41,60.092,60.096,0.5853658536585366,1.7073170731707317,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,427718,6,6,0,0,19,31.409,35.115,0.8947368421052632,1.0526315789473684,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,427831,6,6,0,0,30,26.1345,26.139,0.8666666666666667,1.2333333333333334,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,427844,5,5,0,0,21,86.795,86.806,0.8571428571428571,1.1428571428571428,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,427938,7,6,0,0,26,21.0465,21.0555,0.8846153846153846,1.1153846153846154,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,428105,6,6,0,0,22,63.9835,63.9895,0.9545454545454546,1.0909090909090908,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,428497,5,5,0,0,19,38.458,38.461,0.9473684210526315,1.0526315789473684,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,428501,2,2,0,0,6,16.294,16.2965,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,428623,6,6,0,0,22,18.1495,18.158,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,428662,6,6,0,0,25,27.097,27.104,0.88,1.28,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,430518,6,6,0,0,22,34.7735,34.7755,0.8636363636363636,1.3181818181818181,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,432494,4,4,0,0,26,28.968,28.978,0.6538461538461539,1.5384615384615385,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,432627,5,5,0,0,24,66.0585,73.459,0.7916666666666666,1.2916666666666667,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,434442,5,5,0,0,31,98.565,98.581,0.6774193548387096,1.4516129032258065,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,434794,4,4,0,0,23,20.609,21.343,0.5652173913043478,1.8695652173913042,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,435189,6,6,0,0,42,33.083,36.927,0.7380952380952381,1.4285714285714286,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,435877,6,6,0,0,30,65.6335,87.638,0.8333333333333334,1.2666666666666666,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,436037,4,3,0,0,21,10.8,13.44,0.5714285714285714,1.7142857142857142,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,609602,5,5,0,0,18,45.7405,45.747,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,436680,4,4,0,0,12,96.0295,96.0315,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,437239,4,4,0,0,12,39.9685,39.9725,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,437877,7,6,0,0,56,29.6175,35.6625,0.48214285714285715,1.6785714285714286,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,441223,4,4,0,0,16,36.2375,36.244,0.875,1.125,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,441387,5,5,0,0,19,39.03,39.046,0.8421052631578947,1.1578947368421053,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,442445,4,4,0,0,18,13.02,13.679,0.8333333333333334,2.944444444444444,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,444433,4,2,0,0,13,80.673,80.681,0.8461538461538461,1.3076923076923077,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,444780,6,6,0,0,33,35.678,41.043,0.7575757575757576,1.4545454545454546,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,444915,5,5,0,0,39,8.737,16.876,0.6666666666666666,1.7692307692307692,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,445288,3,3,0,0,9,86.425,86.432,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,448412,4,4,0,0,19,15.689,37.918,0.7368421052631579,1.368421052631579,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,600847,1,1,0,0,10,40.172,47.587,0.4,2.2,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,450779,4,4,0,0,15,107.355,171.155,0.8,1.1333333333333333,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,451410,5,5,0,0,15,33.405,33.408,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,451509,2,2,0,0,9,14.739,14.744,0.7777777777777778,1.5555555555555556,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,451683,5,5,0,0,16,49.8245,49.8295,0.9375,1.1875,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,451995,5,5,0,0,15,81.719,81.721,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,420275,5,5,0,0,19,33.802,33.805,0.8421052631578947,1.263157894736842,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,452153,6,5,0,0,18,41.827,41.8305,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,452433,4,3,0,0,18,30.933,31.977,0.7222222222222222,1.277777777777778,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,452604,2,2,0,0,6,14.1505,14.162,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,531620,3,2,0,0,31,29.174,40.082,0.6129032258064516,1.3870967741935485,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,452763,4,4,0,0,14,148.3725,150.616,0.8571428571428571,1.1428571428571428,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,523346,3,2,0,0,24,109.8515,132.4345,0.5,1.7916666666666667,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,452820,2,2,0,0,7,26.189,26.191,0.8571428571428571,1.2857142857142858,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,522321,2,2,0,0,6,78.043,78.048,1.0,1.0,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,522181,3,1,0,0,14,30.405,47.0415,0.2857142857142857,2.142857142857143,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,452866,6,6,0,0,23,22.609,22.619,0.9565217391304348,1.0434782608695652,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,452889,4,4,0,0,20,34.627,37.7405,0.7,1.5,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,497201,5,5,0,0,21,17.815,28.396,0.7619047619047619,1.4285714285714286,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,470926,5,4,0,0,26,30.8335,39.078,0.6153846153846154,1.3846153846153846,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
