experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA9XWV,131710,7,6,3,3,113,30.158,35.255,0.632183908045977,1.336283185840708,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,131701,22,20,3,3,290,26.6535,43.403,0.5303030303030303,1.6379310344827587,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,131673,21,19,3,2,198,28.422,34.2415,0.5232558139534884,1.595959595959596,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,131670,9,5,3,3,146,35.4845,50.0845,0.6416666666666667,1.404109589041096,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,134904,12,11,3,3,216,28.536,35.3305,0.42105263157894735,1.5,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,135019,22,22,3,3,191,59.994,73.518,0.7696969696969697,1.3455497382198953,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,135316,20,14,3,3,166,68.0975,97.457,0.8285714285714286,1.2891566265060241,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,967186,2,2,0,0,6,9.5785,9.583,1.0,1.0,27763,2020-05-17 16:06:09.311000-04:00,1,0,3,0.0,0.0,,0.0,0,,,,,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,382971,8,7,2,2,70,49.864,63.7815,0.7285714285714285,1.2571428571428571,27965,2020-05-20 21:17:22.629000-04:00,1,9,2,,0.0,,0.0,0,,,,,199605,2020-04-02 21:04:25.262000-04:00,,,,
PSA9XWV,616379,4,3,33,29,379,54.319,58.971,0.9324324324324325,1.0474934036939314,32841,2020-08-06 17:43:21.214000-04:00,24,2,45,43.75,38.0952380952381,64.7222222222222,90.5579399141631,7604,57.3235,53.1545,0.8932346723044398,1.1192793266701735,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA9XWV,619015,1,1,30,28,334,43.14,48.8365,0.8924302788844621,1.122754491017964,32841,2020-08-06 17:43:21.214000-04:00,24,2,45,43.75,38.0952380952381,64.7222222222222,90.5579399141631,7604,57.3235,53.1545,0.8932346723044398,1.1192793266701735,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA9XWV,618858,3,3,31,26,340,31.7125,33.293,0.93359375,1.0676470588235294,32841,2020-08-06 17:43:21.214000-04:00,24,2,45,43.75,38.0952380952381,64.7222222222222,90.5579399141631,7604,57.3235,53.1545,0.8932346723044398,1.1192793266701735,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA9XWV,617888,5,3,32,31,321,36.917,38.61,0.9282868525896414,1.087227414330218,32841,2020-08-06 17:43:21.214000-04:00,24,2,45,43.75,38.0952380952381,64.7222222222222,90.5579399141631,7604,57.3235,53.1545,0.8932346723044398,1.1192793266701735,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA9XWV,422839,0,0,28,15,65,71.364,104.448,0.5384615384615384,1.3846153846153846,35357,2020-08-11 22:33:03.085000-04:00,25,0,43,0.0,0.0,63.7209302325581,83.2116788321168,2393,66.443,57.565,0.5493741307371349,1.3313832010029252,123136,2020-03-17 22:56:39.782000-04:00,856.0,Louisiana,Yes,None
PSA9XWV,550155,1,1,11,11,48,32.481,41.871,0.6153846153846154,1.3125,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550168,0,0,12,12,51,40.777,54.05,0.6,1.843137254901961,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550167,1,0,13,13,95,38.104,72.372,0.35802469135802467,2.0526315789473686,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550148,1,1,12,12,54,39.8775,40.424,0.813953488372093,1.2407407407407407,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550152,2,2,12,12,66,15.835,21.6255,0.4727272727272727,1.9242424242424243,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550154,1,1,11,11,62,29.5915,38.1745,0.6226415094339622,1.935483870967742,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550169,2,1,11,11,54,28.921,38.4875,0.4444444444444444,1.3888888888888888,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550158,2,1,12,10,48,28.3435,41.7915,0.5897435897435898,1.4375,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550159,1,1,10,9,43,58.512,65.333,0.5142857142857142,1.4651162790697674,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550160,1,1,12,12,57,45.138,71.662,0.5869565217391305,1.3157894736842104,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,688506,0,0,0,0,0,,,,,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550161,1,1,12,11,58,58.4075,65.306,0.4166666666666667,1.9827586206896552,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550163,1,1,11,11,51,23.944,25.916,0.7857142857142857,1.2549019607843137,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550145,2,2,12,12,71,33.197,49.568,0.3220338983050847,1.732394366197183,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,967543,0,0,0,0,0,,,,,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550267,1,1,10,8,40,38.4625,40.1345,0.8484848484848485,1.125,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550188,1,1,12,12,71,29.12,54.843,0.4,2.211267605633803,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550164,1,1,10,10,48,47.9095,58.464,0.3170731707317073,2.0625,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,550171,1,1,11,11,55,40.858,68.342,0.7391304347826086,1.4181818181818182,47149,2020-08-28 09:20:57.570000-04:00,23,0,13,0.0,0.0,73.9130434782609,94.5701357466063,906,43.3235,31.5685,0.5318559556786704,1.6578366445916115,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549188,0,0,11,11,48,40.593,54.599,0.5128205128205128,2.6041666666666665,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549190,2,2,13,12,55,45.527,61.35,0.6136363636363636,1.4727272727272727,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549181,0,0,14,12,64,35.805,48.417,0.5,1.671875,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549184,2,2,12,12,55,26.536,26.871,0.8444444444444444,1.2181818181818183,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549202,2,0,12,11,73,38.609,54.78,0.4375,1.5616438356164384,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549179,2,2,11,11,55,34.378,54.223,0.48936170212765956,1.7454545454545456,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549149,2,2,11,11,71,28.663,30.209,0.5483870967741935,1.647887323943662,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549210,2,2,12,12,49,31.509,63.393,0.48717948717948717,1.836734693877551,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,541781,2,2,8,8,40,41.8815,66.0885,0.7575757575757576,1.3,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,528602,0,0,12,12,49,33.25,38.869,0.6923076923076923,1.3673469387755102,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549187,2,2,12,12,65,27.945,45.833,0.2727272727272727,1.7230769230769232,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549242,2,2,12,12,59,21.964,37.057,0.4489795918367347,1.9491525423728815,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549189,2,2,12,12,57,39.118,40.999,0.8085106382978723,1.2105263157894737,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549180,2,2,11,11,54,37.841,56.976,0.5227272727272727,1.5555555555555556,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,549278,2,2,12,12,69,42.979,52.114,0.4915254237288136,1.608695652173913,47150,2020-08-28 09:20:57.572000-04:00,16,0,13,0.0,0.0,87.5,98.9010989010989,752,46.453,33.4645,0.53156146179402,1.663563829787234,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547404,0,0,11,10,84,14.886,25.5475,0.4520547945205479,1.6904761904761905,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,685638,0,0,10,9,81,19.621,27.383,0.463768115942029,1.567901234567901,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,568219,0,0,9,9,70,8.081,8.35,0.9032258064516129,1.1142857142857143,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,749076,2,2,8,8,73,15.902,19.243,0.6666666666666666,1.410958904109589,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,949449,1,0,1,0,23,26.997,27.003,0.5217391304347826,1.434782608695652,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,527812,2,1,9,8,69,12.546,22.378,0.639344262295082,1.826086956521739,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,542917,2,2,13,13,111,19.719,28.854,0.5510204081632653,1.5135135135135136,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547360,0,0,9,8,68,20.541,25.2215,0.5737704918032787,1.4558823529411764,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547373,0,0,10,7,54,22.8675,42.556,0.6222222222222222,1.462962962962963,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547374,2,2,9,9,87,20.858,25.922,0.5316455696202531,1.6091954022988506,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547377,0,0,11,11,98,13.0915,15.854,0.5432098765432098,1.4387755102040816,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547379,2,2,10,9,73,17.294,19.625,0.5692307692307692,1.4246575342465753,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547380,2,1,9,9,93,29.021,30.89,0.47058823529411764,1.8064516129032258,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547383,2,2,9,8,78,12.9765,16.673,0.5972222222222222,1.4102564102564104,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547398,0,0,10,10,76,28.1595,43.413,0.6323529411764706,1.5921052631578947,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547401,0,0,9,9,70,9.397,10.854,0.7741935483870968,1.2857142857142858,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547410,2,2,10,9,91,17.061,28.119,0.3924050632911392,1.7472527472527473,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547414,0,0,9,9,70,14.7305,18.75,0.7741935483870968,1.3285714285714285,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547428,5,4,9,7,92,42.2975,55.9,0.4823529411764706,1.4782608695652173,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547431,0,0,9,9,70,15.0225,15.3465,0.8064516129032258,1.1428571428571428,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,547484,2,2,8,6,52,30.539,39.8425,0.6818181818181818,1.2884615384615385,47151,2020-08-28 09:20:57.573000-04:00,24,0,11,0.0,0.0,73.1060606060606,92.2279792746114,1385,22.226,15.524,0.6029654036243822,1.5068592057761734,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,542594,1,1,10,10,88,21.548,27.432,0.6578947368421053,1.2727272727272727,47152,2020-08-28 09:20:57.574000-04:00,29,0,10,0.0,0.0,80.3448275862069,95.2789699570815,1698,23.965,17.562,0.6691324815063887,1.4346289752650176,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,552596,1,1,9,9,73,16.624,23.484,0.7846153846153846,1.2328767123287672,47152,2020-08-28 09:20:57.574000-04:00,29,0,10,0.0,0.0,80.3448275862069,95.2789699570815,1698,23.965,17.562,0.6691324815063887,1.4346289752650176,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,590724,1,0,9,9,96,20.9735,24.8715,0.4772727272727273,1.5208333333333333,47152,2020-08-28 09:20:57.574000-04:00,29,0,10,0.0,0.0,80.3448275862069,95.2789699570815,1698,23.965,17.562,0.6691324815063887,1.4346289752650176,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,542624,1,1,9,9,79,13.087,16.323,0.7605633802816901,1.240506329113924,47152,2020-08-28 09:20:57.574000-04:00,29,0,10,0.0,0.0,80.3448275862069,95.2789699570815,1698,23.965,17.562,0.6691324815063887,1.4346289752650176,251395,2020-04-12 19:49:09.935000-04:00,,,,
PSA9XWV,542628,1,1,8,8,69,17.048,21.568,0.639344262295082,1.5797101449275361,47152,2020-08-28 09:20:57.574000-04:00,29,0,10,0.0,0.0,80.3448275862069,95.2789699570815,1698,23.965,17.562,0.6691324815063887,1.4346289752650176,251395,2020-04-12 19:49:09.935000-04:00,,,,
