experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSATP2Z,341976,2,2,3,3,56,9.339,11.9945,0.6904761904761905,1.2321428571428572,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,137300,2,1,7,5,46,49.6095,86.9785,0.5454545454545454,1.7826086956521738,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,137383,3,3,10,9,84,76.576,84.2025,0.84,1.2857142857142858,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,137626,3,2,9,9,84,43.557,60.106,0.48,1.4047619047619049,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,137919,4,4,10,8,77,11.265,14.37,0.75,1.1818181818181819,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,138191,3,3,11,10,104,37.3835,46.386,0.532258064516129,1.2980769230769231,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,138877,3,3,10,10,86,40.111,46.1155,0.88,1.0813953488372092,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,139002,3,3,10,8,82,64.91,68.5015,0.8461538461538461,1.1341463414634145,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,175986,1,0,6,5,32,50.365,57.3825,0.65,1.25,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,143116,5,3,9,9,86,20.385,21.392,0.7321428571428571,1.3488372093023255,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,143881,3,1,10,8,77,12.286,28.287,0.35714285714285715,1.051948051948052,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,148235,2,1,6,1,20,31.13,42.7475,0.631578947368421,1.75,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,148292,4,1,4,2,54,9.6425,55.879,0.37254901960784315,2.111111111111111,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,187337,4,3,6,6,76,47.0105,64.448,0.6538461538461539,1.1973684210526316,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,180392,3,3,8,2,40,24.428,33.773,0.6388888888888888,1.275,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,331328,6,6,8,7,113,47.653,49.018,0.9230769230769231,1.1858407079646018,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,254182,6,4,8,7,147,32.743,61.144,0.5545454545454546,1.3197278911564625,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,273935,6,6,8,8,144,31.019,40.4235,0.8125,1.3263888888888888,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,280659,6,6,9,8,141,53.378,69.0,0.8172043010752689,1.3333333333333333,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,288388,6,6,8,8,142,32.3185,56.213,0.7659574468085106,1.3732394366197183,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,311082,6,6,7,4,77,16.875,18.923,0.8947368421052632,1.103896103896104,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,318823,8,6,10,2,75,36.332,71.145,0.6101694915254238,1.4533333333333334,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,314328,6,5,8,7,113,32.305,55.099,0.7236842105263158,1.7345132743362832,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,222599,5,4,7,6,109,31.025,45.374,0.7590361445783133,1.4495412844036697,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,226898,6,6,8,8,114,75.6115,82.1385,0.9473684210526315,1.0526315789473684,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,227500,5,5,8,8,134,24.906,28.171,0.813953488372093,1.164179104477612,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,233865,6,5,8,6,114,37.2075,44.03,0.8375,1.1578947368421053,14722,2020-03-30 09:26:40.993000-04:00,26,8,11,42.7884615384615,88.7640449438202,41.6083916083916,72.2689075630252,1640,45.5345,33.715,0.7489288774635818,1.3554878048780488,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,332260,6,6,7,7,147,54.742,71.959,0.6818181818181818,1.2925170068027212,17124,2020-04-02 10:26:49.940000-04:00,23,8,10,34.2391304347826,57.1428571428571,28.695652173913,34.8484848484849,612,69.382,39.7635,0.6296296296296297,1.5620915032679739,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,225596,5,5,5,3,67,29.506,53.206,0.7321428571428571,1.2388059701492538,17124,2020-04-02 10:26:49.940000-04:00,23,8,10,34.2391304347826,57.1428571428571,28.695652173913,34.8484848484849,612,69.382,39.7635,0.6296296296296297,1.5620915032679739,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,312090,5,3,7,1,39,27.144,48.633,0.5588235294117647,1.9230769230769231,17124,2020-04-02 10:26:49.940000-04:00,23,8,10,34.2391304347826,57.1428571428571,28.695652173913,34.8484848484849,612,69.382,39.7635,0.6296296296296297,1.5620915032679739,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,317179,5,2,4,0,21,104.186,115.691,0.6470588235294118,1.4761904761904763,17124,2020-04-02 10:26:49.940000-04:00,23,8,10,34.2391304347826,57.1428571428571,28.695652173913,34.8484848484849,612,69.382,39.7635,0.6296296296296297,1.5620915032679739,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,226394,3,1,7,2,58,37.109,79.0545,0.4857142857142857,1.8103448275862069,17124,2020-04-02 10:26:49.940000-04:00,23,8,10,34.2391304347826,57.1428571428571,28.695652173913,34.8484848484849,612,69.382,39.7635,0.6296296296296297,1.5620915032679739,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,382778,0,0,1,1,22,19.194,46.3595,0.3181818181818182,3.2272727272727275,17124,2020-04-02 10:26:49.940000-04:00,23,8,10,34.2391304347826,57.1428571428571,28.695652173913,34.8484848484849,612,69.382,39.7635,0.6296296296296297,1.5620915032679739,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,322358,5,2,4,0,26,27.0885,40.107,0.6153846153846154,1.3461538461538463,17124,2020-04-02 10:26:49.940000-04:00,23,8,10,34.2391304347826,57.1428571428571,28.695652173913,34.8484848484849,612,69.382,39.7635,0.6296296296296297,1.5620915032679739,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,386537,0,0,0,0,0,,,,,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,389477,0,0,8,7,102,32.0735,59.3845,0.6206896551724138,1.7843137254901962,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,222570,3,3,7,6,84,44.6925,52.898,0.7692307692307693,1.2142857142857142,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,223702,4,4,8,8,134,43.307,58.511,0.7674418604651163,1.208955223880597,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,227649,3,3,6,6,96,88.518,91.2705,0.6440677966101694,1.2083333333333333,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,228077,5,3,3,1,41,64.675,111.149,0.5853658536585366,1.5609756097560976,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,233129,5,5,7,7,115,193.801,213.115,0.8205128205128205,1.9565217391304348,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,237785,3,2,6,3,66,39.716,44.8295,0.48,1.3484848484848484,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,238719,4,4,8,7,116,54.431,68.205,0.6764705882352942,1.2672413793103448,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,277597,5,5,8,7,148,37.318,61.0025,0.6336633663366337,1.6891891891891893,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,281167,5,5,6,6,103,58.414,78.195,0.6197183098591549,1.6213592233009708,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,293340,0,0,1,1,4,68.0115,132.92,0.5,1.5,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,321765,2,0,0,0,3,31.46,31.465,0.6666666666666666,1.0,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,329989,5,5,5,4,68,48.2505,72.467,0.6904761904761905,1.6176470588235294,17135,2020-04-02 10:39:24.450000-04:00,17,5,10,56.4705882352941,85.4166666666667,40.5882352941176,82.6086956521739,1008,75.381,53.1155,0.67007299270073,1.5188492063492063,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,232809,2,2,6,1,47,39.351,64.839,0.6190476190476191,1.8297872340425532,17136,2020-04-02 10:39:24.451000-04:00,23,8,10,41.8478260869565,93.5064935064935,45.2173913043478,72.1153846153846,1476,42.7675,33.404,0.7302325581395349,1.3888888888888888,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,224759,5,5,8,8,133,50.115,62.77,0.788235294117647,1.1654135338345866,17136,2020-04-02 10:39:24.451000-04:00,23,8,10,41.8478260869565,93.5064935064935,45.2173913043478,72.1153846153846,1476,42.7675,33.404,0.7302325581395349,1.3888888888888888,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,224924,5,5,8,8,133,52.46,57.415,0.8,1.2406015037593985,17136,2020-04-02 10:39:24.451000-04:00,23,8,10,41.8478260869565,93.5064935064935,45.2173913043478,72.1153846153846,1476,42.7675,33.404,0.7302325581395349,1.3888888888888888,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,225632,6,6,8,6,110,33.915,41.969,0.7802197802197802,1.309090909090909,17136,2020-04-02 10:39:24.451000-04:00,23,8,10,41.8478260869565,93.5064935064935,45.2173913043478,72.1153846153846,1476,42.7675,33.404,0.7302325581395349,1.3888888888888888,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,223672,5,5,8,8,128,52.9545,52.96,0.9625,1.015625,17136,2020-04-02 10:39:24.451000-04:00,23,8,10,41.8478260869565,93.5064935064935,45.2173913043478,72.1153846153846,1476,42.7675,33.404,0.7302325581395349,1.3888888888888888,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,222464,2,2,3,2,53,50.032,58.234,0.6428571428571429,1.320754716981132,17136,2020-04-02 10:39:24.451000-04:00,23,8,10,41.8478260869565,93.5064935064935,45.2173913043478,72.1153846153846,1476,42.7675,33.404,0.7302325581395349,1.3888888888888888,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
PSATP2Z,222200,3,3,7,3,88,21.1305,33.0115,0.671875,1.4318181818181819,17136,2020-04-02 10:39:24.451000-04:00,23,8,10,41.8478260869565,93.5064935064935,45.2173913043478,72.1153846153846,1476,42.7675,33.404,0.7302325581395349,1.3888888888888888,165077,2020-03-30 11:04:23.559000-04:00,1691.0,New York,Yes,None
