experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAZ5HX,129075,9,8,81,56,766,24.4075,40.8515,0.5458860759493671,1.4973890339425586,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,333456,0,0,7,2,24,60.2925,83.441,0.36363636363636365,1.5416666666666667,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,126574,7,6,72,54,622,38.2155,42.5595,0.7976424361493124,1.2041800643086817,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,141318,10,9,0,0,65,54.613,68.574,0.6,1.9538461538461538,8796,2020-03-13 12:08:08.176000-04:00,9,11,1,77.7777777777778,93.5064935064935,0.0,0.0,389,22.646,18.501,0.7095115681233933,1.5732647814910026,112229,2020-03-12 05:06:50.511000-04:00,2251.0,Virginia,Yes,None
PSAZ5HX,141317,10,10,0,0,35,33.372,38.702,0.8857142857142857,1.1714285714285715,8796,2020-03-13 12:08:08.176000-04:00,9,11,1,77.7777777777778,93.5064935064935,0.0,0.0,389,22.646,18.501,0.7095115681233933,1.5732647814910026,112229,2020-03-12 05:06:50.511000-04:00,2251.0,Virginia,Yes,None
PSAZ5HX,119639,12,11,0,0,59,21.025,21.551,0.7796610169491526,1.3559322033898304,8796,2020-03-13 12:08:08.176000-04:00,9,11,1,77.7777777777778,93.5064935064935,0.0,0.0,389,22.646,18.501,0.7095115681233933,1.5732647814910026,112229,2020-03-12 05:06:50.511000-04:00,2251.0,Virginia,Yes,None
PSAZ5HX,119640,13,13,0,0,49,18.775,20.16,0.875,1.2244897959183674,8796,2020-03-13 12:08:08.176000-04:00,9,11,1,77.7777777777778,93.5064935064935,0.0,0.0,389,22.646,18.501,0.7095115681233933,1.5732647814910026,112229,2020-03-12 05:06:50.511000-04:00,2251.0,Virginia,Yes,None
PSAZ5HX,119643,10,9,0,0,67,9.227,11.802,0.5970149253731343,1.9253731343283582,8796,2020-03-13 12:08:08.176000-04:00,9,11,1,77.7777777777778,93.5064935064935,0.0,0.0,389,22.646,18.501,0.7095115681233933,1.5732647814910026,112229,2020-03-12 05:06:50.511000-04:00,2251.0,Virginia,Yes,None
PSAZ5HX,119650,10,10,0,0,53,16.822,27.69,0.6981132075471698,1.5094339622641508,8796,2020-03-13 12:08:08.176000-04:00,9,11,1,77.7777777777778,93.5064935064935,0.0,0.0,389,22.646,18.501,0.7095115681233933,1.5732647814910026,112229,2020-03-12 05:06:50.511000-04:00,2251.0,Virginia,Yes,None
PSAZ5HX,141325,10,10,0,0,40,27.2425,35.71,0.825,1.225,8796,2020-03-13 12:08:08.176000-04:00,9,11,1,77.7777777777778,93.5064935064935,0.0,0.0,389,22.646,18.501,0.7095115681233933,1.5732647814910026,112229,2020-03-12 05:06:50.511000-04:00,2251.0,Virginia,Yes,None
PSAZ5HX,147030,8,6,15,11,128,29.51,32.9395,0.75,1.2734375,9737,2020-03-17 11:39:44.407000-04:00,19,8,24,30.9210526315789,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,122553,7,7,16,14,170,36.89,50.9715,0.8702290076335878,1.1058823529411765,9737,2020-03-17 11:39:44.407000-04:00,19,8,24,30.9210526315789,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,123868,9,9,18,17,209,35.991,49.655,0.8047337278106509,1.2488038277511961,9737,2020-03-17 11:39:44.407000-04:00,19,8,24,30.9210526315789,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,173122,11,10,2,2,77,16.39,20.721,0.704225352112676,1.3246753246753247,12174,2020-03-24 10:10:41.113000-04:00,5,11,2,72.7272727272727,87.5,90.0,88.8888888888889,342,28.828,21.124,0.6366459627329193,1.4210526315789473,142844,2020-03-24 10:08:22.713000-04:00,907.0,Massachusetts,No,None
PSAZ5HX,163241,7,5,1,1,46,17.872,19.4325,0.6363636363636364,1.434782608695652,12174,2020-03-24 10:10:41.113000-04:00,5,11,2,72.7272727272727,87.5,90.0,88.8888888888889,342,28.828,21.124,0.6366459627329193,1.4210526315789473,142844,2020-03-24 10:08:22.713000-04:00,907.0,Massachusetts,No,None
PSAZ5HX,179315,11,11,2,2,109,26.818,42.271,0.5769230769230769,1.5779816513761469,12174,2020-03-24 10:10:41.113000-04:00,5,11,2,72.7272727272727,87.5,90.0,88.8888888888889,342,28.828,21.124,0.6366459627329193,1.4210526315789473,142844,2020-03-24 10:08:22.713000-04:00,907.0,Massachusetts,No,None
PSAZ5HX,203073,4,3,1,0,25,24.287,28.291,0.625,1.36,12174,2020-03-24 10:10:41.113000-04:00,5,11,2,72.7272727272727,87.5,90.0,88.8888888888889,342,28.828,21.124,0.6366459627329193,1.4210526315789473,142844,2020-03-24 10:08:22.713000-04:00,907.0,Massachusetts,No,None
PSAZ5HX,218868,9,8,0,0,62,22.9455,30.556,0.7258064516129032,1.1774193548387097,12174,2020-03-24 10:10:41.113000-04:00,5,11,2,72.7272727272727,87.5,90.0,88.8888888888889,342,28.828,21.124,0.6366459627329193,1.4210526315789473,142844,2020-03-24 10:08:22.713000-04:00,907.0,Massachusetts,No,None
PSAZ5HX,231982,15,13,12,12,145,42.829,51.133,0.6203703703703703,1.4689655172413794,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,228339,22,22,14,14,187,59.164,64.127,0.8206896551724138,1.2406417112299466,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,231971,21,20,14,13,201,39.746,50.356,0.6419753086419753,1.462686567164179,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,227840,22,18,14,14,201,72.997,88.439,0.6329113924050633,1.582089552238806,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,228063,22,19,13,12,203,24.627,32.029,0.6826347305389222,1.4532019704433499,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,228220,22,22,14,14,234,25.524,41.819,0.5235602094240838,1.670940170940171,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,246931,20,17,12,10,150,40.74,48.4505,0.6612903225806451,1.6333333333333333,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,228310,22,22,15,14,172,69.1355,77.732,0.8914728682170543,1.1453488372093024,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,276434,22,17,8,6,133,25.019,36.801,0.6016949152542372,1.5639097744360901,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,246420,18,14,9,7,152,33.1025,48.4695,0.5298507462686567,1.5789473684210527,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,272952,20,17,12,7,107,46.855,57.713,0.7263157894736842,1.3738317757009346,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,241531,29,22,14,6,152,39.0815,56.755,0.6971830985915493,1.5328947368421053,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,240049,19,15,12,4,145,44.521,65.614,0.5757575757575758,1.7655172413793103,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,228522,21,18,13,12,195,52.441,67.539,0.5792682926829268,1.7128205128205127,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,239440,25,20,17,14,232,38.562,47.8135,0.6984924623115578,1.3879310344827587,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,238120,21,17,14,14,212,65.8255,83.373,0.5647058823529412,1.6839622641509433,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,235953,22,20,14,14,192,29.6085,33.9645,0.6442953020134228,1.359375,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,235492,21,10,13,8,136,42.578,51.773,0.5454545454545454,1.4926470588235294,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,329867,16,6,4,3,173,23.577,60.936,0.30434782608695654,1.3757225433526012,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,233141,22,21,14,14,214,58.913,81.8545,0.6703296703296703,1.4439252336448598,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,228312,21,21,14,14,243,58.858,90.993,0.5323383084577115,1.6131687242798354,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,247469,6,4,7,3,43,79.474,159.125,0.6875,1.3023255813953487,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,232086,22,19,11,11,193,19.368,25.915,0.5357142857142857,2.077720207253886,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,232045,22,18,13,10,184,29.259,43.4995,0.5875,1.798913043478261,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,231327,21,19,14,14,204,61.8285,99.536,0.5487804878048781,1.6274509803921569,17802,2020-04-03 10:07:46.367000-04:00,28,26,19,65.6593406593407,84.1004184100418,58.8345864661654,84.6645367412141,4241,58.363,42.514,0.606744784224064,1.5557651497288374,174933,2020-03-30 20:28:09.984000-04:00,284.0,California,Yes,None
PSAZ5HX,351179,7,6,0,0,65,25.341,37.349,0.4,2.2153846153846155,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,351517,12,10,0,0,49,24.982,33.143,0.7551020408163265,1.346938775510204,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,244533,13,10,2,1,81,16.67,24.915,0.5189873417721519,1.8888888888888888,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,353329,14,13,1,1,81,38.435,58.063,0.6708860759493671,1.6419753086419753,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,233554,14,9,3,3,105,19.001,40.555,0.4019607843137255,2.019047619047619,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,363030,14,7,1,0,51,22.909,31.149,0.6470588235294118,1.7843137254901962,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,351494,15,13,1,1,74,25.0235,34.7175,0.6388888888888888,1.527027027027027,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,349900,13,10,1,1,76,33.606,68.4895,0.581081081081081,2.1315789473684212,20018,2020-04-07 17:02:06.050000-04:00,26,21,3,60.4395604395604,84.2424242424242,44.8717948717949,74.2857142857143,1919,40.489,27.653,0.6393180607352158,1.604481500781657,231466,2020-04-07 17:01:31.695000-04:00,284.0,California,Yes,None
PSAZ5HX,375041,7,7,1,1,41,26.601,31.104,0.925,1.048780487804878,27610,2020-05-13 18:12:12.879000-04:00,1,10,1,40.0,100.0,100.0,100.0,29,23.209,20.75,0.9285714285714286,1.0344827586206897,199605,2020-04-02 21:04:25.262000-04:00,,,,
PSAZ5HX,388654,3,3,1,1,27,66.896,78.216,0.7037037037037037,1.1481481481481481,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,591484,3,3,1,1,27,23.55,23.556,0.8888888888888888,1.037037037037037,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,22501,12,12,1,1,47,48.142,48.147,0.8936170212765957,1.0851063829787233,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,15060,10,9,1,1,55,41.94,41.968,0.8,1.1818181818181819,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,766659,3,3,1,1,28,54.342,54.3565,0.75,1.1071428571428572,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,746010,3,3,1,1,29,82.209,94.032,0.6551724137931034,1.1724137931034484,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,387280,11,10,1,1,132,27.495,29.6645,0.6287878787878788,1.2954545454545454,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,387408,5,5,1,1,27,43.001,45.225,0.7777777777777778,1.037037037037037,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,387818,7,7,1,1,45,83.449,83.452,0.8444444444444444,1.1555555555555557,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,387928,3,2,1,1,37,24.832,29.391,0.6756756756756757,1.1891891891891893,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,387957,3,3,1,1,27,52.814,52.825,0.6296296296296297,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,387963,12,10,1,1,77,31.737,34.641,0.6363636363636364,1.3896103896103895,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,388333,3,3,1,1,37,36.32,43.174,0.7837837837837838,1.2162162162162162,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,389246,10,8,1,1,52,18.247,18.289,0.7115384615384616,1.1346153846153846,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,389564,5,5,1,1,45,51.402,59.544,0.7555555555555555,1.2666666666666666,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSAZ5HX,389613,7,7,1,1,33,59.804,59.812,0.9393939393939394,1.0303030303030303,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
