experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KNR,250018,0,0,18,10,99,50.918,59.26,0.5507246376811594,1.1414141414141414,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,385072,1,0,0,0,10,11.3755,14.9795,0.3,2.0,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,226445,1,0,22,20,239,26.044,41.535,0.3989071038251366,1.707112970711297,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,230098,1,1,22,22,238,47.001,58.902,0.5611111111111111,1.4747899159663866,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,222038,1,1,22,22,240,54.326,69.658,0.8186813186813187,1.2,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,233510,1,1,21,20,229,44.922,49.31,0.686046511627907,1.3755458515283843,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,308801,3,3,5,5,61,31.221,40.165,0.509090909090909,1.4426229508196722,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,307909,3,3,8,8,67,31.256,31.264,0.75,1.373134328358209,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,310171,3,3,8,8,61,48.621,51.403,0.75,1.1639344262295082,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,309886,1,1,6,6,36,22.0575,24.6345,0.8181818181818182,1.0833333333333333,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,309615,3,1,8,8,58,33.3595,46.018,0.6153846153846154,1.1206896551724137,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,309561,2,1,7,6,52,46.2115,52.8435,0.5384615384615384,1.25,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,308922,3,3,8,8,71,81.832,95.259,0.5961538461538461,1.5211267605633803,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,305560,3,2,8,6,66,87.5295,99.572,0.4423076923076923,1.8636363636363635,24135,2020-04-19 22:35:38.113000-04:00,8,3,9,87.5,80.9523809523809,73.6111111111111,94.3396226415094,422,51.3315,43.698,0.5946745562130178,1.4218009478672986,297883,2020-04-19 14:40:23.824000-04:00,729.0,Illinois,Yes,None
PSA2KNR,366114,1,1,0,0,11,39.651,43.757,0.5454545454545454,1.3636363636363635,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,367317,1,1,0,0,8,48.6075,61.302,0.375,1.25,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,362797,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,364427,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,364186,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,362766,1,1,0,0,14,60.907,90.2215,0.5,1.3571428571428572,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,366863,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,369265,2,1,0,0,11,24.502,24.524,0.2727272727272727,1.0,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,364825,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,365138,1,1,0,0,9,61.996,70.514,0.3333333333333333,2.555555555555556,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,368815,1,1,0,0,15,38.637,41.568,0.4666666666666667,1.8,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,367599,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,368029,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,365259,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,363738,1,1,0,0,4,59.025,59.031,0.0,1.0,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,362439,1,1,0,0,7,23.466,23.469,0.42857142857142855,1.1428571428571428,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,367861,1,1,0,0,7,24.576,24.588,0.42857142857142855,1.0,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,362952,1,1,0,0,7,45.668,50.222,0.42857142857142855,1.1428571428571428,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,370211,0,0,0,0,0,,,,,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,362869,1,1,0,0,11,64.022,114.378,0.2727272727272727,1.8181818181818181,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,362576,1,1,0,0,10,25.03,25.0325,0.4,1.3,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,368374,1,1,0,0,8,25.9235,25.927,0.375,1.125,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,368092,1,1,0,0,9,36.633,62.671,0.3333333333333333,1.4444444444444444,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,367518,1,1,0,0,6,44.398,44.4045,0.3333333333333333,1.0,26956,2020-05-06 09:00:30.997000-04:00,25,2,0,12.0,100.0,0.0,0.0,49,49.988,45.327,0.40816326530612246,1.3877551020408163,361929,2020-05-05 23:07:27.898000-04:00,541.0,Georgia,Yes,None
PSA2KNR,387408,3,3,1,1,17,45.222,45.225,0.8235294117647058,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,389767,0,0,1,1,14,73.4085,73.424,0.9285714285714286,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,22501,10,10,1,1,43,45.737,45.742,0.8837209302325582,1.0930232558139534,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,389825,10,10,1,1,77,33.214,38.012,0.7012987012987013,1.2857142857142858,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,653568,1,1,1,1,17,36.48,36.486,0.8823529411764706,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,388654,1,1,1,1,17,99.922,99.928,0.7058823529411765,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,389942,1,1,1,1,19,92.072,92.092,0.631578947368421,1.0526315789473684,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,389954,13,9,1,1,108,54.075,66.135,0.5925925925925926,1.3703703703703705,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,387280,9,8,1,1,116,27.495,28.6895,0.6206896551724138,1.2758620689655171,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,668804,21,20,1,1,172,25.812,32.0565,0.7267441860465116,1.2325581395348837,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,398527,1,1,1,1,17,39.332,39.344,0.7647058823529411,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,389246,12,10,1,1,66,16.4985,17.4565,0.7121212121212122,1.2121212121212122,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,15060,12,11,1,1,61,29.731,29.75,0.819672131147541,1.1639344262295082,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,387818,10,10,1,1,59,61.521,68.188,0.864406779661017,1.1355932203389831,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,397485,11,11,0,0,48,59.525,73.8195,0.7916666666666666,1.375,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,403428,8,6,0,0,37,15.55,21.557,0.6756756756756757,1.4864864864864864,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,452846,26,25,2,2,179,56.456,56.46,0.7877094972067039,1.1396648044692737,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,669529,1,1,1,1,17,83.199,83.201,1.0,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,678222,1,1,0,0,3,13.561,13.566,1.0,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,390143,1,1,1,1,17,30.328,30.347,0.5294117647058824,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
PSA2KNR,402888,11,11,1,1,56,28.2855,28.2885,0.9821428571428571,1.0,27832,2020-05-18 14:32:16.837000-04:00,77,12,1,0.0,0.0,62.3376623376623,100.0,672,60.368,60.3575,0.7306547619047619,1.0,363265,2020-05-06 13:22:40.100000-04:00,2597.0,Massachusetts,Yes,None
