experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KPT,37838,5,5,121,115,1477,19.468,22.61,0.8011111111111111,1.1821259309410967,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,283731,30,22,45,42,350,87.185,99.0095,0.6706586826347305,1.5714285714285714,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,281666,27,27,45,45,481,22.69,27.262,0.5686274509803921,1.6632016632016633,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,282527,21,21,30,29,308,36.176,42.255,0.4379310344827586,1.6915584415584417,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,273876,24,22,28,25,274,98.2535,131.07,0.609375,1.5291970802919708,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,281316,27,19,44,44,503,10.209,14.635,0.4244306418219462,1.7614314115308152,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,277066,28,28,44,40,431,112.083,121.261,0.6076555023923444,1.640371229698376,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,261618,27,27,45,45,440,64.187,68.995,0.7734939759036145,1.315909090909091,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,274186,26,20,45,42,481,40.457,52.197,0.6090712742980562,1.975051975051975,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,272359,20,18,39,38,386,48.835,58.431,0.5258855585831063,1.6994818652849741,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,263592,27,26,41,41,479,23.889,31.219,0.5064377682403434,1.801670146137787,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,262895,27,20,45,45,566,28.5135,37.4,0.4261992619926199,2.047703180212014,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,275187,25,8,33,28,245,12.145,17.044,0.41630901287553645,1.7918367346938775,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,283382,21,21,32,31,316,8.634,11.468,0.6308724832214765,1.3544303797468353,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,258211,23,23,33,33,313,77.984,83.341,0.8711864406779661,1.233226837060703,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,282451,27,25,42,41,467,34.485,44.499,0.5198237885462555,1.6017130620985012,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,284094,4,0,11,10,89,14.141,21.197,0.20930232558139536,1.898876404494382,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,289636,21,14,27,25,262,70.8725,99.3575,0.4666666666666667,1.7404580152671756,21803,2020-04-13 00:03:59.158000-04:00,20,23,31,46.7391304347826,81.8604651162791,41.4516129032258,90.6614785992218,2668,67.3075,52.2795,0.58515625,1.6896551724137931,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,335613,26,24,42,42,408,102.469,104.1795,0.6240409207161125,1.6176470588235294,21804,2020-04-13 00:03:59.159000-04:00,23,23,31,45.3686200378072,71.25,42.2159887798036,84.7176079734219,2845,62.162,49.942,0.5507140241669718,1.70298769771529,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,295740,20,14,41,27,301,45.441,57.714,0.6271186440677966,1.7508305647840532,21804,2020-04-13 00:03:59.159000-04:00,23,23,31,45.3686200378072,71.25,42.2159887798036,84.7176079734219,2845,62.162,49.942,0.5507140241669718,1.70298769771529,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,272361,29,14,44,44,455,42.072,47.991,0.5793103448275863,1.443956043956044,21804,2020-04-13 00:03:59.159000-04:00,23,23,31,45.3686200378072,71.25,42.2159887798036,84.7176079734219,2845,62.162,49.942,0.5507140241669718,1.70298769771529,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KPT,276432,3,2,2,2,38,31.575,58.766,0.5625,1.7894736842105263,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,244669,3,1,2,1,27,75.556,147.479,0.38461538461538464,1.6666666666666667,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,239990,3,3,3,3,45,48.016,65.952,0.5526315789473685,1.711111111111111,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,240332,3,3,3,3,37,34.256,40.784,0.6666666666666666,1.3513513513513513,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,240884,3,2,3,3,32,29.4,31.2035,0.52,1.4375,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,237192,3,3,3,3,32,76.583,76.591,0.68,1.34375,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,251609,3,2,2,2,22,93.036,165.077,0.6875,1.8636363636363635,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,239221,3,1,3,2,20,37.5325,58.9305,0.6,1.45,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,272938,0,0,0,0,0,,,,,24289,2020-04-20 09:56:37.777000-04:00,12,2,0,91.6666666666667,68.1818181818182,0.0,0.0,139,95.974,53.541,0.539568345323741,1.7482014388489209,198618,2020-04-02 16:53:03.663000-04:00,1872.0,Oregon,Yes,None
PSA2KPT,404095,0,0,0,0,0,,,,,31304,2020-08-03 10:58:09.982000-04:00,3,2,0,,0.0,0.0,0.0,0,,,,,400869,2020-07-28 14:17:06.704000-04:00,,,,
PSA2KPT,404096,0,0,0,0,0,,,,,31304,2020-08-03 10:58:09.982000-04:00,3,2,0,,0.0,0.0,0.0,0,,,,,400869,2020-07-28 14:17:06.704000-04:00,,,,
PSA2KPT,404094,0,0,0,0,0,,,,,31304,2020-08-03 10:58:09.982000-04:00,3,2,0,,0.0,0.0,0.0,0,,,,,400869,2020-07-28 14:17:06.704000-04:00,,,,
PSA2KPT,404623,12,8,3,0,123,34.172,49.265,0.45528455284552843,1.829268292682927,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406563,15,15,5,5,115,33.154,39.002,0.6607142857142857,1.373913043478261,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406588,15,14,5,5,111,32.844,41.725,0.6388888888888888,1.2972972972972974,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,404255,11,5,5,5,67,25.017,27.49,0.609375,1.373134328358209,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,404643,16,16,5,5,117,63.648,80.161,0.6754385964912281,1.3846153846153846,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406590,12,11,4,4,78,61.8785,72.206,0.6842105263157895,1.4743589743589745,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,405606,15,15,3,3,65,45.769,52.966,0.7936507936507936,1.2,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,405586,15,15,5,5,102,43.001,49.7375,0.6767676767676768,1.3725490196078431,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406592,15,15,5,5,86,38.479,42.4115,0.9036144578313253,1.1046511627906976,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406765,12,11,4,1,56,19.205,24.2315,0.75,1.3392857142857142,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,404646,14,11,9,6,111,21.226,27.505,0.6203703703703703,1.4594594594594594,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,408496,15,14,5,5,96,28.208,33.885,0.7204301075268817,1.4375,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,410164,1,0,1,1,7,57.115,75.21,0.2857142857142857,1.4285714285714286,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,404647,15,15,5,5,91,43.556,49.248,0.8068181818181818,1.2857142857142858,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,404777,15,15,5,3,122,42.7005,75.259,0.5882352941176471,1.5983606557377048,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406580,13,8,5,3,55,15.708,18.177,0.75,1.309090909090909,31518,2020-08-03 23:41:02.002000-04:00,39,11,5,55.2447552447552,89.0295358649789,46.1538461538462,75.5555555555556,1554,38.9845,32.181,0.6912350597609562,1.3944658944658945,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,412596,0,0,0,0,0,,,,,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406528,12,10,2,1,78,31.244,41.806,0.6282051282051282,1.2820512820512822,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,403914,12,6,3,3,65,25.958,29.184,0.6451612903225806,1.4461538461538461,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,405719,15,11,4,3,101,24.786,35.379,0.6262626262626263,1.6336633663366338,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,405628,15,14,3,2,72,147.071,188.6555,0.7887323943661971,1.4305555555555556,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,407823,9,3,6,4,48,39.8605,45.0205,0.4666666666666667,1.7708333333333333,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,403645,7,4,3,0,33,24.751,28.68,0.7878787878787878,1.2727272727272727,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406564,3,0,1,0,2,156.331,200.2585,0.5,1.0,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,445056,0,0,2,2,7,155.775,810.439,0.6666666666666666,1.7142857142857142,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,404597,15,12,5,5,109,45.143,57.026,0.6320754716981132,1.5779816513761469,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,405253,16,8,5,2,99,59.071,81.053,0.47474747474747475,1.7070707070707072,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,407568,15,10,5,5,110,13.6695,21.7265,0.4953271028037383,2.1272727272727274,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,407631,12,11,4,2,74,47.0385,57.0175,0.625,1.4864864864864864,31519,2020-08-03 23:41:02.004000-04:00,34,11,5,39.8395721925134,79.1946308724832,29.4117647058824,42.0,896,49.0065,36.152,0.6348122866894198,1.5122767857142858,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,402526,14,12,5,5,84,48.9195,63.297,0.7654320987654321,1.3095238095238095,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,402998,15,15,5,5,96,43.54,51.4685,0.7849462365591398,1.3229166666666667,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,416310,13,13,5,4,76,31.316,38.314,0.684931506849315,1.4078947368421053,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,465473,0,0,0,0,0,,,,,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,456728,3,3,1,1,18,39.197,44.1215,0.7777777777777778,1.277777777777778,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406485,14,14,5,5,78,53.9655,72.996,0.76,1.358974358974359,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,406482,12,12,5,5,70,65.819,74.1805,0.8208955223880597,1.2428571428571429,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,405717,15,14,5,4,105,39.833,43.155,0.7647058823529411,1.4095238095238094,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
PSA2KPT,404732,15,12,5,4,122,44.394,56.175,0.5462184873949579,1.6475409836065573,31520,2020-08-03 23:41:02.005000-04:00,38,11,5,54.066985645933,90.2654867256637,47.3684210526316,71.1111111111111,1499,46.024,35.942,0.6871123363197794,1.4242828552368245,401379,2020-07-29 13:12:41.845000-04:00,,,,
