model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,assist09,embedding_l2,80,1753,0.0
scm_causal,assist09,embedding_l2,81,1248,0.14255359768867493
scm_causal,assist09,embedding_l2,82,495,0.0
scm_causal,assist09,embedding_l2,83,2826,0.05385252833366394
scm_causal,assist09,embedding_l2,84,1974,0.0
scm_causal,assist09,embedding_l2,85,757,0.03470105677843094
scm_causal,assist09,embedding_l2,86,2762,0.08658580482006073
scm_causal,assist09,embedding_l2,87,528,0.0
scm_causal,assist09,embedding_l2,88,679,0.0
scm_causal,assist09,embedding_l2,89,2183,0.0
scm_causal,assist09,embedding_l2,90,1138,0.11823905259370804
scm_causal,assist09,embedding_l2,91,1482,0.12389370799064636
scm_causal,assist09,embedding_l2,92,1117,0.0
scm_causal,assist09,embedding_l2,93,349,0.0
scm_causal,assist09,embedding_l2,94,762,5.960464477539063e-08
scm_causal,assist09,embedding_l2,95,696,0.0
scm_causal,assist09,embedding_l2,96,1519,0.0
scm_causal,assist09,embedding_l2,97,298,0.0
scm_causal,assist09,embedding_l2,98,1308,0.09613586217164993
scm_causal,assist09,embedding_l2,99,308,0.05809357389807701
scm_causal,assist09,embedding_l2,100,3025,0.11230584979057312
scm_causal,assist09,embedding_l2,101,2253,0.04776372015476227
scm_causal,assist09,embedding_l2,102,2225,9.313225746154785e-09
scm_causal,assist09,embedding_l2,103,39,0.03703192621469498
scm_causal,assist09,embedding_l2,104,254,0.0
scm_causal,assist09,embedding_l2,105,179,0.1023690328001976
scm_causal,assist09,embedding_l2,106,120,0.0
scm_causal,assist09,embedding_l2,107,2393,0.07895012944936752
scm_causal,assist09,embedding_l2,108,398,0.03524097427725792
scm_causal,assist09,embedding_l2,109,936,0.0
scm_causal,assist09,embedding_l2,110,2464,0.03703795373439789
scm_causal,assist09,embedding_l2,111,84,0.0
scm_causal,assist09,embedding_l2,112,320,0.0
scm_causal,assist09,embedding_l2,113,678,0.0
scm_causal,assist09,embedding_l2,114,1246,0.08651082962751389
scm_causal,assist09,embedding_l2,115,2186,0.03492335230112076
scm_causal,assist09,embedding_l2,116,695,0.0
scm_causal,assist09,embedding_l2,117,308,0.05809357762336731
scm_causal,assist09,embedding_l2,118,756,0.0
scm_causal,assist09,embedding_l2,119,330,0.0
scm_causal,assist09,embedding_l2,120,2567,7.450580596923828e-09
scm_causal,assist09,embedding_l2,121,1178,0.0
scm_causal,assist09,embedding_l2,122,784,0.022639624774456024
scm_causal,assist09,embedding_l2,123,581,0.0
scm_causal,assist09,embedding_l2,124,2550,0.0
scm_causal,assist09,embedding_l2,125,1974,0.0
scm_causal,assist09,embedding_l2,126,1866,0.03671636804938316
scm_causal,assist09,embedding_l2,127,1323,0.10521237552165985
scm_causal,assist09,embedding_l2,128,1203,0.0
scm_causal,assist09,embedding_l2,129,1636,0.0
scm_causal,assist09,embedding_l2,130,412,0.0
scm_causal,assist09,embedding_l2,131,1929,0.1052815169095993
scm_causal,assist09,embedding_l2,132,891,0.058531973510980606
scm_causal,assist09,embedding_l2,133,1587,0.0
scm_causal,assist09,embedding_l2,134,3078,0.045221079140901566
scm_causal,assist09,embedding_l2,135,766,0.05272611230611801
scm_causal,assist09,embedding_l2,136,178,0.0
scm_causal,assist09,embedding_l2,137,473,0.0
scm_causal,assist09,embedding_l2,138,1974,0.0
scm_causal,assist09,embedding_l2,139,195,0.09090971946716309
scm_causal,assist09,embedding_l2,140,1611,0.0
scm_causal,assist09,embedding_l2,141,240,0.0
scm_causal,assist09,embedding_l2,142,2308,2.2351741790771484e-08
scm_causal,assist09,embedding_l2,143,1954,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,144,1266,0.0
scm_causal,assist09,embedding_l2,145,2151,0.13838529586791992
scm_causal,assist09,embedding_l2,146,2572,0.1192837506532669
scm_causal,assist09,embedding_l2,147,2130,0.03542831912636757
scm_causal,assist09,embedding_l2,148,332,0.0
scm_causal,assist09,embedding_l2,149,2201,0.13430863618850708
scm_causal,assist09,embedding_l2,150,2324,0.0
scm_causal,assist09,embedding_l2,151,851,5.960464477539063e-08
scm_causal,assist09,embedding_l2,152,256,0.0
scm_causal,assist09,embedding_l2,153,1286,0.0
scm_causal,assist09,embedding_l2,154,2884,0.06971082091331482
scm_causal,assist09,embedding_l2,155,1376,0.1121840551495552
scm_causal,assist09,embedding_l2,156,338,0.1617569774389267
scm_causal,assist09,embedding_l2,157,120,0.0
scm_causal,assist09,embedding_l2,158,2151,0.13838529586791992
scm_causal,assist09,embedding_l2,159,1846,0.05678502470254898
scm_causal,assist09,embedding_l2,160,367,0.07196324318647385
scm_causal,assist09,embedding_l2,161,809,0.046668604016304016
scm_causal,assist09,embedding_l2,162,427,2.2351741790771484e-08
scm_causal,assist09,embedding_l2,163,1682,3.725290298461914e-09
scm_causal,assist09,embedding_l2,164,0,0.0
scm_causal,assist09,embedding_l2,165,1973,0.04048575833439827
scm_causal,assist09,embedding_l2,166,20,0.0819268673658371
scm_causal,assist09,embedding_l2,167,2352,0.0
scm_causal,assist09,embedding_l2,168,807,0.0886295810341835
scm_causal,assist09,embedding_l2,169,1885,0.049833543598651886
scm_causal,assist09,embedding_l2,170,1172,0.04295376315712929
scm_causal,assist09,embedding_l2,171,127,0.11004169285297394
scm_causal,assist09,embedding_l2,172,2653,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,173,102,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,174,12,0.0
scm_causal,assist09,embedding_l2,175,146,0.0
scm_causal,assist09,embedding_l2,176,79,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,177,683,0.08769342303276062
scm_causal,assist09,embedding_l2,178,2775,0.0
scm_causal,assist09,embedding_l2,179,756,0.0
scm_causal,assist09,embedding_l2,180,35,7.450580596923828e-09
scm_causal,assist09,embedding_l2,181,959,0.046007439494132996
scm_causal,assist09,embedding_l2,182,3044,0.16342322528362274
scm_causal,assist09,embedding_l2,183,655,0.16694670915603638
scm_causal,assist09,embedding_l2,184,109,0.0
scm_causal,assist09,embedding_l2,185,2621,0.049818217754364014
scm_causal,assist09,embedding_l2,186,1549,0.0460074283182621
scm_causal,assist09,embedding_l2,187,2379,0.06887282431125641
scm_causal,assist09,embedding_l2,188,2937,7.450580596923828e-09
scm_causal,assist09,embedding_l2,189,623,0.0
scm_causal,assist09,embedding_l2,190,1373,0.06856346130371094
scm_causal,assist09,embedding_l2,191,952,0.08874043822288513
scm_causal,assist09,embedding_l2,192,54,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,193,1047,0.0
scm_causal,assist09,embedding_l2,194,285,0.0
scm_causal,assist09,embedding_l2,195,746,0.0
scm_causal,assist09,embedding_l2,196,1157,0.0976148173213005
scm_causal,assist09,embedding_l2,197,363,0.0
scm_causal,assist09,embedding_l2,198,2502,0.08558915555477142
scm_causal,assist09,embedding_l2,199,2371,5.372690026206328e-08
scm_causal,assist09,embedding_l2,200,834,0.08241385966539383
scm_causal,assist09,embedding_l2,201,952,0.0
scm_causal,assist09,embedding_l2,202,1974,0.0
scm_causal,assist09,embedding_l2,203,2269,7.450580596923828e-09
scm_causal,assist09,embedding_l2,204,320,0.0
scm_causal,assist09,embedding_l2,205,819,0.0
scm_causal,assist09,embedding_l2,206,113,0.046161580830812454
scm_causal,assist09,embedding_l2,207,905,0.03514523804187775
scm_causal,assist09,embedding_l2,208,1974,0.0
scm_causal,assist09,embedding_l2,209,1965,0.0
scm_causal,assist09,embedding_l2,210,1152,0.0
scm_causal,assist09,embedding_l2,211,591,0.0
scm_causal,assist09,embedding_l2,212,936,0.0
scm_causal,assist09,embedding_l2,213,1965,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,214,615,0.0
scm_causal,assist09,embedding_l2,215,86,0.0
scm_causal,assist09,embedding_l2,216,1658,0.03562400862574577
scm_causal,assist09,embedding_l2,217,128,0.0
scm_causal,assist09,embedding_l2,218,1482,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,219,818,0.06456126272678375
scm_causal,assist09,embedding_l2,220,86,0.0
scm_causal,assist09,embedding_l2,221,2151,0.13838529586791992
scm_causal,assist09,embedding_l2,222,2169,0.0
scm_causal,assist09,embedding_l2,223,79,0.0
scm_causal,assist09,embedding_l2,224,1028,0.0
scm_causal,assist09,embedding_l2,225,1614,0.0
scm_causal,assist09,embedding_l2,226,542,0.0
scm_causal,assist09,embedding_l2,227,316,0.0
scm_causal,assist09,embedding_l2,228,1950,0.0
scm_causal,assist09,embedding_l2,229,361,0.033716458827257156
scm_causal,assist09,embedding_l2,230,1236,7.450580596923828e-09
scm_causal,assist09,embedding_l2,231,2640,0.07985681295394897
scm_causal,assist09,embedding_l2,232,2343,0.1844376176595688
scm_causal,assist09,embedding_l2,233,2337,0.0
scm_causal,assist09,embedding_l2,234,542,0.0
scm_causal,assist09,embedding_l2,235,717,0.07902977615594864
scm_causal,assist09,embedding_l2,236,51,0.11302636563777924
scm_causal,assist09,embedding_l2,237,1382,0.0
scm_causal,assist09,embedding_l2,238,658,3.725290298461914e-09
scm_causal,assist09,embedding_l2,239,2807,0.11305993795394897
scm_causal,assist09,embedding_l2,240,362,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,241,1706,0.0
scm_causal,assist09,embedding_l2,242,498,0.0674353539943695
scm_causal,assist09,embedding_l2,243,254,0.0
scm_causal,assist09,embedding_l2,244,1407,0.0
scm_causal,assist09,embedding_l2,245,1560,0.21212907135486603
scm_causal,assist09,embedding_l2,246,1320,0.0499529093503952
scm_causal,assist09,embedding_l2,247,169,7.450580596923828e-09
scm_causal,assist09,embedding_l2,248,1395,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,249,782,0.0468573197722435
scm_causal,assist09,embedding_l2,250,470,0.0
scm_causal,assist09,embedding_l2,251,1373,0.06856346130371094
scm_causal,assist09,embedding_l2,252,952,0.15730509161949158
scm_causal,assist09,embedding_l2,253,596,0.03362567350268364
scm_causal,assist09,embedding_l2,254,591,0.0
scm_causal,assist09,embedding_l2,255,2970,0.05405408889055252
scm_causal,assist09,embedding_l2,256,1556,0.0
scm_causal,assist09,embedding_l2,257,719,0.14518874883651733
scm_causal,assist09,embedding_l2,258,2958,0.0
scm_causal,assist09,embedding_l2,259,1052,0.0
scm_causal,assist09,embedding_l2,260,577,0.0
scm_causal,assist09,embedding_l2,261,447,0.0
scm_causal,assist09,embedding_l2,262,2801,0.033625680953264236
scm_causal,assist09,embedding_l2,263,120,0.0
scm_causal,assist09,embedding_l2,264,1256,0.11037757992744446
scm_causal,assist09,embedding_l2,265,2948,0.034399207681417465
scm_causal,assist09,embedding_l2,266,791,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,267,581,0.0
scm_causal,assist09,embedding_l2,268,819,0.0
scm_causal,assist09,embedding_l2,269,2288,0.04501408338546753
scm_causal,assist09,embedding_l2,270,967,0.03781583905220032
scm_causal,assist09,embedding_l2,271,412,0.0
scm_causal,assist09,embedding_l2,272,120,0.0
scm_causal,assist09,embedding_l2,273,2869,0.0
scm_causal,assist09,embedding_l2,274,0,0.0
scm_causal,assist09,embedding_l2,275,2758,0.08121910691261292
scm_causal,assist09,embedding_l2,276,1983,0.0
scm_causal,assist09,embedding_l2,277,254,0.0
scm_causal,assist09,embedding_l2,278,747,0.07684576511383057
scm_causal,assist09,embedding_l2,279,254,0.0
scm_causal,assist09,embedding_l2,280,252,0.0
scm_causal,assist09,embedding_l2,281,306,0.0
scm_causal,assist09,embedding_l2,282,2785,0.0
scm_causal,assist09,embedding_l2,283,55,0.0
scm_causal,assist09,embedding_l2,284,1556,0.0
scm_causal,assist09,embedding_l2,285,2166,0.03335191681981087
scm_causal,assist09,embedding_l2,286,572,0.0
scm_causal,assist09,embedding_l2,287,2378,0.06807583570480347
scm_causal,assist09,embedding_l2,288,3064,0.04160674661397934
scm_causal,assist09,embedding_l2,289,1885,0.09033384919166565
scm_causal,assist09,embedding_l2,290,120,0.0
scm_causal,assist09,embedding_l2,291,464,5.587935447692871e-09
scm_causal,assist09,embedding_l2,292,2745,4.214684778958144e-08
scm_causal,assist09,embedding_l2,293,2180,0.07376208901405334
scm_causal,assist09,embedding_l2,294,3078,0.04522107541561127
scm_causal,assist09,embedding_l2,295,2076,0.23069563508033752
scm_causal,assist09,embedding_l2,296,1189,0.13316556811332703
scm_causal,assist09,embedding_l2,297,1799,7.450580596923828e-09
scm_causal,assist09,embedding_l2,298,1859,0.03371645510196686
scm_causal,assist09,embedding_l2,299,1337,0.14957746863365173
scm_causal,assist09,embedding_l2,300,79,0.0
scm_causal,assist09,embedding_l2,301,1000,0.03362567722797394
scm_causal,assist09,embedding_l2,302,1967,0.037635255604982376
scm_causal,assist09,embedding_l2,303,363,0.0
scm_causal,assist09,embedding_l2,304,169,0.03500276058912277
scm_causal,assist09,embedding_l2,305,362,0.05905384570360184
scm_causal,assist09,embedding_l2,306,2747,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,307,1369,0.0
scm_causal,assist09,embedding_l2,308,70,0.0
scm_causal,assist09,embedding_l2,309,1644,0.0
scm_causal,assist09,embedding_l2,310,2196,0.03335191681981087
scm_causal,assist09,embedding_l2,311,756,0.0
scm_causal,assist09,embedding_l2,312,354,0.0
scm_causal,assist09,embedding_l2,313,764,0.0
scm_causal,assist09,embedding_l2,314,2567,7.450580596923828e-09
scm_causal,assist09,embedding_l2,315,2854,0.06778976321220398
scm_causal,assist09,embedding_l2,316,1049,0.10171389579772949
scm_causal,assist09,embedding_l2,317,1052,0.0
scm_causal,assist09,embedding_l2,318,1087,0.10402766615152359
scm_causal,assist09,embedding_l2,319,320,0.0
scm_causal,assist09,embedding_l2,320,1974,0.0
scm_causal,assist09,embedding_l2,321,1191,0.04072021320462227
scm_causal,assist09,embedding_l2,322,1203,0.0
scm_causal,assist09,embedding_l2,323,2361,0.0
scm_causal,assist09,embedding_l2,324,1000,0.03362567350268364
scm_causal,assist09,embedding_l2,325,2621,0.04981822520494461
scm_causal,assist09,embedding_l2,326,1974,0.0
scm_causal,assist09,embedding_l2,327,1623,0.0
scm_causal,assist09,embedding_l2,328,435,0.0
scm_causal,assist09,embedding_l2,329,215,0.053748730570077896
scm_causal,assist09,embedding_l2,330,178,0.0
scm_causal,assist09,embedding_l2,331,222,0.0
scm_causal,assist09,embedding_l2,332,204,0.0
scm_causal,assist09,embedding_l2,333,2602,0.0
scm_causal,assist09,embedding_l2,334,470,0.0
scm_causal,assist09,embedding_l2,335,2785,0.04708930850028992
scm_causal,assist09,embedding_l2,336,716,0.03740263730287552
scm_causal,assist09,embedding_l2,337,806,0.0
scm_causal,assist09,embedding_l2,338,527,0.05265427008271217
scm_causal,assist09,embedding_l2,339,507,0.0
scm_causal,assist09,embedding_l2,340,155,0.0
scm_causal,assist09,embedding_l2,341,1198,0.06244031712412834
scm_causal,assist09,embedding_l2,342,184,0.0
scm_causal,assist09,embedding_l2,343,371,0.10560095310211182
scm_causal,assist09,embedding_l2,344,491,0.0
scm_causal,assist09,embedding_l2,345,655,0.16694670915603638
scm_causal,assist09,embedding_l2,346,1731,5.960464477539063e-08
scm_causal,assist09,embedding_l2,347,2791,0.10990405827760696
scm_causal,assist09,embedding_l2,348,1603,0.0
scm_causal,assist09,embedding_l2,349,285,0.0
scm_causal,assist09,embedding_l2,350,2325,0.16685548424720764
scm_causal,assist09,embedding_l2,351,87,0.09020840376615524
scm_causal,assist09,embedding_l2,352,152,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,353,1376,0.0
scm_causal,assist09,embedding_l2,354,2770,1.862645149230957e-09
scm_causal,assist09,embedding_l2,355,219,0.0
scm_causal,assist09,embedding_l2,356,236,0.07224345952272415
scm_causal,assist09,embedding_l2,357,3052,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,358,1046,0.0
scm_causal,assist09,embedding_l2,359,750,0.05064651370048523
scm_causal,assist09,embedding_l2,360,2631,0.05001887306571007
scm_causal,assist09,embedding_l2,361,2750,0.14019761979579926
scm_causal,assist09,embedding_l2,362,2030,0.03865456208586693
scm_causal,assist09,embedding_l2,363,2186,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,364,646,0.039036501199007034
scm_causal,assist09,embedding_l2,365,819,0.0
scm_causal,assist09,embedding_l2,366,772,0.0682678297162056
scm_causal,assist09,embedding_l2,367,885,0.0
scm_causal,assist09,embedding_l2,368,68,0.048290517181158066
scm_causal,assist09,embedding_l2,369,793,0.11552967131137848
scm_causal,assist09,embedding_l2,370,367,0.07196324318647385
scm_causal,assist09,embedding_l2,371,120,0.0
scm_causal,assist09,embedding_l2,372,992,0.06606221944093704
scm_causal,assist09,embedding_l2,373,294,0.11912939697504044
scm_causal,assist09,embedding_l2,374,1381,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,375,2875,0.1144377812743187
scm_causal,assist09,embedding_l2,376,829,0.0
scm_causal,assist09,embedding_l2,377,473,0.0
scm_causal,assist09,embedding_l2,378,197,0.0
scm_causal,assist09,embedding_l2,379,285,0.0
scm_causal,assist09,embedding_l2,380,16,0.0
scm_causal,assist09,embedding_l2,381,667,0.0
scm_causal,assist09,embedding_l2,382,27,0.0
scm_causal,assist09,embedding_l2,383,2430,0.15711551904678345
scm_causal,assist09,embedding_l2,384,98,0.10050895810127258
scm_causal,assist09,embedding_l2,385,226,0.0
scm_causal,assist09,embedding_l2,386,569,0.07270149886608124
scm_causal,assist09,embedding_l2,387,1367,0.0
scm_causal,assist09,embedding_l2,388,678,0.0
scm_causal,assist09,embedding_l2,389,614,2.7939677238464355e-09
scm_causal,assist09,embedding_l2,390,473,0.0
scm_causal,assist09,embedding_l2,391,577,0.035714291036129
scm_causal,assist09,embedding_l2,392,940,0.040485724806785583
scm_causal,assist09,embedding_l2,393,2482,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,394,3067,7.450580596923828e-09
scm_causal,assist09,embedding_l2,395,1770,0.0
scm_causal,assist09,embedding_l2,396,87,0.08733325451612473
scm_causal,assist09,embedding_l2,397,1098,0.045258358120918274
scm_causal,assist09,embedding_l2,398,128,0.0
scm_causal,assist09,embedding_l2,399,372,0.03335191681981087
scm_causal,assist09,embedding_l2,400,187,0.0
scm_causal,assist09,embedding_l2,401,2868,0.0
scm_causal,assist09,embedding_l2,402,1337,0.057417117059230804
scm_causal,assist09,embedding_l2,403,2461,0.14509327709674835
scm_causal,assist09,embedding_l2,404,254,0.0
scm_causal,assist09,embedding_l2,405,940,0.040485724806785583
scm_causal,assist09,embedding_l2,406,2722,0.0
scm_causal,assist09,embedding_l2,407,46,0.0
scm_causal,assist09,embedding_l2,408,1488,0.04570941999554634
scm_causal,assist09,embedding_l2,409,349,0.0
scm_causal,assist09,embedding_l2,410,1453,2.2351741790771484e-08
scm_causal,assist09,embedding_l2,411,2561,0.11062140762805939
scm_causal,assist09,embedding_l2,412,2130,0.035428326576948166
scm_causal,assist09,embedding_l2,413,952,0.08874043822288513
scm_causal,assist09,embedding_l2,414,470,0.0
scm_causal,assist09,embedding_l2,415,0,0.0
scm_causal,assist09,embedding_l2,416,905,0.03514523431658745
scm_causal,assist09,embedding_l2,417,1608,0.04050357639789581
scm_causal,assist09,embedding_l2,418,470,0.0
scm_causal,assist09,embedding_l2,419,771,0.049730733036994934
scm_causal,assist09,embedding_l2,420,514,3.332000986233652e-08
scm_causal,assist09,embedding_l2,421,226,0.0
scm_causal,assist09,embedding_l2,422,750,0.04628376662731171
scm_causal,assist09,embedding_l2,423,70,0.0
scm_causal,assist09,embedding_l2,424,120,0.0
scm_causal,assist09,embedding_l2,425,2726,0.0
scm_causal,assist09,embedding_l2,426,2677,0.08968304097652435
scm_causal,assist09,embedding_l2,427,968,6.05359673500061e-09
scm_causal,assist09,embedding_l2,428,269,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,429,1286,0.06132148206233978
scm_causal,assist09,embedding_l2,430,778,0.07157593965530396
scm_causal,assist09,embedding_l2,431,1731,5.960464477539063e-08
scm_causal,assist09,embedding_l2,432,172,0.09374763816595078
scm_causal,assist09,embedding_l2,433,1449,0.0
scm_causal,assist09,embedding_l2,434,2337,0.0
scm_causal,assist09,embedding_l2,435,1614,0.0
scm_causal,assist09,embedding_l2,436,643,4.214684778958144e-08
scm_causal,assist09,embedding_l2,437,2329,0.0
scm_causal,assist09,embedding_l2,438,249,0.035890739411115646
scm_causal,assist09,embedding_l2,439,1218,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,440,614,0.04110419377684593
scm_causal,assist09,embedding_l2,441,79,0.0
scm_causal,assist09,embedding_l2,442,2449,0.1850552260875702
scm_causal,assist09,embedding_l2,443,737,3.003425064207477e-08
scm_causal,assist09,embedding_l2,444,1792,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,445,2966,0.0
scm_causal,assist09,embedding_l2,446,2427,3.725290298461914e-09
scm_causal,assist09,embedding_l2,447,1142,0.0
scm_causal,assist09,embedding_l2,448,2762,0.0
scm_causal,assist09,embedding_l2,449,1875,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,450,1046,0.0
scm_causal,assist09,embedding_l2,451,166,0.0
scm_causal,assist09,embedding_l2,452,805,0.0
scm_causal,assist09,embedding_l2,453,413,0.03416582569479942
scm_causal,assist09,embedding_l2,454,298,0.0
scm_causal,assist09,embedding_l2,455,1848,0.10264512151479721
scm_causal,assist09,embedding_l2,456,757,0.06431284546852112
scm_causal,assist09,embedding_l2,457,2433,0.0
scm_causal,assist09,embedding_l2,458,884,0.0502975694835186
scm_causal,assist09,embedding_l2,459,682,0.0
scm_causal,assist09,embedding_l2,460,577,0.0
scm_causal,assist09,embedding_l2,461,362,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,462,1157,0.07085900753736496
scm_causal,assist09,embedding_l2,463,631,0.02412673830986023
scm_causal,assist09,embedding_l2,464,20,0.0
scm_causal,assist09,embedding_l2,465,700,2.2351741790771484e-08
scm_causal,assist09,embedding_l2,466,1345,0.07377814501523972
scm_causal,assist09,embedding_l2,467,1837,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,468,1060,0.0
scm_causal,assist09,embedding_l2,469,965,0.08362624049186707
scm_causal,assist09,embedding_l2,470,354,0.0
scm_causal,assist09,embedding_l2,471,581,0.0
scm_causal,assist09,embedding_l2,472,1382,0.0
scm_causal,assist09,embedding_l2,473,1456,0.03724255412817001
scm_causal,assist09,embedding_l2,474,721,0.03335191681981087
scm_causal,assist09,embedding_l2,475,552,0.0
scm_causal,assist09,embedding_l2,476,785,0.0
scm_causal,assist09,embedding_l2,477,33,0.0
scm_causal,assist09,embedding_l2,478,156,0.0
scm_causal,assist09,embedding_l2,479,905,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,480,1376,0.0
scm_causal,assist09,embedding_l2,481,653,0.0
scm_causal,assist09,embedding_l2,482,336,0.0
scm_causal,assist09,embedding_l2,483,254,0.0
scm_causal,assist09,embedding_l2,484,798,0.0
scm_causal,assist09,embedding_l2,485,1367,0.0
scm_causal,assist09,embedding_l2,486,1200,0.08457427471876144
