model,dataset,metric,synth_id,nn_real_id,distance
scm,oulad,embedding_l2,52,11190,0.4581332206726074
scm,oulad,embedding_l2,53,7400,0.4980924725532532
scm,oulad,embedding_l2,54,2126,1.0217534303665161
scm,oulad,embedding_l2,55,13013,0.255899041891098
scm,oulad,embedding_l2,56,4551,0.33923470973968506
scm,oulad,embedding_l2,57,5428,0.439085990190506
scm,oulad,embedding_l2,58,14866,0.4987485408782959
scm,oulad,embedding_l2,59,2181,0.4230458438396454
scm,oulad,embedding_l2,60,5976,0.7197569012641907
scm,oulad,embedding_l2,61,16149,0.6471894383430481
scm,oulad,embedding_l2,62,12832,0.5377296805381775
scm,oulad,embedding_l2,63,10375,0.683786153793335
scm,oulad,embedding_l2,64,3707,0.39054182171821594
scm,oulad,embedding_l2,65,10889,0.27023184299468994
scm,oulad,embedding_l2,66,6020,0.2810699939727783
scm,oulad,embedding_l2,67,6440,0.938754677772522
scm,oulad,embedding_l2,68,13176,0.6913820505142212
scm,oulad,embedding_l2,69,2142,0.3763176202774048
scm,oulad,embedding_l2,70,755,0.5172200202941895
scm,oulad,embedding_l2,71,6647,0.6827536821365356
scm,oulad,embedding_l2,72,16642,0.38360583782196045
scm,oulad,embedding_l2,73,5428,0.9561493396759033
scm,oulad,embedding_l2,74,16610,0.40614891052246094
scm,oulad,embedding_l2,75,11682,0.27888166904449463
scm,oulad,embedding_l2,76,4737,0.39143073558807373
scm,oulad,embedding_l2,77,13422,0.46444928646087646
scm,oulad,embedding_l2,78,6806,1.1701788902282715
scm,oulad,embedding_l2,79,9820,0.568225622177124
scm,oulad,embedding_l2,80,16171,0.453608900308609
scm,oulad,embedding_l2,81,13396,1.0772556066513062
scm,oulad,embedding_l2,82,13129,0.8119276165962219
scm,oulad,embedding_l2,83,12339,0.20137456059455872
scm,oulad,embedding_l2,84,8031,0.8593553900718689
scm,oulad,embedding_l2,85,10776,0.39836254715919495
scm,oulad,embedding_l2,86,10770,0.2472580075263977
scm,oulad,embedding_l2,87,10313,0.5105043053627014
scm,oulad,embedding_l2,88,9736,0.5282528400421143
scm,oulad,embedding_l2,89,15127,0.6390535235404968
scm,oulad,embedding_l2,90,3980,0.504608154296875
scm,oulad,embedding_l2,91,4567,1.0768275260925293
scm,oulad,embedding_l2,92,15650,0.29315459728240967
scm,oulad,embedding_l2,93,2279,1.3131886720657349
scm,oulad,embedding_l2,94,5794,0.27733999490737915
scm,oulad,embedding_l2,95,3101,0.21801580488681793
scm,oulad,embedding_l2,96,170,0.7207739353179932
scm,oulad,embedding_l2,97,9211,0.46298137307167053
scm,oulad,embedding_l2,98,1754,0.37820881605148315
scm,oulad,embedding_l2,99,8495,0.3830825388431549
scm,oulad,embedding_l2,100,12112,0.5271171927452087
scm,oulad,embedding_l2,101,7620,0.6475946307182312
scm,oulad,embedding_l2,102,12883,0.31056180596351624
scm,oulad,embedding_l2,103,11811,0.41086331009864807
scm,oulad,embedding_l2,104,14334,1.3811489343643188
scm,oulad,embedding_l2,105,9509,0.32143622636795044
scm,oulad,embedding_l2,106,760,0.82053542137146
scm,oulad,embedding_l2,107,3307,0.347921222448349
scm,oulad,embedding_l2,108,332,0.37936466932296753
scm,oulad,embedding_l2,109,1652,0.8873427510261536
scm,oulad,embedding_l2,110,3855,0.5172349214553833
scm,oulad,embedding_l2,111,14429,0.5151981115341187
scm,oulad,embedding_l2,112,1941,0.5213900804519653
scm,oulad,embedding_l2,113,2018,0.19058804214000702
scm,oulad,embedding_l2,114,1263,0.43641120195388794
scm,oulad,embedding_l2,115,13723,0.440765380859375
scm,oulad,embedding_l2,116,12112,0.8005174994468689
scm,oulad,embedding_l2,117,10626,0.9290368556976318
scm,oulad,embedding_l2,118,9451,0.767741322517395
scm,oulad,embedding_l2,119,14334,3.1475579738616943
scm,oulad,embedding_l2,120,15779,0.29445981979370117
scm,oulad,embedding_l2,121,2888,0.4021492600440979
scm,oulad,embedding_l2,122,13357,0.5320592522621155
scm,oulad,embedding_l2,123,2383,0.3300112187862396
scm,oulad,embedding_l2,124,1476,0.548932671546936
scm,oulad,embedding_l2,125,2656,0.35458168387413025
scm,oulad,embedding_l2,126,10055,0.6359825134277344
scm,oulad,embedding_l2,127,6427,0.34332287311553955
scm,oulad,embedding_l2,128,7286,0.4547586143016815
scm,oulad,embedding_l2,129,15843,2.305903196334839
scm,oulad,embedding_l2,130,15735,0.7854800224304199
scm,oulad,embedding_l2,131,3225,0.5021479725837708
scm,oulad,embedding_l2,132,12877,0.803028404712677
scm,oulad,embedding_l2,133,699,0.5148971676826477
scm,oulad,embedding_l2,134,5843,0.4585142135620117
scm,oulad,embedding_l2,135,14108,0.43791112303733826
scm,oulad,embedding_l2,136,12533,0.6355451941490173
scm,oulad,embedding_l2,137,6871,0.3738225996494293
scm,oulad,embedding_l2,138,13791,0.1751290112733841
scm,oulad,embedding_l2,139,2519,0.3823830187320709
scm,oulad,embedding_l2,140,12685,0.2924393117427826
scm,oulad,embedding_l2,141,147,0.40807950496673584
scm,oulad,embedding_l2,142,1877,0.9218301177024841
scm,oulad,embedding_l2,143,7114,0.24427922070026398
scm,oulad,embedding_l2,144,7056,0.335517555475235
scm,oulad,embedding_l2,145,6255,0.4632337689399719
scm,oulad,embedding_l2,146,14306,0.25902625918388367
scm,oulad,embedding_l2,147,13547,0.6574837565422058
scm,oulad,embedding_l2,148,3727,0.41369643807411194
scm,oulad,embedding_l2,149,8701,0.3213854730129242
scm,oulad,embedding_l2,150,8956,0.5067999362945557
scm,oulad,embedding_l2,151,10573,0.4722014367580414
scm,oulad,embedding_l2,152,14334,0.5786756277084351
scm,oulad,embedding_l2,153,822,0.4342396855354309
scm,oulad,embedding_l2,154,7475,0.5267661213874817
scm,oulad,embedding_l2,155,2902,0.5001906752586365
scm,oulad,embedding_l2,156,9129,0.3603166937828064
scm,oulad,embedding_l2,157,14334,1.2010340690612793
scm,oulad,embedding_l2,158,3576,0.16287469863891602
scm,oulad,embedding_l2,159,10810,1.0344749689102173
scm,oulad,embedding_l2,160,5674,0.1905205249786377
scm,oulad,embedding_l2,161,12996,0.3905365467071533
scm,oulad,embedding_l2,162,6208,0.2731946110725403
scm,oulad,embedding_l2,163,15847,0.7655805945396423
scm,oulad,embedding_l2,164,9082,0.39901259541511536
scm,oulad,embedding_l2,165,526,0.21946260333061218
scm,oulad,embedding_l2,166,8809,0.6668394207954407
scm,oulad,embedding_l2,167,7180,1.1740597486495972
scm,oulad,embedding_l2,168,2422,0.389262855052948
scm,oulad,embedding_l2,169,8605,0.2424340546131134
scm,oulad,embedding_l2,170,6806,0.8293692469596863
scm,oulad,embedding_l2,171,4689,0.5099668502807617
scm,oulad,embedding_l2,172,8002,0.5761163830757141
scm,oulad,embedding_l2,173,4978,0.464329332113266
scm,oulad,embedding_l2,174,14541,0.4260673522949219
scm,oulad,embedding_l2,175,15649,0.6108500957489014
scm,oulad,embedding_l2,176,10712,0.3504105806350708
scm,oulad,embedding_l2,177,15843,0.9878367781639099
scm,oulad,embedding_l2,178,14426,0.6618013381958008
scm,oulad,embedding_l2,179,4849,0.39585989713668823
scm,oulad,embedding_l2,180,16472,0.5932363867759705
scm,oulad,embedding_l2,181,341,0.20860594511032104
scm,oulad,embedding_l2,182,9432,0.6785865426063538
scm,oulad,embedding_l2,183,15424,0.31378012895584106
scm,oulad,embedding_l2,184,2280,0.8149146437644958
scm,oulad,embedding_l2,185,16303,0.5924288034439087
scm,oulad,embedding_l2,186,625,0.67015141248703
scm,oulad,embedding_l2,187,4232,0.6961410641670227
scm,oulad,embedding_l2,188,16589,0.8978918194770813
scm,oulad,embedding_l2,189,6313,0.12793035805225372
scm,oulad,embedding_l2,190,14597,0.5011178255081177
scm,oulad,embedding_l2,191,6391,0.4688822329044342
scm,oulad,embedding_l2,192,15456,0.4419828951358795
scm,oulad,embedding_l2,193,9992,0.24175436794757843
scm,oulad,embedding_l2,194,3804,0.8969088792800903
scm,oulad,embedding_l2,195,10936,0.2884690761566162
scm,oulad,embedding_l2,196,14157,0.37696102261543274
scm,oulad,embedding_l2,197,4372,0.7127590179443359
scm,oulad,embedding_l2,198,3812,0.5017299652099609
scm,oulad,embedding_l2,199,8297,0.2466622292995453
scm,oulad,embedding_l2,200,3519,0.7572381496429443
scm,oulad,embedding_l2,201,16409,0.5989357829093933
scm,oulad,embedding_l2,202,14403,0.40204352140426636
scm,oulad,embedding_l2,203,5849,0.8427305221557617
scm,oulad,embedding_l2,204,14955,0.48589563369750977
scm,oulad,embedding_l2,205,16287,0.4574662148952484
scm,oulad,embedding_l2,206,1430,0.5795415043830872
scm,oulad,embedding_l2,207,2767,0.48244234919548035
scm,oulad,embedding_l2,208,4204,0.5228338837623596
scm,oulad,embedding_l2,209,3894,0.715638279914856
scm,oulad,embedding_l2,210,189,0.5211522579193115
scm,oulad,embedding_l2,211,16070,0.4163331985473633
scm,oulad,embedding_l2,212,14591,0.4688471257686615
scm,oulad,embedding_l2,213,8450,0.5240858197212219
scm,oulad,embedding_l2,214,13486,0.30650702118873596
scm,oulad,embedding_l2,215,7545,0.1373201459646225
scm,oulad,embedding_l2,216,1775,0.3201011121273041
scm,oulad,embedding_l2,217,8210,0.7794659733772278
scm,oulad,embedding_l2,218,2801,0.5851130485534668
scm,oulad,embedding_l2,219,15674,0.43978041410446167
scm,oulad,embedding_l2,220,11969,0.4069984257221222
scm,oulad,embedding_l2,221,12801,0.6450223326683044
scm,oulad,embedding_l2,222,15747,0.6749892830848694
scm,oulad,embedding_l2,223,14855,0.5370751023292542
scm,oulad,embedding_l2,224,5179,0.19848515093326569
scm,oulad,embedding_l2,225,5849,0.5447843074798584
scm,oulad,embedding_l2,226,5052,0.5205712914466858
scm,oulad,embedding_l2,227,2903,0.5039708018302917
scm,oulad,embedding_l2,228,16214,0.41287532448768616
scm,oulad,embedding_l2,229,14836,0.5188711881637573
scm,oulad,embedding_l2,230,6548,0.49003174901008606
scm,oulad,embedding_l2,231,9018,0.5596741437911987
scm,oulad,embedding_l2,232,7805,0.4140543043613434
scm,oulad,embedding_l2,233,1906,0.37129002809524536
scm,oulad,embedding_l2,234,12354,0.3113216757774353
scm,oulad,embedding_l2,235,2213,0.7903550863265991
scm,oulad,embedding_l2,236,13385,0.3469160497188568
scm,oulad,embedding_l2,237,6417,0.1884695291519165
scm,oulad,embedding_l2,238,245,0.5433895587921143
scm,oulad,embedding_l2,239,9324,0.7710551619529724
scm,oulad,embedding_l2,240,13764,0.2983642518520355
scm,oulad,embedding_l2,241,9324,0.5263657569885254
scm,oulad,embedding_l2,242,4539,1.0364567041397095
scm,oulad,embedding_l2,243,5055,0.20141668617725372
scm,oulad,embedding_l2,244,10313,0.540346622467041
scm,oulad,embedding_l2,245,14334,1.521752119064331
scm,oulad,embedding_l2,246,16194,0.5515519976615906
scm,oulad,embedding_l2,247,14334,1.0129988193511963
scm,oulad,embedding_l2,248,13627,0.4688589870929718
scm,oulad,embedding_l2,249,11398,1.186131477355957
scm,oulad,embedding_l2,250,5675,0.5297936201095581
scm,oulad,embedding_l2,251,330,0.37010833621025085
scm,oulad,embedding_l2,252,5082,0.3024531602859497
scm,oulad,embedding_l2,253,1132,0.6348833441734314
scm,oulad,embedding_l2,254,15443,0.8419772386550903
scm,oulad,embedding_l2,255,13657,0.2958105802536011
scm,oulad,embedding_l2,256,10675,0.5375083684921265
scm,oulad,embedding_l2,257,1976,0.45828813314437866
scm,oulad,embedding_l2,258,4903,0.5051683783531189
scm,oulad,embedding_l2,259,8176,0.4352923333644867
scm,oulad,embedding_l2,260,4932,0.613956093788147
scm,oulad,embedding_l2,261,11994,0.535320520401001
scm,oulad,embedding_l2,262,16306,0.7866682410240173
scm,oulad,embedding_l2,263,15843,0.7028695344924927
scm,oulad,embedding_l2,264,7441,0.3532154858112335
scm,oulad,embedding_l2,265,3041,0.27971717715263367
scm,oulad,embedding_l2,266,13358,0.16185277700424194
scm,oulad,embedding_l2,267,2116,0.32545867562294006
scm,oulad,embedding_l2,268,6650,0.22639155387878418
scm,oulad,embedding_l2,269,2526,0.8456903696060181
scm,oulad,embedding_l2,270,15397,0.20664870738983154
scm,oulad,embedding_l2,271,2754,0.5616041421890259
scm,oulad,embedding_l2,272,4115,0.8314914107322693
scm,oulad,embedding_l2,273,10682,0.6565707921981812
scm,oulad,embedding_l2,274,6606,0.16955992579460144
scm,oulad,embedding_l2,275,13793,0.43360692262649536
scm,oulad,embedding_l2,276,16054,1.273289442062378
scm,oulad,embedding_l2,277,6340,0.6256121397018433
scm,oulad,embedding_l2,278,10441,0.4988730549812317
scm,oulad,embedding_l2,279,5276,0.8401000499725342
scm,oulad,embedding_l2,280,3405,0.3248326778411865
scm,oulad,embedding_l2,281,7842,0.4016212821006775
scm,oulad,embedding_l2,282,9324,0.5577896237373352
scm,oulad,embedding_l2,283,10465,0.49934646487236023
scm,oulad,embedding_l2,284,270,0.39151912927627563
scm,oulad,embedding_l2,285,16035,0.3598792254924774
scm,oulad,embedding_l2,286,5849,0.9893372058868408
scm,oulad,embedding_l2,287,6995,0.8063844442367554
scm,oulad,embedding_l2,288,1455,0.5778697729110718
scm,oulad,embedding_l2,289,16617,0.3274395167827606
scm,oulad,embedding_l2,290,9324,0.688297688961029
scm,oulad,embedding_l2,291,11945,0.23978149890899658
scm,oulad,embedding_l2,292,5849,0.9316893815994263
scm,oulad,embedding_l2,293,413,0.687729001045227
scm,oulad,embedding_l2,294,14554,0.1930166631937027
scm,oulad,embedding_l2,295,8126,0.32132840156555176
scm,oulad,embedding_l2,296,6104,0.19477896392345428
scm,oulad,embedding_l2,297,6755,0.4333910346031189
scm,oulad,embedding_l2,298,7162,0.9586188197135925
scm,oulad,embedding_l2,299,8156,0.48454341292381287
scm,oulad,embedding_l2,300,1155,0.38865604996681213
scm,oulad,embedding_l2,301,11703,0.3250962197780609
scm,oulad,embedding_l2,302,3941,0.5346240997314453
scm,oulad,embedding_l2,303,7315,0.6808205246925354
scm,oulad,embedding_l2,304,12407,0.5221953392028809
scm,oulad,embedding_l2,305,7492,0.6486736536026001
scm,oulad,embedding_l2,306,13779,0.3329255282878876
scm,oulad,embedding_l2,307,1791,0.4688515067100525
scm,oulad,embedding_l2,308,4894,0.4129653871059418
scm,oulad,embedding_l2,309,35,0.38683512806892395
scm,oulad,embedding_l2,310,2213,1.3009862899780273
scm,oulad,embedding_l2,311,6806,0.45665454864501953
scm,oulad,embedding_l2,312,9751,0.4522540867328644
scm,oulad,embedding_l2,313,12616,0.5058150291442871
scm,oulad,embedding_l2,314,2213,0.6403907537460327
scm,oulad,embedding_l2,315,8502,0.5791400074958801
scm,oulad,embedding_l2,316,15425,0.3578415513038635
scm,oulad,embedding_l2,317,16639,0.4491966962814331
scm,oulad,embedding_l2,318,15441,0.34062081575393677
scm,oulad,embedding_l2,319,1382,0.18845181167125702
scm,oulad,embedding_l2,320,1612,0.7196731567382812
scm,oulad,embedding_l2,321,13545,0.4493182599544525
scm,oulad,embedding_l2,322,12288,0.45999211072921753
scm,oulad,embedding_l2,323,7441,0.4518328309059143
scm,oulad,embedding_l2,324,14334,0.9914799928665161
scm,oulad,embedding_l2,325,1324,1.1008737087249756
scm,oulad,embedding_l2,326,11689,0.3373251259326935
scm,oulad,embedding_l2,327,5699,0.647422194480896
scm,oulad,embedding_l2,328,16191,0.21112869679927826
scm,oulad,embedding_l2,329,14081,0.27366527915000916
scm,oulad,embedding_l2,330,45,0.5520590543746948
scm,oulad,embedding_l2,331,9861,0.7707602381706238
scm,oulad,embedding_l2,332,9587,0.8750836253166199
scm,oulad,embedding_l2,333,7313,0.5330455303192139
scm,oulad,embedding_l2,334,8987,0.5350858569145203
scm,oulad,embedding_l2,335,15313,0.5450696349143982
scm,oulad,embedding_l2,336,204,0.5980910658836365
scm,oulad,embedding_l2,337,8205,0.5338683724403381
scm,oulad,embedding_l2,338,2873,0.38901910185813904
scm,oulad,embedding_l2,339,15707,0.5277448296546936
scm,oulad,embedding_l2,340,13456,0.6848189830780029
scm,oulad,embedding_l2,341,579,1.3305286169052124
scm,oulad,embedding_l2,342,15113,0.12101181596517563
scm,oulad,embedding_l2,343,3289,1.0243653059005737
scm,oulad,embedding_l2,344,1530,0.5462124943733215
scm,oulad,embedding_l2,345,2771,0.43523555994033813
scm,oulad,embedding_l2,346,1001,0.31429994106292725
scm,oulad,embedding_l2,347,7351,0.6955580711364746
scm,oulad,embedding_l2,348,7949,0.7957019209861755
scm,oulad,embedding_l2,349,3184,1.8471870422363281
scm,oulad,embedding_l2,350,7523,0.6001651883125305
scm,oulad,embedding_l2,351,16245,0.2615661025047302
scm,oulad,embedding_l2,352,11334,0.43897879123687744
scm,oulad,embedding_l2,353,16829,0.5824797749519348
scm,oulad,embedding_l2,354,14471,0.599725067615509
scm,oulad,embedding_l2,355,8172,0.48911431431770325
scm,oulad,embedding_l2,356,526,0.4000883400440216
scm,oulad,embedding_l2,357,1434,0.9697924256324768
scm,oulad,embedding_l2,358,3409,0.48894181847572327
scm,oulad,embedding_l2,359,6640,0.8144409656524658
scm,oulad,embedding_l2,360,5628,0.4786404073238373
scm,oulad,embedding_l2,361,13653,0.374458372592926
scm,oulad,embedding_l2,362,14855,0.6219103336334229
scm,oulad,embedding_l2,363,13331,1.3281689882278442
scm,oulad,embedding_l2,364,12112,0.424493670463562
scm,oulad,embedding_l2,365,3974,0.46962282061576843
scm,oulad,embedding_l2,366,14424,0.4712648391723633
scm,oulad,embedding_l2,367,7410,0.42671310901641846
scm,oulad,embedding_l2,368,10401,0.4083624482154846
scm,oulad,embedding_l2,369,8394,0.3422093689441681
scm,oulad,embedding_l2,370,1594,0.7387889623641968
scm,oulad,embedding_l2,371,9596,0.34688588976860046
scm,oulad,embedding_l2,372,10173,0.6072486639022827
scm,oulad,embedding_l2,373,16404,0.2623240649700165
scm,oulad,embedding_l2,374,13586,0.6046913862228394
scm,oulad,embedding_l2,375,3151,0.3110906779766083
scm,oulad,embedding_l2,376,3548,0.8725108504295349
scm,oulad,embedding_l2,377,3025,0.7630994319915771
scm,oulad,embedding_l2,378,4648,0.3732895851135254
scm,oulad,embedding_l2,379,1957,0.6743462085723877
scm,oulad,embedding_l2,380,8202,0.7870814800262451
scm,oulad,embedding_l2,381,15606,0.8168358206748962
scm,oulad,embedding_l2,382,5168,0.1895100325345993
scm,oulad,embedding_l2,383,14652,0.47628381848335266
scm,oulad,embedding_l2,384,4239,0.4242982864379883
scm,oulad,embedding_l2,385,3873,0.49912944436073303
scm,oulad,embedding_l2,386,16920,0.6400854587554932
scm,oulad,embedding_l2,387,12823,0.6149284839630127
scm,oulad,embedding_l2,388,16665,1.2401869297027588
scm,oulad,embedding_l2,389,1738,0.7844855785369873
scm,oulad,embedding_l2,390,13484,0.9230418801307678
scm,oulad,embedding_l2,391,2431,0.669784665107727
scm,oulad,embedding_l2,392,14469,0.40567901730537415
scm,oulad,embedding_l2,393,16378,0.2863326072692871
scm,oulad,embedding_l2,394,16068,0.303077757358551
scm,oulad,embedding_l2,395,12767,0.34089699387550354
scm,oulad,embedding_l2,396,9559,0.4957745671272278
scm,oulad,embedding_l2,397,253,0.3722929060459137
scm,oulad,embedding_l2,398,13850,0.32628369331359863
scm,oulad,embedding_l2,399,5216,0.4101589024066925
scm,oulad,embedding_l2,400,3584,0.4327377378940582
scm,oulad,embedding_l2,401,2148,0.39576423168182373
scm,oulad,embedding_l2,402,6471,0.6013666391372681
scm,oulad,embedding_l2,403,15142,0.753086507320404
scm,oulad,embedding_l2,404,15501,0.5984088778495789
scm,oulad,embedding_l2,405,8506,0.4990476071834564
scm,oulad,embedding_l2,406,12916,0.6766512989997864
scm,oulad,embedding_l2,407,5106,0.25119560956954956
scm,oulad,embedding_l2,408,9450,0.4219681918621063
scm,oulad,embedding_l2,409,10522,0.5484820008277893
scm,oulad,embedding_l2,410,11238,0.2971208095550537
scm,oulad,embedding_l2,411,4960,0.478281706571579
scm,oulad,embedding_l2,412,3048,0.534841775894165
scm,oulad,embedding_l2,413,13586,0.22773370146751404
scm,oulad,embedding_l2,414,10874,0.3944993019104004
scm,oulad,embedding_l2,415,8772,0.4715908169746399
scm,oulad,embedding_l2,416,12040,0.35482481122016907
scm,oulad,embedding_l2,417,14171,0.5728244781494141
scm,oulad,embedding_l2,418,8852,0.5289697051048279
scm,oulad,embedding_l2,419,962,0.25225651264190674
scm,oulad,embedding_l2,420,3161,0.4560757875442505
scm,oulad,embedding_l2,421,1357,0.4023449122905731
scm,oulad,embedding_l2,422,7261,0.9304006099700928
scm,oulad,embedding_l2,423,12668,1.0553455352783203
scm,oulad,embedding_l2,424,6609,0.5512940287590027
scm,oulad,embedding_l2,425,7282,0.367251992225647
scm,oulad,embedding_l2,426,7857,0.3781498968601227
scm,oulad,embedding_l2,427,4005,0.6193557381629944
scm,oulad,embedding_l2,428,1329,0.9063176512718201
scm,oulad,embedding_l2,429,2240,0.22844791412353516
scm,oulad,embedding_l2,430,8627,0.9020400643348694
scm,oulad,embedding_l2,431,8299,0.3473004102706909
scm,oulad,embedding_l2,432,14446,0.5614126920700073
scm,oulad,embedding_l2,433,14368,0.5311673879623413
scm,oulad,embedding_l2,434,75,0.4630204439163208
scm,oulad,embedding_l2,435,7587,0.40260571241378784
scm,oulad,embedding_l2,436,8095,0.500700831413269
scm,oulad,embedding_l2,437,3485,0.2891124188899994
scm,oulad,embedding_l2,438,7037,0.6310346722602844
scm,oulad,embedding_l2,439,16006,0.6619493365287781
scm,oulad,embedding_l2,440,4447,0.3903224766254425
scm,oulad,embedding_l2,441,787,0.4188491702079773
scm,oulad,embedding_l2,442,2148,0.4610460698604584
scm,oulad,embedding_l2,443,1669,0.7283554077148438
scm,oulad,embedding_l2,444,10613,0.3598848879337311
scm,oulad,embedding_l2,445,4466,0.6743205189704895
scm,oulad,embedding_l2,446,7813,0.45108258724212646
scm,oulad,embedding_l2,447,12731,0.3416214883327484
scm,oulad,embedding_l2,448,13283,0.4273827373981476
scm,oulad,embedding_l2,449,9239,0.47220686078071594
scm,oulad,embedding_l2,450,4256,0.5103009939193726
scm,oulad,embedding_l2,451,15843,0.6615174412727356
scm,oulad,embedding_l2,452,12760,0.4083493649959564
scm,oulad,embedding_l2,453,2889,0.8351787328720093
scm,oulad,embedding_l2,454,14137,0.44709312915802
scm,oulad,embedding_l2,455,5759,0.3859732151031494
scm,oulad,embedding_l2,456,4144,0.5870803594589233
scm,oulad,embedding_l2,457,12791,0.5007697939872742
scm,oulad,embedding_l2,458,11620,0.49390140175819397
scm,oulad,embedding_l2,459,7755,0.32100909948349
scm,oulad,embedding_l2,460,12505,0.38034918904304504
scm,oulad,embedding_l2,461,4439,0.5593580603599548
scm,oulad,embedding_l2,462,5201,0.36262816190719604
scm,oulad,embedding_l2,463,15843,0.587469220161438
scm,oulad,embedding_l2,464,8721,0.7337809801101685
scm,oulad,embedding_l2,465,10245,0.3479975163936615
scm,oulad,embedding_l2,466,3929,0.4498516023159027
scm,oulad,embedding_l2,467,9367,0.6642279624938965
scm,oulad,embedding_l2,468,14132,0.4618832468986511
scm,oulad,embedding_l2,469,16759,0.4251827299594879
scm,oulad,embedding_l2,470,3168,0.585365891456604
scm,oulad,embedding_l2,471,9632,0.40412789583206177
scm,oulad,embedding_l2,472,3624,0.23365195095539093
scm,oulad,embedding_l2,473,4457,0.4355493187904358
scm,oulad,embedding_l2,474,9212,0.47058117389678955
scm,oulad,embedding_l2,475,14007,0.36540552973747253
scm,oulad,embedding_l2,476,10759,0.31405267119407654
scm,oulad,embedding_l2,477,11617,0.39242449402809143
scm,oulad,embedding_l2,478,13499,0.3121758699417114
scm,oulad,embedding_l2,479,13262,0.32203781604766846
scm,oulad,embedding_l2,480,231,0.21266505122184753
scm,oulad,embedding_l2,481,5047,0.6416447162628174
scm,oulad,embedding_l2,482,8206,0.5917912125587463
scm,oulad,embedding_l2,483,12379,0.8771120309829712
scm,oulad,embedding_l2,484,13923,0.6607082486152649
scm,oulad,embedding_l2,485,15168,0.5211396217346191
scm,oulad,embedding_l2,486,6772,0.476704478263855
scm,oulad,embedding_l2,487,804,0.25708669424057007
scm,oulad,embedding_l2,488,14478,0.4101237952709198
scm,oulad,embedding_l2,489,4617,0.2357255071401596
scm,oulad,embedding_l2,490,11232,0.4963144063949585
scm,oulad,embedding_l2,491,8196,0.5321471691131592
scm,oulad,embedding_l2,492,13553,0.4290848672389984
scm,oulad,embedding_l2,493,14673,0.31778684258461
scm,oulad,embedding_l2,494,1248,0.24137842655181885
scm,oulad,embedding_l2,495,3757,0.5525733828544617
scm,oulad,embedding_l2,496,6806,0.6006664037704468
scm,oulad,embedding_l2,497,4316,0.24492579698562622
scm,oulad,embedding_l2,498,13427,0.5133327841758728
scm,oulad,embedding_l2,499,2987,0.3958720564842224
scm,oulad,embedding_l2,500,3811,0.7558060884475708
