model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,oulad,embedding_l2,150,194,0.0
scm_causal,oulad,embedding_l2,151,2623,0.0
scm_causal,oulad,embedding_l2,152,834,0.0
scm_causal,oulad,embedding_l2,153,1532,0.0
scm_causal,oulad,embedding_l2,154,266,0.0
scm_causal,oulad,embedding_l2,155,4014,0.0
scm_causal,oulad,embedding_l2,156,15128,7.450580596923828e-09
scm_causal,oulad,embedding_l2,157,4720,9.313225746154785e-10
scm_causal,oulad,embedding_l2,158,205,0.0
scm_causal,oulad,embedding_l2,159,9961,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,160,68,0.0
scm_causal,oulad,embedding_l2,161,1350,0.0
scm_causal,oulad,embedding_l2,162,668,0.0
scm_causal,oulad,embedding_l2,163,110,0.0
scm_causal,oulad,embedding_l2,164,2066,0.0
scm_causal,oulad,embedding_l2,165,441,0.0
scm_causal,oulad,embedding_l2,166,16321,0.05367833003401756
scm_causal,oulad,embedding_l2,167,15949,0.0
scm_causal,oulad,embedding_l2,168,1394,0.0
scm_causal,oulad,embedding_l2,169,2299,0.0
scm_causal,oulad,embedding_l2,170,5887,0.0
scm_causal,oulad,embedding_l2,171,1543,0.0
scm_causal,oulad,embedding_l2,172,1925,0.0
scm_causal,oulad,embedding_l2,173,3943,0.0
scm_causal,oulad,embedding_l2,174,2672,0.0
scm_causal,oulad,embedding_l2,175,532,0.0
scm_causal,oulad,embedding_l2,176,3041,0.0
scm_causal,oulad,embedding_l2,177,9448,0.0
scm_causal,oulad,embedding_l2,178,18229,0.0
scm_causal,oulad,embedding_l2,179,532,0.0
scm_causal,oulad,embedding_l2,180,68,0.0
scm_causal,oulad,embedding_l2,181,266,0.0
scm_causal,oulad,embedding_l2,182,4238,0.0
scm_causal,oulad,embedding_l2,183,1704,0.0
scm_causal,oulad,embedding_l2,184,4957,0.07019545137882233
scm_causal,oulad,embedding_l2,185,6098,0.0
scm_causal,oulad,embedding_l2,186,7802,0.0
scm_causal,oulad,embedding_l2,187,713,0.0
scm_causal,oulad,embedding_l2,188,869,0.0
scm_causal,oulad,embedding_l2,189,241,0.0
scm_causal,oulad,embedding_l2,190,1215,0.0
scm_causal,oulad,embedding_l2,191,2797,0.040678467601537704
scm_causal,oulad,embedding_l2,192,3428,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,193,17839,0.0
scm_causal,oulad,embedding_l2,194,6237,0.0
scm_causal,oulad,embedding_l2,195,2673,0.0
scm_causal,oulad,embedding_l2,196,2639,0.0
scm_causal,oulad,embedding_l2,197,834,0.0
scm_causal,oulad,embedding_l2,198,14946,0.0
scm_causal,oulad,embedding_l2,199,2557,0.0
scm_causal,oulad,embedding_l2,200,729,0.0
scm_causal,oulad,embedding_l2,201,13994,0.0
scm_causal,oulad,embedding_l2,202,12335,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,203,9734,0.0
scm_causal,oulad,embedding_l2,204,708,0.0
scm_causal,oulad,embedding_l2,205,3443,0.0
scm_causal,oulad,embedding_l2,206,1580,0.0
scm_causal,oulad,embedding_l2,207,3367,0.0
scm_causal,oulad,embedding_l2,208,18489,0.0
scm_causal,oulad,embedding_l2,209,5345,0.037002500146627426
scm_causal,oulad,embedding_l2,210,33,0.0
scm_causal,oulad,embedding_l2,211,2355,0.0
scm_causal,oulad,embedding_l2,212,158,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,213,3151,0.0
scm_causal,oulad,embedding_l2,214,14208,0.0
scm_causal,oulad,embedding_l2,215,2758,0.0
scm_causal,oulad,embedding_l2,216,129,0.0
scm_causal,oulad,embedding_l2,217,285,0.0
scm_causal,oulad,embedding_l2,218,6134,0.0
scm_causal,oulad,embedding_l2,219,5537,0.0
scm_causal,oulad,embedding_l2,220,47,0.0
scm_causal,oulad,embedding_l2,221,878,0.0
scm_causal,oulad,embedding_l2,222,6407,0.0
scm_causal,oulad,embedding_l2,223,744,0.0
scm_causal,oulad,embedding_l2,224,10,0.0
scm_causal,oulad,embedding_l2,225,4388,0.0
scm_causal,oulad,embedding_l2,226,12474,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,227,4720,9.313225746154785e-10
scm_causal,oulad,embedding_l2,228,4139,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,229,10343,0.04430938884615898
scm_causal,oulad,embedding_l2,230,12802,0.0
scm_causal,oulad,embedding_l2,231,12020,0.0
scm_causal,oulad,embedding_l2,232,828,0.0
scm_causal,oulad,embedding_l2,233,5554,0.0
scm_causal,oulad,embedding_l2,234,200,0.0
scm_causal,oulad,embedding_l2,235,101,0.0
scm_causal,oulad,embedding_l2,236,1684,0.0
scm_causal,oulad,embedding_l2,237,18,0.0
scm_causal,oulad,embedding_l2,238,298,0.0
scm_causal,oulad,embedding_l2,239,988,0.0
scm_causal,oulad,embedding_l2,240,1207,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,241,7014,0.0
scm_causal,oulad,embedding_l2,242,285,0.0
scm_causal,oulad,embedding_l2,243,684,0.0
scm_causal,oulad,embedding_l2,244,67,0.0
scm_causal,oulad,embedding_l2,245,321,0.0
scm_causal,oulad,embedding_l2,246,8193,0.0
scm_causal,oulad,embedding_l2,247,27,0.0
scm_causal,oulad,embedding_l2,248,1919,0.0
scm_causal,oulad,embedding_l2,249,4414,0.0
scm_causal,oulad,embedding_l2,250,1925,0.0
scm_causal,oulad,embedding_l2,251,9865,0.0
scm_causal,oulad,embedding_l2,252,2291,0.0
scm_causal,oulad,embedding_l2,253,18806,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,254,5421,0.0
scm_causal,oulad,embedding_l2,255,91,0.0
scm_causal,oulad,embedding_l2,256,17839,0.0
scm_causal,oulad,embedding_l2,257,10653,7.450580596923828e-09
scm_causal,oulad,embedding_l2,258,2505,0.0
scm_causal,oulad,embedding_l2,259,1034,0.0
scm_causal,oulad,embedding_l2,260,17139,3.3527612686157227e-08
scm_causal,oulad,embedding_l2,261,5772,0.0
scm_causal,oulad,embedding_l2,262,10637,0.04343842715024948
scm_causal,oulad,embedding_l2,263,14105,0.08993255347013474
scm_causal,oulad,embedding_l2,264,4654,0.0
scm_causal,oulad,embedding_l2,265,15768,0.05791379511356354
scm_causal,oulad,embedding_l2,266,1895,0.0
scm_causal,oulad,embedding_l2,267,72,0.0
scm_causal,oulad,embedding_l2,268,266,0.0
scm_causal,oulad,embedding_l2,269,111,0.0
scm_causal,oulad,embedding_l2,270,2962,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,271,0,0.0
scm_causal,oulad,embedding_l2,272,3379,0.0
scm_causal,oulad,embedding_l2,273,7239,0.0
scm_causal,oulad,embedding_l2,274,200,0.0
scm_causal,oulad,embedding_l2,275,5415,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,276,41,0.0
scm_causal,oulad,embedding_l2,277,8040,0.0
scm_causal,oulad,embedding_l2,278,1878,0.0
scm_causal,oulad,embedding_l2,279,15321,7.450580596923828e-09
scm_causal,oulad,embedding_l2,280,264,0.0
scm_causal,oulad,embedding_l2,281,3123,0.0
scm_causal,oulad,embedding_l2,282,2062,7.450580596923828e-09
scm_causal,oulad,embedding_l2,283,1603,0.0
scm_causal,oulad,embedding_l2,284,1502,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,285,817,0.0
scm_causal,oulad,embedding_l2,286,324,0.0
scm_causal,oulad,embedding_l2,287,940,0.0
scm_causal,oulad,embedding_l2,288,4820,0.0
scm_causal,oulad,embedding_l2,289,264,0.0
scm_causal,oulad,embedding_l2,290,9314,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,291,14634,0.0
scm_causal,oulad,embedding_l2,292,9805,0.0
scm_causal,oulad,embedding_l2,293,200,0.0
scm_causal,oulad,embedding_l2,294,767,0.0
scm_causal,oulad,embedding_l2,295,3379,0.0
scm_causal,oulad,embedding_l2,296,9306,0.0
scm_causal,oulad,embedding_l2,297,241,0.0
scm_causal,oulad,embedding_l2,298,18416,3.725290298461914e-08
scm_causal,oulad,embedding_l2,299,3675,0.0
scm_causal,oulad,embedding_l2,300,702,0.0
scm_causal,oulad,embedding_l2,301,264,0.0
scm_causal,oulad,embedding_l2,302,7275,6.984919309616089e-09
scm_causal,oulad,embedding_l2,303,304,0.0
scm_causal,oulad,embedding_l2,304,2492,0.0
scm_causal,oulad,embedding_l2,305,4611,0.0
scm_causal,oulad,embedding_l2,306,199,0.0
scm_causal,oulad,embedding_l2,307,2953,0.0
scm_causal,oulad,embedding_l2,308,754,0.0
scm_causal,oulad,embedding_l2,309,2598,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,310,15262,0.06915048509836197
scm_causal,oulad,embedding_l2,311,837,0.0
scm_causal,oulad,embedding_l2,312,585,0.0
scm_causal,oulad,embedding_l2,313,6928,0.0
scm_causal,oulad,embedding_l2,314,381,0.0
scm_causal,oulad,embedding_l2,315,12960,0.0
scm_causal,oulad,embedding_l2,316,443,0.0
scm_causal,oulad,embedding_l2,317,544,0.0
scm_causal,oulad,embedding_l2,318,8125,0.0
scm_causal,oulad,embedding_l2,319,684,0.0
scm_causal,oulad,embedding_l2,320,6446,7.450580596923828e-09
scm_causal,oulad,embedding_l2,321,702,0.0
scm_causal,oulad,embedding_l2,322,713,0.0
scm_causal,oulad,embedding_l2,323,727,0.0
scm_causal,oulad,embedding_l2,324,264,0.0
scm_causal,oulad,embedding_l2,325,5437,0.0
scm_causal,oulad,embedding_l2,326,5075,0.0
scm_causal,oulad,embedding_l2,327,1895,0.0
scm_causal,oulad,embedding_l2,328,14493,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,329,187,0.0
scm_causal,oulad,embedding_l2,330,1732,0.0
scm_causal,oulad,embedding_l2,331,486,0.0
scm_causal,oulad,embedding_l2,332,254,0.0
scm_causal,oulad,embedding_l2,333,296,0.0
scm_causal,oulad,embedding_l2,334,1429,0.0
scm_causal,oulad,embedding_l2,335,6209,0.0
scm_causal,oulad,embedding_l2,336,7882,7.450580596923828e-09
scm_causal,oulad,embedding_l2,337,4429,0.0
scm_causal,oulad,embedding_l2,338,1334,0.0
scm_causal,oulad,embedding_l2,339,435,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,340,703,0.0
scm_causal,oulad,embedding_l2,341,713,0.0
scm_causal,oulad,embedding_l2,342,279,0.0
scm_causal,oulad,embedding_l2,343,129,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,344,5112,0.0
scm_causal,oulad,embedding_l2,345,526,7.450580596923828e-09
scm_causal,oulad,embedding_l2,346,4664,0.0
scm_causal,oulad,embedding_l2,347,271,0.0
scm_causal,oulad,embedding_l2,348,1483,0.0
scm_causal,oulad,embedding_l2,349,47,0.0
scm_causal,oulad,embedding_l2,350,8486,0.0
scm_causal,oulad,embedding_l2,351,7038,1.1175870895385742e-08
scm_causal,oulad,embedding_l2,352,600,0.0
scm_causal,oulad,embedding_l2,353,468,0.0
scm_causal,oulad,embedding_l2,354,6407,0.0
scm_causal,oulad,embedding_l2,355,5503,0.0
scm_causal,oulad,embedding_l2,356,10635,0.0
scm_causal,oulad,embedding_l2,357,17192,0.0
scm_causal,oulad,embedding_l2,358,2066,0.0
scm_causal,oulad,embedding_l2,359,3216,0.0
scm_causal,oulad,embedding_l2,360,271,0.0
scm_causal,oulad,embedding_l2,361,47,0.0
scm_causal,oulad,embedding_l2,362,47,0.0
scm_causal,oulad,embedding_l2,363,1456,0.0
scm_causal,oulad,embedding_l2,364,200,0.0
scm_causal,oulad,embedding_l2,365,271,0.0
scm_causal,oulad,embedding_l2,366,22,0.0
scm_causal,oulad,embedding_l2,367,72,0.0
scm_causal,oulad,embedding_l2,368,1268,0.0
scm_causal,oulad,embedding_l2,369,1432,0.0
scm_causal,oulad,embedding_l2,370,194,0.0
scm_causal,oulad,embedding_l2,371,1067,0.0
scm_causal,oulad,embedding_l2,372,3028,0.0
scm_causal,oulad,embedding_l2,373,5153,0.0
scm_causal,oulad,embedding_l2,374,7510,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,375,834,0.0
scm_causal,oulad,embedding_l2,376,543,0.0
scm_causal,oulad,embedding_l2,377,2275,0.0363478884100914
scm_causal,oulad,embedding_l2,378,5046,0.05260413512587547
scm_causal,oulad,embedding_l2,379,759,0.06442689895629883
scm_causal,oulad,embedding_l2,380,285,0.0
scm_causal,oulad,embedding_l2,381,6953,0.0
scm_causal,oulad,embedding_l2,382,1340,0.0
scm_causal,oulad,embedding_l2,383,4062,0.0
scm_causal,oulad,embedding_l2,384,6528,0.0
scm_causal,oulad,embedding_l2,385,4344,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,386,3469,0.0
scm_causal,oulad,embedding_l2,387,11261,0.05517151951789856
scm_causal,oulad,embedding_l2,388,4152,0.0
scm_causal,oulad,embedding_l2,389,18923,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,390,1425,0.0
scm_causal,oulad,embedding_l2,391,200,0.0
scm_causal,oulad,embedding_l2,392,341,0.0
scm_causal,oulad,embedding_l2,393,21,0.0
scm_causal,oulad,embedding_l2,394,12991,0.0
scm_causal,oulad,embedding_l2,395,919,0.0
scm_causal,oulad,embedding_l2,396,14969,0.0
scm_causal,oulad,embedding_l2,397,1368,0.0
scm_causal,oulad,embedding_l2,398,7137,0.0
scm_causal,oulad,embedding_l2,399,10149,0.0
scm_causal,oulad,embedding_l2,400,1821,0.0
scm_causal,oulad,embedding_l2,401,13178,0.0
scm_causal,oulad,embedding_l2,402,9296,0.0
scm_causal,oulad,embedding_l2,403,6509,0.0
scm_causal,oulad,embedding_l2,404,3213,0.0
scm_causal,oulad,embedding_l2,405,7642,0.0495704710483551
scm_causal,oulad,embedding_l2,406,455,0.0
scm_causal,oulad,embedding_l2,407,113,0.0
scm_causal,oulad,embedding_l2,408,668,0.0
scm_causal,oulad,embedding_l2,409,10222,0.0
scm_causal,oulad,embedding_l2,410,1048,0.0
scm_causal,oulad,embedding_l2,411,3591,0.0
scm_causal,oulad,embedding_l2,412,194,0.0
scm_causal,oulad,embedding_l2,413,1527,0.0
scm_causal,oulad,embedding_l2,414,200,0.0
scm_causal,oulad,embedding_l2,415,1215,0.0
scm_causal,oulad,embedding_l2,416,2913,0.0
scm_causal,oulad,embedding_l2,417,7509,0.0
scm_causal,oulad,embedding_l2,418,3488,0.0
scm_causal,oulad,embedding_l2,419,2801,0.0
scm_causal,oulad,embedding_l2,420,713,0.0
scm_causal,oulad,embedding_l2,421,4062,0.0
scm_causal,oulad,embedding_l2,422,5527,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,423,18711,0.0
scm_causal,oulad,embedding_l2,424,6030,0.05362778902053833
scm_causal,oulad,embedding_l2,425,1925,0.0
scm_causal,oulad,embedding_l2,426,104,0.0
scm_causal,oulad,embedding_l2,427,18609,0.05218983814120293
scm_causal,oulad,embedding_l2,428,2338,1.862645149230957e-09
scm_causal,oulad,embedding_l2,429,5588,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,430,19138,0.04591582715511322
scm_causal,oulad,embedding_l2,431,12456,0.04993082955479622
scm_causal,oulad,embedding_l2,432,1629,0.0
scm_causal,oulad,embedding_l2,433,285,0.0
scm_causal,oulad,embedding_l2,434,729,0.0
scm_causal,oulad,embedding_l2,435,802,0.0
scm_causal,oulad,embedding_l2,436,10082,0.0
scm_causal,oulad,embedding_l2,437,15262,0.07253117859363556
scm_causal,oulad,embedding_l2,438,4854,0.0
scm_causal,oulad,embedding_l2,439,22,0.0
scm_causal,oulad,embedding_l2,440,1544,0.0
scm_causal,oulad,embedding_l2,441,2845,0.0
scm_causal,oulad,embedding_l2,442,4720,9.313225746154785e-10
scm_causal,oulad,embedding_l2,443,341,0.0
scm_causal,oulad,embedding_l2,444,17041,1.30385160446167e-08
scm_causal,oulad,embedding_l2,445,2687,0.0
scm_causal,oulad,embedding_l2,446,912,0.0
scm_causal,oulad,embedding_l2,447,9536,0.0
scm_causal,oulad,embedding_l2,448,1782,0.0
scm_causal,oulad,embedding_l2,449,2267,0.0
scm_causal,oulad,embedding_l2,450,1176,0.0
scm_causal,oulad,embedding_l2,451,12640,3.725290298461914e-09
scm_causal,oulad,embedding_l2,452,5345,0.0
scm_causal,oulad,embedding_l2,453,839,0.0
scm_causal,oulad,embedding_l2,454,3591,0.0
scm_causal,oulad,embedding_l2,455,2756,0.0
scm_causal,oulad,embedding_l2,456,13511,0.036651503294706345
scm_causal,oulad,embedding_l2,457,3091,0.0
scm_causal,oulad,embedding_l2,458,1704,0.0
scm_causal,oulad,embedding_l2,459,185,0.0
scm_causal,oulad,embedding_l2,460,14570,0.0
scm_causal,oulad,embedding_l2,461,1999,0.0
scm_causal,oulad,embedding_l2,462,266,0.0
scm_causal,oulad,embedding_l2,463,1990,0.034706875681877136
scm_causal,oulad,embedding_l2,464,11667,0.0
scm_causal,oulad,embedding_l2,465,286,0.0
scm_causal,oulad,embedding_l2,466,2861,0.0
scm_causal,oulad,embedding_l2,467,532,0.0
scm_causal,oulad,embedding_l2,468,13565,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,469,8184,0.0
scm_causal,oulad,embedding_l2,470,6336,0.0
scm_causal,oulad,embedding_l2,471,15527,0.0
scm_causal,oulad,embedding_l2,472,11748,2.2351741790771484e-08
scm_causal,oulad,embedding_l2,473,21,0.0
scm_causal,oulad,embedding_l2,474,1378,0.0
scm_causal,oulad,embedding_l2,475,8589,0.04484117403626442
scm_causal,oulad,embedding_l2,476,1048,0.0
scm_causal,oulad,embedding_l2,477,834,0.0
scm_causal,oulad,embedding_l2,478,2478,0.03686026483774185
scm_causal,oulad,embedding_l2,479,8184,0.0
scm_causal,oulad,embedding_l2,480,479,0.0
scm_causal,oulad,embedding_l2,481,794,0.04144305735826492
scm_causal,oulad,embedding_l2,482,2771,0.0
scm_causal,oulad,embedding_l2,483,3887,0.04707695171236992
scm_causal,oulad,embedding_l2,484,4370,0.0
scm_causal,oulad,embedding_l2,485,316,0.0
scm_causal,oulad,embedding_l2,486,9654,0.04226788133382797
scm_causal,oulad,embedding_l2,487,9410,0.042233407497406006
scm_causal,oulad,embedding_l2,488,194,0.0
scm_causal,oulad,embedding_l2,489,5556,0.049361955374479294
scm_causal,oulad,embedding_l2,490,200,0.0
scm_causal,oulad,embedding_l2,491,4398,0.0
scm_causal,oulad,embedding_l2,492,200,0.0
scm_causal,oulad,embedding_l2,493,9322,0.0
scm_causal,oulad,embedding_l2,494,5137,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,495,9367,0.0
scm_causal,oulad,embedding_l2,496,3653,0.0
scm_causal,oulad,embedding_l2,497,9039,0.0
scm_causal,oulad,embedding_l2,498,143,0.0
scm_causal,oulad,embedding_l2,499,869,0.0
scm_causal,oulad,embedding_l2,500,7769,0.04600744694471359
scm_causal,oulad,embedding_l2,501,686,0.0
scm_causal,oulad,embedding_l2,502,7295,3.33200089741581e-09
scm_causal,oulad,embedding_l2,503,3278,0.0
scm_causal,oulad,embedding_l2,504,194,0.0
scm_causal,oulad,embedding_l2,505,264,0.0
scm_causal,oulad,embedding_l2,506,1334,0.0
scm_causal,oulad,embedding_l2,507,10680,0.07064458727836609
scm_causal,oulad,embedding_l2,508,14991,0.0
scm_causal,oulad,embedding_l2,509,4757,0.0
scm_causal,oulad,embedding_l2,510,13076,0.0
scm_causal,oulad,embedding_l2,511,8931,0.044233523309230804
scm_causal,oulad,embedding_l2,512,200,0.0
scm_causal,oulad,embedding_l2,513,51,0.0
scm_causal,oulad,embedding_l2,514,15527,0.0
