model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,irt_synth,embedding_l2,220,3617,0.0
scm_causal,irt_synth,embedding_l2,221,36,0.0
scm_causal,irt_synth,embedding_l2,222,557,0.0
scm_causal,irt_synth,embedding_l2,223,91,0.0
scm_causal,irt_synth,embedding_l2,224,1418,0.0
scm_causal,irt_synth,embedding_l2,225,117,0.0
scm_causal,irt_synth,embedding_l2,226,1758,0.0
scm_causal,irt_synth,embedding_l2,227,92,0.0
scm_causal,irt_synth,embedding_l2,228,153,0.0
scm_causal,irt_synth,embedding_l2,229,464,0.0
scm_causal,irt_synth,embedding_l2,230,392,0.0
scm_causal,irt_synth,embedding_l2,231,424,0.0
scm_causal,irt_synth,embedding_l2,232,40,0.0
scm_causal,irt_synth,embedding_l2,233,67,0.0
scm_causal,irt_synth,embedding_l2,234,510,0.0
scm_causal,irt_synth,embedding_l2,235,1875,0.0
scm_causal,irt_synth,embedding_l2,236,15670,0.0
scm_causal,irt_synth,embedding_l2,237,166,0.0
scm_causal,irt_synth,embedding_l2,238,454,0.0
scm_causal,irt_synth,embedding_l2,239,814,0.0
scm_causal,irt_synth,embedding_l2,240,159,0.0
scm_causal,irt_synth,embedding_l2,241,13923,0.0
scm_causal,irt_synth,embedding_l2,242,43,0.0
scm_causal,irt_synth,embedding_l2,243,91,0.0
scm_causal,irt_synth,embedding_l2,244,795,0.0
scm_causal,irt_synth,embedding_l2,245,171,0.0
scm_causal,irt_synth,embedding_l2,246,4199,0.0
scm_causal,irt_synth,embedding_l2,247,1882,0.0
scm_causal,irt_synth,embedding_l2,248,33,0.0
scm_causal,irt_synth,embedding_l2,249,3632,0.0
scm_causal,irt_synth,embedding_l2,250,7,0.0
scm_causal,irt_synth,embedding_l2,251,280,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,252,1033,0.0
scm_causal,irt_synth,embedding_l2,253,2477,0.0
scm_causal,irt_synth,embedding_l2,254,246,0.0
scm_causal,irt_synth,embedding_l2,255,2662,0.0
scm_causal,irt_synth,embedding_l2,256,655,0.0
scm_causal,irt_synth,embedding_l2,257,412,0.0
scm_causal,irt_synth,embedding_l2,258,247,0.0
scm_causal,irt_synth,embedding_l2,259,1292,0.0
scm_causal,irt_synth,embedding_l2,260,8346,0.0
scm_causal,irt_synth,embedding_l2,261,50,0.0
scm_causal,irt_synth,embedding_l2,262,401,0.0
scm_causal,irt_synth,embedding_l2,263,3792,0.0
scm_causal,irt_synth,embedding_l2,264,950,0.0
scm_causal,irt_synth,embedding_l2,265,950,0.0
scm_causal,irt_synth,embedding_l2,266,201,0.0
scm_causal,irt_synth,embedding_l2,267,7908,0.0
scm_causal,irt_synth,embedding_l2,268,2752,0.0
scm_causal,irt_synth,embedding_l2,269,12,0.0
scm_causal,irt_synth,embedding_l2,270,2170,0.0
scm_causal,irt_synth,embedding_l2,271,9889,0.0
scm_causal,irt_synth,embedding_l2,272,845,0.0
scm_causal,irt_synth,embedding_l2,273,6046,0.0
scm_causal,irt_synth,embedding_l2,274,19,0.0
scm_causal,irt_synth,embedding_l2,275,489,0.0
scm_causal,irt_synth,embedding_l2,276,1077,4.214684778958144e-08
scm_causal,irt_synth,embedding_l2,277,731,0.0
scm_causal,irt_synth,embedding_l2,278,885,0.0
scm_causal,irt_synth,embedding_l2,279,4181,0.0
scm_causal,irt_synth,embedding_l2,280,930,0.0
scm_causal,irt_synth,embedding_l2,281,216,0.0
scm_causal,irt_synth,embedding_l2,282,3742,0.0
scm_causal,irt_synth,embedding_l2,283,49,0.0
scm_causal,irt_synth,embedding_l2,284,6378,0.0
scm_causal,irt_synth,embedding_l2,285,329,0.0
scm_causal,irt_synth,embedding_l2,286,380,0.0
scm_causal,irt_synth,embedding_l2,287,754,0.0
scm_causal,irt_synth,embedding_l2,288,329,0.0
scm_causal,irt_synth,embedding_l2,289,1681,0.0
scm_causal,irt_synth,embedding_l2,290,575,0.0
scm_causal,irt_synth,embedding_l2,291,2586,0.0
scm_causal,irt_synth,embedding_l2,292,853,0.0
scm_causal,irt_synth,embedding_l2,293,1171,0.0
scm_causal,irt_synth,embedding_l2,294,4658,0.0
scm_causal,irt_synth,embedding_l2,295,5583,1.862645149230957e-09
scm_causal,irt_synth,embedding_l2,296,2,0.0
scm_causal,irt_synth,embedding_l2,297,91,0.0
scm_causal,irt_synth,embedding_l2,298,1355,0.0
scm_causal,irt_synth,embedding_l2,299,1677,0.0
scm_causal,irt_synth,embedding_l2,300,3409,0.0
scm_causal,irt_synth,embedding_l2,301,990,0.0
scm_causal,irt_synth,embedding_l2,302,12,0.0
scm_causal,irt_synth,embedding_l2,303,1536,0.0
scm_causal,irt_synth,embedding_l2,304,938,0.0
scm_causal,irt_synth,embedding_l2,305,157,0.0
scm_causal,irt_synth,embedding_l2,306,120,0.0
scm_causal,irt_synth,embedding_l2,307,314,0.0
scm_causal,irt_synth,embedding_l2,308,59,0.0
scm_causal,irt_synth,embedding_l2,309,575,0.0
scm_causal,irt_synth,embedding_l2,310,2402,0.0
scm_causal,irt_synth,embedding_l2,311,1686,0.0
scm_causal,irt_synth,embedding_l2,312,349,0.0
scm_causal,irt_synth,embedding_l2,313,10208,0.0
scm_causal,irt_synth,embedding_l2,314,275,0.0
scm_causal,irt_synth,embedding_l2,315,201,0.0
scm_causal,irt_synth,embedding_l2,316,159,0.0
scm_causal,irt_synth,embedding_l2,317,320,0.0
scm_causal,irt_synth,embedding_l2,318,2918,0.0
scm_causal,irt_synth,embedding_l2,319,142,0.0
scm_causal,irt_synth,embedding_l2,320,814,0.0
scm_causal,irt_synth,embedding_l2,321,9040,0.0
scm_causal,irt_synth,embedding_l2,322,2056,0.0
scm_causal,irt_synth,embedding_l2,323,209,0.0
scm_causal,irt_synth,embedding_l2,324,591,0.0
scm_causal,irt_synth,embedding_l2,325,844,0.0
scm_causal,irt_synth,embedding_l2,326,14589,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,327,215,0.0
scm_causal,irt_synth,embedding_l2,328,303,0.0
scm_causal,irt_synth,embedding_l2,329,551,0.0
scm_causal,irt_synth,embedding_l2,330,9585,0.0
scm_causal,irt_synth,embedding_l2,331,857,0.0
scm_causal,irt_synth,embedding_l2,332,107,0.0
scm_causal,irt_synth,embedding_l2,333,224,0.0
scm_causal,irt_synth,embedding_l2,334,3705,0.0
scm_causal,irt_synth,embedding_l2,335,4428,0.0
scm_causal,irt_synth,embedding_l2,336,2650,0.0
scm_causal,irt_synth,embedding_l2,337,1484,0.0
scm_causal,irt_synth,embedding_l2,338,557,0.0
scm_causal,irt_synth,embedding_l2,339,788,0.0
scm_causal,irt_synth,embedding_l2,340,105,0.0
scm_causal,irt_synth,embedding_l2,341,9121,0.0
scm_causal,irt_synth,embedding_l2,342,1440,0.0
scm_causal,irt_synth,embedding_l2,343,106,0.0
scm_causal,irt_synth,embedding_l2,344,153,0.0
scm_causal,irt_synth,embedding_l2,345,142,0.0
scm_causal,irt_synth,embedding_l2,346,11344,0.0
scm_causal,irt_synth,embedding_l2,347,1362,0.0
scm_causal,irt_synth,embedding_l2,348,10657,0.0
scm_causal,irt_synth,embedding_l2,349,4290,0.0
scm_causal,irt_synth,embedding_l2,350,5162,0.0
scm_causal,irt_synth,embedding_l2,351,8202,0.0
scm_causal,irt_synth,embedding_l2,352,564,0.0
scm_causal,irt_synth,embedding_l2,353,218,0.0
scm_causal,irt_synth,embedding_l2,354,9150,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,355,1871,0.0
scm_causal,irt_synth,embedding_l2,356,7,0.0
scm_causal,irt_synth,embedding_l2,357,59,0.0
scm_causal,irt_synth,embedding_l2,358,7067,0.0
scm_causal,irt_synth,embedding_l2,359,275,0.0
scm_causal,irt_synth,embedding_l2,360,308,0.0
scm_causal,irt_synth,embedding_l2,361,6158,0.0
scm_causal,irt_synth,embedding_l2,362,4785,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,363,5144,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,364,457,0.0
scm_causal,irt_synth,embedding_l2,365,225,0.0
scm_causal,irt_synth,embedding_l2,366,12,0.0
scm_causal,irt_synth,embedding_l2,367,4009,0.0
scm_causal,irt_synth,embedding_l2,368,36,0.0
scm_causal,irt_synth,embedding_l2,369,424,0.0
scm_causal,irt_synth,embedding_l2,370,3535,0.0
scm_causal,irt_synth,embedding_l2,371,178,0.0
scm_causal,irt_synth,embedding_l2,372,1362,0.0
scm_causal,irt_synth,embedding_l2,373,349,0.0
scm_causal,irt_synth,embedding_l2,374,8968,0.0
scm_causal,irt_synth,embedding_l2,375,349,0.0
scm_causal,irt_synth,embedding_l2,376,1282,0.0
scm_causal,irt_synth,embedding_l2,377,2269,0.0
scm_causal,irt_synth,embedding_l2,378,590,0.0
scm_causal,irt_synth,embedding_l2,379,5893,0.03524094820022583
scm_causal,irt_synth,embedding_l2,380,797,0.0
scm_causal,irt_synth,embedding_l2,381,5449,0.0
scm_causal,irt_synth,embedding_l2,382,420,0.0
scm_causal,irt_synth,embedding_l2,383,155,0.0
scm_causal,irt_synth,embedding_l2,384,1292,0.0
scm_causal,irt_synth,embedding_l2,385,461,0.0
scm_causal,irt_synth,embedding_l2,386,990,0.0
scm_causal,irt_synth,embedding_l2,387,3459,0.0
scm_causal,irt_synth,embedding_l2,388,444,0.0
scm_causal,irt_synth,embedding_l2,389,8881,0.0
scm_causal,irt_synth,embedding_l2,390,143,0.0
scm_causal,irt_synth,embedding_l2,391,1353,0.0
scm_causal,irt_synth,embedding_l2,392,209,0.0
scm_causal,irt_synth,embedding_l2,393,1371,0.0
scm_causal,irt_synth,embedding_l2,394,5655,0.0
scm_causal,irt_synth,embedding_l2,395,340,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,396,1171,0.0
scm_causal,irt_synth,embedding_l2,397,568,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,398,5185,0.0
scm_causal,irt_synth,embedding_l2,399,1085,0.0
scm_causal,irt_synth,embedding_l2,400,514,0.0
scm_causal,irt_synth,embedding_l2,401,10381,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,402,352,0.0
scm_causal,irt_synth,embedding_l2,403,1347,0.0
scm_causal,irt_synth,embedding_l2,404,750,0.0
scm_causal,irt_synth,embedding_l2,405,139,0.0
scm_causal,irt_synth,embedding_l2,406,32,0.0
scm_causal,irt_synth,embedding_l2,407,166,0.0
scm_causal,irt_synth,embedding_l2,408,1044,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,409,11027,0.0
scm_causal,irt_synth,embedding_l2,410,1670,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,411,1994,0.0
scm_causal,irt_synth,embedding_l2,412,7149,0.0
scm_causal,irt_synth,embedding_l2,413,411,0.0
scm_causal,irt_synth,embedding_l2,414,3945,0.0
scm_causal,irt_synth,embedding_l2,415,9410,0.0
scm_causal,irt_synth,embedding_l2,416,91,0.0
scm_causal,irt_synth,embedding_l2,417,1171,0.0
scm_causal,irt_synth,embedding_l2,418,635,0.0
scm_causal,irt_synth,embedding_l2,419,491,0.0
scm_causal,irt_synth,embedding_l2,420,1344,0.0
scm_causal,irt_synth,embedding_l2,421,13643,0.0
scm_causal,irt_synth,embedding_l2,422,178,0.0
scm_causal,irt_synth,embedding_l2,423,92,0.0
scm_causal,irt_synth,embedding_l2,424,2937,0.0
scm_causal,irt_synth,embedding_l2,425,1709,0.0
scm_causal,irt_synth,embedding_l2,426,552,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,427,6934,0.0
scm_causal,irt_synth,embedding_l2,428,2001,0.0
scm_causal,irt_synth,embedding_l2,429,575,0.0
scm_causal,irt_synth,embedding_l2,430,716,0.0
scm_causal,irt_synth,embedding_l2,431,19,0.0
scm_causal,irt_synth,embedding_l2,432,674,0.0
scm_causal,irt_synth,embedding_l2,433,201,0.0
scm_causal,irt_synth,embedding_l2,434,275,0.0
scm_causal,irt_synth,embedding_l2,435,658,0.0
scm_causal,irt_synth,embedding_l2,436,201,0.0
scm_causal,irt_synth,embedding_l2,437,1272,0.0
scm_causal,irt_synth,embedding_l2,438,570,0.0
scm_causal,irt_synth,embedding_l2,439,168,0.0
scm_causal,irt_synth,embedding_l2,440,427,0.0
scm_causal,irt_synth,embedding_l2,441,1230,0.0
scm_causal,irt_synth,embedding_l2,442,838,0.0
scm_causal,irt_synth,embedding_l2,443,2355,0.0
scm_causal,irt_synth,embedding_l2,444,3170,0.0
scm_causal,irt_synth,embedding_l2,445,964,0.0
scm_causal,irt_synth,embedding_l2,446,245,0.0
scm_causal,irt_synth,embedding_l2,447,2364,0.0
scm_causal,irt_synth,embedding_l2,448,2985,0.0
scm_causal,irt_synth,embedding_l2,449,8248,0.0
scm_causal,irt_synth,embedding_l2,450,2423,0.0
scm_causal,irt_synth,embedding_l2,451,224,0.0
scm_causal,irt_synth,embedding_l2,452,514,0.0
scm_causal,irt_synth,embedding_l2,453,8122,0.0
scm_causal,irt_synth,embedding_l2,454,220,0.0
scm_causal,irt_synth,embedding_l2,455,1670,0.0
scm_causal,irt_synth,embedding_l2,456,3344,0.0
scm_causal,irt_synth,embedding_l2,457,1024,0.0
scm_causal,irt_synth,embedding_l2,458,3394,4.214684778958144e-08
scm_causal,irt_synth,embedding_l2,459,1288,0.0
scm_causal,irt_synth,embedding_l2,460,89,0.0
scm_causal,irt_synth,embedding_l2,461,7541,0.0
scm_causal,irt_synth,embedding_l2,462,160,0.0
scm_causal,irt_synth,embedding_l2,463,8255,4.214684778958144e-08
scm_causal,irt_synth,embedding_l2,464,2105,0.0
scm_causal,irt_synth,embedding_l2,465,265,0.0
scm_causal,irt_synth,embedding_l2,466,3736,0.0
scm_causal,irt_synth,embedding_l2,467,553,0.0
scm_causal,irt_synth,embedding_l2,468,289,0.0
scm_causal,irt_synth,embedding_l2,469,4433,9.313225746154785e-09
scm_causal,irt_synth,embedding_l2,470,11489,0.0
scm_causal,irt_synth,embedding_l2,471,424,0.0
scm_causal,irt_synth,embedding_l2,472,645,0.0
scm_causal,irt_synth,embedding_l2,473,2159,0.0
scm_causal,irt_synth,embedding_l2,474,224,0.0
scm_causal,irt_synth,embedding_l2,475,1618,0.0
scm_causal,irt_synth,embedding_l2,476,10074,0.0
scm_causal,irt_synth,embedding_l2,477,6,0.0
scm_causal,irt_synth,embedding_l2,478,9808,0.0
scm_causal,irt_synth,embedding_l2,479,209,0.0
scm_causal,irt_synth,embedding_l2,480,228,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,481,133,0.0
scm_causal,irt_synth,embedding_l2,482,505,0.0
scm_causal,irt_synth,embedding_l2,483,92,0.0
scm_causal,irt_synth,embedding_l2,484,2430,0.0
scm_causal,irt_synth,embedding_l2,485,6,0.0
scm_causal,irt_synth,embedding_l2,486,89,0.0
scm_causal,irt_synth,embedding_l2,487,559,0.0
scm_causal,irt_synth,embedding_l2,488,1019,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,489,500,0.0
scm_causal,irt_synth,embedding_l2,490,45,0.0
scm_causal,irt_synth,embedding_l2,491,1950,0.0
scm_causal,irt_synth,embedding_l2,492,2662,0.0
scm_causal,irt_synth,embedding_l2,493,5,0.0
scm_causal,irt_synth,embedding_l2,494,1123,0.0
scm_causal,irt_synth,embedding_l2,495,4119,0.0
scm_causal,irt_synth,embedding_l2,496,307,0.0
