model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,statics,embedding_l2,87,188,2.9802322387695312e-08
scm_causal,statics,embedding_l2,88,205,0.0
scm_causal,statics,embedding_l2,89,15,0.0
scm_causal,statics,embedding_l2,90,143,0.0
scm_causal,statics,embedding_l2,91,24,0.0
scm_causal,statics,embedding_l2,92,16,2.9802322387695312e-08
scm_causal,statics,embedding_l2,93,15,3.725290298461914e-09
scm_causal,statics,embedding_l2,94,34,0.0
scm_causal,statics,embedding_l2,95,76,0.0
scm_causal,statics,embedding_l2,96,12,0.0
scm_causal,statics,embedding_l2,97,188,0.08814676105976105
scm_causal,statics,embedding_l2,98,182,0.09693463146686554
scm_causal,statics,embedding_l2,99,18,0.0
scm_causal,statics,embedding_l2,100,222,0.04711032286286354
scm_causal,statics,embedding_l2,101,53,0.0
scm_causal,statics,embedding_l2,102,7,0.0
scm_causal,statics,embedding_l2,103,17,0.0
scm_causal,statics,embedding_l2,104,18,0.0
scm_causal,statics,embedding_l2,105,200,0.0
scm_causal,statics,embedding_l2,106,1,0.0
scm_causal,statics,embedding_l2,107,18,0.0
scm_causal,statics,embedding_l2,108,1,0.0
scm_causal,statics,embedding_l2,109,188,0.04988737031817436
scm_causal,statics,embedding_l2,110,250,0.24715788662433624
scm_causal,statics,embedding_l2,111,24,0.0
scm_causal,statics,embedding_l2,112,200,0.0
scm_causal,statics,embedding_l2,113,18,0.0
scm_causal,statics,embedding_l2,114,7,0.0
scm_causal,statics,embedding_l2,115,5,1.4901161193847656e-08
scm_causal,statics,embedding_l2,116,1,0.0
scm_causal,statics,embedding_l2,117,34,0.0
scm_causal,statics,embedding_l2,118,4,0.0
scm_causal,statics,embedding_l2,119,255,0.0
scm_causal,statics,embedding_l2,120,1,0.0
scm_causal,statics,embedding_l2,121,1,0.0
scm_causal,statics,embedding_l2,122,174,0.0
scm_causal,statics,embedding_l2,123,18,0.0
scm_causal,statics,embedding_l2,124,12,0.0
scm_causal,statics,embedding_l2,125,254,6.51925802230835e-09
scm_causal,statics,embedding_l2,126,22,0.0
scm_causal,statics,embedding_l2,127,117,2.9802322387695312e-08
scm_causal,statics,embedding_l2,128,117,2.9802322387695312e-08
scm_causal,statics,embedding_l2,129,17,0.0
scm_causal,statics,embedding_l2,130,12,0.0
scm_causal,statics,embedding_l2,131,18,0.0
scm_causal,statics,embedding_l2,132,49,0.0
scm_causal,statics,embedding_l2,133,112,0.0
scm_causal,statics,embedding_l2,134,18,0.0
scm_causal,statics,embedding_l2,135,151,0.0
scm_causal,statics,embedding_l2,136,200,0.0
scm_causal,statics,embedding_l2,137,17,0.0
scm_causal,statics,embedding_l2,138,148,7.450580596923828e-09
scm_causal,statics,embedding_l2,139,34,0.0
scm_causal,statics,embedding_l2,140,66,0.0
scm_causal,statics,embedding_l2,141,250,0.5857094526290894
scm_causal,statics,embedding_l2,142,92,0.27077046036720276
scm_causal,statics,embedding_l2,143,222,0.14196613430976868
scm_causal,statics,embedding_l2,144,37,0.0
scm_causal,statics,embedding_l2,145,8,0.0
scm_causal,statics,embedding_l2,146,8,0.0
scm_causal,statics,embedding_l2,147,12,0.0
scm_causal,statics,embedding_l2,148,188,0.08814676105976105
scm_causal,statics,embedding_l2,149,34,0.0
scm_causal,statics,embedding_l2,150,124,1.1175870895385742e-08
scm_causal,statics,embedding_l2,151,193,0.0
scm_causal,statics,embedding_l2,152,7,0.0
scm_causal,statics,embedding_l2,153,90,0.0
scm_causal,statics,embedding_l2,154,21,7.450580596923828e-09
scm_causal,statics,embedding_l2,155,112,0.0
scm_causal,statics,embedding_l2,156,17,0.0
scm_causal,statics,embedding_l2,157,7,0.0
scm_causal,statics,embedding_l2,158,4,0.0
scm_causal,statics,embedding_l2,159,7,0.0
scm_causal,statics,embedding_l2,160,222,0.06840498745441437
scm_causal,statics,embedding_l2,161,24,0.0
scm_causal,statics,embedding_l2,162,139,0.12455762177705765
scm_causal,statics,embedding_l2,163,31,1.4901161193847656e-08
scm_causal,statics,embedding_l2,164,18,0.0
scm_causal,statics,embedding_l2,165,112,0.0
scm_causal,statics,embedding_l2,166,0,0.0
scm_causal,statics,embedding_l2,167,25,7.450580596923828e-09
scm_causal,statics,embedding_l2,168,34,0.0
scm_causal,statics,embedding_l2,169,7,0.0
scm_causal,statics,embedding_l2,170,72,0.04110417887568474
scm_causal,statics,embedding_l2,171,18,0.0
scm_causal,statics,embedding_l2,172,130,1.4901161193847656e-08
scm_causal,statics,embedding_l2,173,51,0.07330483943223953
scm_causal,statics,embedding_l2,174,219,0.05905376002192497
scm_causal,statics,embedding_l2,175,24,0.0
scm_causal,statics,embedding_l2,176,34,0.0
scm_causal,statics,embedding_l2,177,216,0.3412655293941498
scm_causal,statics,embedding_l2,178,38,0.07833260297775269
scm_causal,statics,embedding_l2,179,66,0.0
scm_causal,statics,embedding_l2,180,219,2.9802322387695312e-08
scm_causal,statics,embedding_l2,181,151,0.0
scm_causal,statics,embedding_l2,182,130,0.0
scm_causal,statics,embedding_l2,183,1,0.0
scm_causal,statics,embedding_l2,184,12,0.0
scm_causal,statics,embedding_l2,185,18,0.0
scm_causal,statics,embedding_l2,186,49,0.0
scm_causal,statics,embedding_l2,187,182,0.0
scm_causal,statics,embedding_l2,188,219,2.9802322387695312e-08
scm_causal,statics,embedding_l2,189,25,0.0
scm_causal,statics,embedding_l2,190,34,0.0
scm_causal,statics,embedding_l2,191,34,0.0
scm_causal,statics,embedding_l2,192,2,0.0
scm_causal,statics,embedding_l2,193,30,0.0
scm_causal,statics,embedding_l2,194,0,0.0
scm_causal,statics,embedding_l2,195,1,0.0
scm_causal,statics,embedding_l2,196,15,0.0
scm_causal,statics,embedding_l2,197,18,0.0
scm_causal,statics,embedding_l2,198,72,0.04110418260097504
scm_causal,statics,embedding_l2,199,161,2.9802322387695312e-08
scm_causal,statics,embedding_l2,200,1,0.0
scm_causal,statics,embedding_l2,201,21,2.2351741790771484e-08
scm_causal,statics,embedding_l2,202,31,0.0
scm_causal,statics,embedding_l2,203,34,0.0
scm_causal,statics,embedding_l2,204,30,0.0
scm_causal,statics,embedding_l2,205,143,0.0
scm_causal,statics,embedding_l2,206,4,0.0
scm_causal,statics,embedding_l2,207,15,0.0
scm_causal,statics,embedding_l2,208,1,0.0
scm_causal,statics,embedding_l2,209,17,0.0
scm_causal,statics,embedding_l2,210,17,0.0
scm_causal,statics,embedding_l2,211,15,0.0
scm_causal,statics,embedding_l2,212,5,0.0
scm_causal,statics,embedding_l2,213,124,7.450580596923828e-09
scm_causal,statics,embedding_l2,214,182,0.0
scm_causal,statics,embedding_l2,215,1,0.0
scm_causal,statics,embedding_l2,216,50,0.037031982094049454
scm_causal,statics,embedding_l2,217,16,0.0
scm_causal,statics,embedding_l2,218,18,0.0
scm_causal,statics,embedding_l2,219,121,0.06508537381887436
scm_causal,statics,embedding_l2,220,16,0.0
scm_causal,statics,embedding_l2,221,18,0.0
scm_causal,statics,embedding_l2,222,24,0.0
scm_causal,statics,embedding_l2,223,22,0.0
scm_causal,statics,embedding_l2,224,55,0.0
scm_causal,statics,embedding_l2,225,116,0.0
scm_causal,statics,embedding_l2,226,7,0.0
scm_causal,statics,embedding_l2,227,260,0.14211906492710114
scm_causal,statics,embedding_l2,228,130,1.4901161193847656e-08
scm_causal,statics,embedding_l2,229,254,0.0
scm_causal,statics,embedding_l2,230,34,0.0
scm_causal,statics,embedding_l2,231,222,0.06840498745441437
scm_causal,statics,embedding_l2,232,7,0.0
scm_causal,statics,embedding_l2,233,24,0.0
scm_causal,statics,embedding_l2,234,7,0.0
scm_causal,statics,embedding_l2,235,140,0.0
scm_causal,statics,embedding_l2,236,17,0.0
scm_causal,statics,embedding_l2,237,200,0.0
scm_causal,statics,embedding_l2,238,24,0.0
scm_causal,statics,embedding_l2,239,16,0.0
scm_causal,statics,embedding_l2,240,1,0.0
scm_causal,statics,embedding_l2,241,16,0.0
scm_causal,statics,embedding_l2,242,254,6.51925802230835e-09
scm_causal,statics,embedding_l2,243,173,0.32133278250694275
scm_causal,statics,embedding_l2,244,249,0.0
scm_causal,statics,embedding_l2,245,130,0.0
scm_causal,statics,embedding_l2,246,249,0.0
scm_causal,statics,embedding_l2,247,34,0.0
scm_causal,statics,embedding_l2,248,31,0.0
scm_causal,statics,embedding_l2,249,124,1.4901161193847656e-08
scm_causal,statics,embedding_l2,250,24,0.0
scm_causal,statics,embedding_l2,251,7,0.0
scm_causal,statics,embedding_l2,252,1,0.0
scm_causal,statics,embedding_l2,253,222,0.15895642340183258
scm_causal,statics,embedding_l2,254,17,0.0
scm_causal,statics,embedding_l2,255,222,0.06840498745441437
scm_causal,statics,embedding_l2,256,183,0.0931781604886055
scm_causal,statics,embedding_l2,257,7,0.0
scm_causal,statics,embedding_l2,258,130,0.0
scm_causal,statics,embedding_l2,259,18,0.0
scm_causal,statics,embedding_l2,260,194,0.0
scm_causal,statics,embedding_l2,261,18,0.0
scm_causal,statics,embedding_l2,262,54,0.0
scm_causal,statics,embedding_l2,263,7,0.0
scm_causal,statics,embedding_l2,264,1,0.0
scm_causal,statics,embedding_l2,265,161,2.9802322387695312e-08
scm_causal,statics,embedding_l2,266,34,0.0
rcgan,statics,embedding_l2,0,17,0.0
rcgan,statics,embedding_l2,1,182,0.0
rcgan,statics,embedding_l2,2,174,0.0
rcgan,statics,embedding_l2,3,17,0.0
rcgan,statics,embedding_l2,4,66,0.0
rcgan,statics,embedding_l2,5,117,2.9802322387695312e-08
rcgan,statics,embedding_l2,6,17,0.0
rcgan,statics,embedding_l2,7,17,0.0
rcgan,statics,embedding_l2,8,51,0.07330483943223953
rcgan,statics,embedding_l2,9,66,0.0
rcgan,statics,embedding_l2,10,17,0.0
rcgan,statics,embedding_l2,11,4,0.0
rcgan,statics,embedding_l2,12,22,0.04870038107037544
rcgan,statics,embedding_l2,13,7,0.0
rcgan,statics,embedding_l2,14,4,0.0
rcgan,statics,embedding_l2,15,112,0.0
rcgan,statics,embedding_l2,16,18,0.0
rcgan,statics,embedding_l2,17,17,0.0
rcgan,statics,embedding_l2,18,17,0.0
rcgan,statics,embedding_l2,19,49,0.0
rcgan,statics,embedding_l2,20,4,0.0
rcgan,statics,embedding_l2,21,4,0.0
rcgan,statics,embedding_l2,22,30,0.0
rcgan,statics,embedding_l2,23,112,0.0
rcgan,statics,embedding_l2,24,0,0.0
rcgan,statics,embedding_l2,25,183,0.0
rcgan,statics,embedding_l2,26,65,3.332000986233652e-08
rcgan,statics,embedding_l2,27,24,0.0
rcgan,statics,embedding_l2,28,24,0.0
rcgan,statics,embedding_l2,29,130,0.0
rcgan,statics,embedding_l2,30,8,0.0
rcgan,statics,embedding_l2,31,30,0.0
rcgan,statics,embedding_l2,32,34,0.0
rcgan,statics,embedding_l2,33,206,2.9802322387695312e-08
rcgan,statics,embedding_l2,34,4,0.0
rcgan,statics,embedding_l2,35,1,0.0
rcgan,statics,embedding_l2,36,17,0.0
rcgan,statics,embedding_l2,37,18,0.0
rcgan,statics,embedding_l2,38,34,0.0
rcgan,statics,embedding_l2,39,112,0.0
rcgan,statics,embedding_l2,40,18,0.0
rcgan,statics,embedding_l2,41,21,7.450580596923828e-09
rcgan,statics,embedding_l2,42,4,0.0
rcgan,statics,embedding_l2,43,4,0.0
rcgan,statics,embedding_l2,44,18,0.0
rcgan,statics,embedding_l2,45,18,0.0
rcgan,statics,embedding_l2,46,112,0.0
rcgan,statics,embedding_l2,47,7,0.0
rcgan,statics,embedding_l2,48,17,0.0
rcgan,statics,embedding_l2,49,17,0.0
rcgan,statics,embedding_l2,50,18,0.0
rcgan,statics,embedding_l2,51,116,0.0
rcgan,statics,embedding_l2,52,30,0.0
rcgan,statics,embedding_l2,53,30,0.0
rcgan,statics,embedding_l2,54,17,0.0
rcgan,statics,embedding_l2,55,4,0.0
rcgan,statics,embedding_l2,56,30,0.0
rcgan,statics,embedding_l2,57,18,0.0
rcgan,statics,embedding_l2,58,4,0.0
rcgan,statics,embedding_l2,59,17,0.0
rcgan,statics,embedding_l2,60,66,0.0
rcgan,statics,embedding_l2,61,4,0.0
rcgan,statics,embedding_l2,62,18,0.0
rcgan,statics,embedding_l2,63,0,0.0
rcgan,statics,embedding_l2,64,219,0.04090914875268936
rcgan,statics,embedding_l2,65,17,0.0
rcgan,statics,embedding_l2,66,116,0.0
rcgan,statics,embedding_l2,67,17,0.0
rcgan,statics,embedding_l2,68,17,0.0
rcgan,statics,embedding_l2,69,18,0.0
rcgan,statics,embedding_l2,70,4,0.0
rcgan,statics,embedding_l2,71,17,0.0
rcgan,statics,embedding_l2,72,8,0.0
rcgan,statics,embedding_l2,73,17,0.0
rcgan,statics,embedding_l2,74,17,0.0
rcgan,statics,embedding_l2,75,30,0.0
rcgan,statics,embedding_l2,76,169,0.0
rcgan,statics,embedding_l2,77,18,0.0
rcgan,statics,embedding_l2,78,17,0.0
rcgan,statics,embedding_l2,79,5,1.4901161193847656e-08
rcgan,statics,embedding_l2,80,17,0.0
rcgan,statics,embedding_l2,81,116,0.0
rcgan,statics,embedding_l2,82,4,0.0
rcgan,statics,embedding_l2,83,17,0.0
rcgan,statics,embedding_l2,84,7,0.0
rcgan,statics,embedding_l2,85,17,0.0
rcgan,statics,embedding_l2,86,143,0.0
rcgan,statics,embedding_l2,87,162,0.04882507026195526
rcgan,statics,embedding_l2,88,17,0.0
rcgan,statics,embedding_l2,89,17,0.0
rcgan,statics,embedding_l2,90,151,0.0
rcgan,statics,embedding_l2,91,18,0.0
rcgan,statics,embedding_l2,92,255,0.0
rcgan,statics,embedding_l2,93,7,0.0
rcgan,statics,embedding_l2,94,157,0.0
rcgan,statics,embedding_l2,95,76,0.0
rcgan,statics,embedding_l2,96,4,0.0
rcgan,statics,embedding_l2,97,51,0.07330483943223953
rcgan,statics,embedding_l2,98,130,0.0
rcgan,statics,embedding_l2,99,4,0.0
rcgan,statics,embedding_l2,100,17,0.0
rcgan,statics,embedding_l2,101,4,0.0
rcgan,statics,embedding_l2,102,17,0.0
rcgan,statics,embedding_l2,103,4,0.0
rcgan,statics,embedding_l2,104,17,0.0
rcgan,statics,embedding_l2,105,34,0.0
rcgan,statics,embedding_l2,106,4,0.0
rcgan,statics,embedding_l2,107,17,0.0
rcgan,statics,embedding_l2,108,0,0.0
rcgan,statics,embedding_l2,109,51,0.02293458580970764
rcgan,statics,embedding_l2,110,31,0.0
rcgan,statics,embedding_l2,111,0,0.0
rcgan,statics,embedding_l2,112,8,0.0
rcgan,statics,embedding_l2,113,4,0.0
rcgan,statics,embedding_l2,114,18,0.0
rcgan,statics,embedding_l2,115,112,0.0
rcgan,statics,embedding_l2,116,30,0.0
rcgan,statics,embedding_l2,117,4,0.0
rcgan,statics,embedding_l2,118,17,0.0
rcgan,statics,embedding_l2,119,18,0.0
rcgan,statics,embedding_l2,120,4,0.0
rcgan,statics,embedding_l2,121,66,0.0
rcgan,statics,embedding_l2,122,174,0.0
rcgan,statics,embedding_l2,123,4,0.0
rcgan,statics,embedding_l2,124,1,0.0
rcgan,statics,embedding_l2,125,18,0.0
rcgan,statics,embedding_l2,126,22,0.04870038107037544
rcgan,statics,embedding_l2,127,4,0.0
rcgan,statics,embedding_l2,128,18,0.0
rcgan,statics,embedding_l2,129,4,0.0
rcgan,statics,embedding_l2,130,0,0.0
rcgan,statics,embedding_l2,131,4,0.0
rcgan,statics,embedding_l2,132,17,0.0
rcgan,statics,embedding_l2,133,112,0.0
rcgan,statics,embedding_l2,134,4,0.0
rcgan,statics,embedding_l2,135,4,0.0
rcgan,statics,embedding_l2,136,1,0.0
rcgan,statics,embedding_l2,137,18,0.0
rcgan,statics,embedding_l2,138,53,0.0640677884221077
rcgan,statics,embedding_l2,139,182,0.08968943357467651
rcgan,statics,embedding_l2,140,5,1.4901161193847656e-08
rcgan,statics,embedding_l2,141,178,0.5109350681304932
rcgan,statics,embedding_l2,142,15,7.450580596923828e-09
rcgan,statics,embedding_l2,143,194,0.061929672956466675
rcgan,statics,embedding_l2,144,171,0.0
rcgan,statics,embedding_l2,145,4,0.0
rcgan,statics,embedding_l2,146,18,0.0
rcgan,statics,embedding_l2,147,34,0.0
rcgan,statics,embedding_l2,148,3,0.0
rcgan,statics,embedding_l2,149,18,0.0
rcgan,statics,embedding_l2,150,8,0.0
rcgan,statics,embedding_l2,151,179,0.0
rcgan,statics,embedding_l2,152,4,0.0
rcgan,statics,embedding_l2,153,17,0.0
rcgan,statics,embedding_l2,154,249,0.0
rcgan,statics,embedding_l2,155,151,0.0
rcgan,statics,embedding_l2,156,112,0.0
rcgan,statics,embedding_l2,157,7,0.0
rcgan,statics,embedding_l2,158,17,0.0
rcgan,statics,embedding_l2,159,17,0.0
rcgan,statics,embedding_l2,160,24,0.0
rcgan,statics,embedding_l2,161,7,0.0
rcgan,statics,embedding_l2,162,206,2.9802322387695312e-08
rcgan,statics,embedding_l2,163,8,0.0
rcgan,statics,embedding_l2,164,17,0.0
rcgan,statics,embedding_l2,165,66,0.0
rcgan,statics,embedding_l2,166,4,0.0
rcgan,statics,embedding_l2,167,18,0.0
rcgan,statics,embedding_l2,168,17,0.0
rcgan,statics,embedding_l2,169,4,0.0
rcgan,statics,embedding_l2,170,21,7.450580596923828e-09
rcgan,statics,embedding_l2,171,17,0.0
rcgan,statics,embedding_l2,172,130,1.4901161193847656e-08
rcgan,statics,embedding_l2,173,8,0.0
rcgan,statics,embedding_l2,174,17,0.0
rcgan,statics,embedding_l2,175,4,0.0
rcgan,statics,embedding_l2,176,4,0.0
rcgan,statics,embedding_l2,177,43,0.28867512941360474
rcgan,statics,embedding_l2,178,24,0.0
rcgan,statics,embedding_l2,179,151,0.0
rcgan,statics,embedding_l2,180,22,0.0
rcgan,statics,embedding_l2,181,151,0.0
rcgan,statics,embedding_l2,182,17,0.0
rcgan,statics,embedding_l2,183,4,0.0
rcgan,statics,embedding_l2,184,18,0.0
rcgan,statics,embedding_l2,185,17,0.0
rcgan,statics,embedding_l2,186,130,1.4901161193847656e-08
rcgan,statics,embedding_l2,187,17,0.0
rcgan,statics,embedding_l2,188,4,0.0
rcgan,statics,embedding_l2,189,17,0.0
rcgan,statics,embedding_l2,190,17,0.0
rcgan,statics,embedding_l2,191,4,0.0
rcgan,statics,embedding_l2,192,112,0.0
rcgan,statics,embedding_l2,193,4,0.0
rcgan,statics,embedding_l2,194,1,0.0
rcgan,statics,embedding_l2,195,4,0.0
rcgan,statics,embedding_l2,196,7,0.0
rcgan,statics,embedding_l2,197,4,0.0
rcgan,statics,embedding_l2,198,51,0.02293458580970764
rcgan,statics,embedding_l2,199,8,0.0
rcgan,statics,embedding_l2,200,18,0.0
rcgan,statics,embedding_l2,201,112,0.0
rcgan,statics,embedding_l2,202,4,0.0
rcgan,statics,embedding_l2,203,4,0.0
rcgan,statics,embedding_l2,204,4,0.0
rcgan,statics,embedding_l2,205,66,0.0
rcgan,statics,embedding_l2,206,4,0.0
rcgan,statics,embedding_l2,207,17,0.0
rcgan,statics,embedding_l2,208,4,0.0
rcgan,statics,embedding_l2,209,4,0.0
rcgan,statics,embedding_l2,210,4,0.0
rcgan,statics,embedding_l2,211,157,0.0
rcgan,statics,embedding_l2,212,112,0.0
rcgan,statics,embedding_l2,213,17,0.0
rcgan,statics,embedding_l2,214,17,0.0
rcgan,statics,embedding_l2,215,17,0.0
rcgan,statics,embedding_l2,216,182,0.09693463146686554
rcgan,statics,embedding_l2,217,4,0.0
rcgan,statics,embedding_l2,218,17,0.0
rcgan,statics,embedding_l2,219,18,0.0
rcgan,statics,embedding_l2,220,17,0.0
rcgan,statics,embedding_l2,221,18,0.0
rcgan,statics,embedding_l2,222,17,0.0
rcgan,statics,embedding_l2,223,30,0.0
rcgan,statics,embedding_l2,224,8,0.0
rcgan,statics,embedding_l2,225,17,0.0
rcgan,statics,embedding_l2,226,4,0.0
rcgan,statics,embedding_l2,227,17,0.0
rcgan,statics,embedding_l2,228,4,0.0
rcgan,statics,embedding_l2,229,5,0.0
rcgan,statics,embedding_l2,230,7,0.0
rcgan,statics,embedding_l2,231,7,0.0
rcgan,statics,embedding_l2,232,0,0.0
rcgan,statics,embedding_l2,233,116,0.0
rcgan,statics,embedding_l2,234,17,0.0
rcgan,statics,embedding_l2,235,17,0.0
rcgan,statics,embedding_l2,236,66,0.0
rcgan,statics,embedding_l2,237,206,2.9802322387695312e-08
rcgan,statics,embedding_l2,238,4,0.0
rcgan,statics,embedding_l2,239,17,0.0
rcgan,statics,embedding_l2,240,4,0.0
rcgan,statics,embedding_l2,241,4,0.0
rcgan,statics,embedding_l2,242,42,0.0
rcgan,statics,embedding_l2,243,173,0.0
rcgan,statics,embedding_l2,244,112,0.0
rcgan,statics,embedding_l2,245,18,0.0
rcgan,statics,embedding_l2,246,116,0.0
rcgan,statics,embedding_l2,247,117,2.9802322387695312e-08
rcgan,statics,embedding_l2,248,18,0.0
rcgan,statics,embedding_l2,249,18,0.0
rcgan,statics,embedding_l2,250,17,0.0
rcgan,statics,embedding_l2,251,4,0.0
rcgan,statics,embedding_l2,252,17,0.0
rcgan,statics,embedding_l2,253,132,0.0749795064330101
rcgan,statics,embedding_l2,254,4,0.0
rcgan,statics,embedding_l2,255,15,0.0
rcgan,statics,embedding_l2,256,0,0.0
rcgan,statics,embedding_l2,257,18,0.0
rcgan,statics,embedding_l2,258,18,0.0
rcgan,statics,embedding_l2,259,4,0.0
rcgan,statics,embedding_l2,260,17,0.0
rcgan,statics,embedding_l2,261,200,0.0
rcgan,statics,embedding_l2,262,130,0.0
rcgan,statics,embedding_l2,263,18,0.0
rcgan,statics,embedding_l2,264,18,0.0
rcgan,statics,embedding_l2,265,18,0.0
rcgan,statics,embedding_l2,266,7,0.0
vae,statics,embedding_l2,0,148,0.0
vae,statics,embedding_l2,1,34,0.0
vae,statics,embedding_l2,2,174,0.279951810836792
vae,statics,embedding_l2,3,12,0.0
vae,statics,embedding_l2,4,21,4.214684778958144e-08
vae,statics,embedding_l2,5,226,0.0
vae,statics,embedding_l2,6,3,3.332000986233652e-08
vae,statics,embedding_l2,7,200,0.0
vae,statics,embedding_l2,8,102,0.0
vae,statics,embedding_l2,9,143,0.0
vae,statics,embedding_l2,10,12,0.0
vae,statics,embedding_l2,11,18,0.0
vae,statics,embedding_l2,12,21,7.450580596923828e-09
vae,statics,embedding_l2,13,49,0.0
vae,statics,embedding_l2,14,18,0.0
vae,statics,embedding_l2,15,83,0.0924605131149292
vae,statics,embedding_l2,16,9,2.9802322387695312e-08
vae,statics,embedding_l2,17,54,0.0
vae,statics,embedding_l2,18,179,0.06606219708919525
vae,statics,embedding_l2,19,12,0.0
vae,statics,embedding_l2,20,34,0.0
vae,statics,embedding_l2,21,18,0.0
vae,statics,embedding_l2,22,16,0.0
vae,statics,embedding_l2,23,205,2.9802322387695312e-08
vae,statics,embedding_l2,24,3,3.332000986233652e-08
vae,statics,embedding_l2,25,117,2.9802322387695312e-08
vae,statics,embedding_l2,26,33,2.9802322387695312e-08
vae,statics,embedding_l2,27,130,0.0
vae,statics,embedding_l2,28,130,0.0
vae,statics,embedding_l2,29,72,1.6298145055770874e-08
vae,statics,embedding_l2,30,18,0.0
vae,statics,embedding_l2,31,15,0.0
vae,statics,embedding_l2,32,24,0.0
