experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAUK57,131673,17,15,3,2,161,25.56,31.639,0.5037037037037037,1.577639751552795,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,131701,18,18,3,3,193,30.63,43.512,0.592814371257485,1.5025906735751295,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,131710,3,3,3,3,86,29.0215,32.36,0.6333333333333333,1.255813953488372,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,131832,18,17,3,3,158,34.6585,37.1675,0.7045454545454546,1.3924050632911391,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,132236,18,15,3,3,130,88.766,97.9145,0.9134615384615384,1.0923076923076922,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,134370,18,17,3,3,225,31.664,43.638,0.5728643216080402,1.68,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,134904,8,7,3,3,131,34.313,41.915,0.4,1.5954198473282444,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,331172,3,2,1,1,25,43.863,58.376,0.64,1.28,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,331197,4,4,0,0,17,16.753,18.351,0.8235294117647058,1.2352941176470589,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,331834,4,4,1,1,27,46.115,62.805,0.7407407407407407,1.9259259259259258,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,326494,4,4,1,1,28,30.549,54.158,0.6428571428571429,1.5357142857142858,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,331902,4,2,1,1,34,27.2285,47.572,0.5294117647058824,2.264705882352941,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,331987,2,1,0,0,5,27.044,27.047,0.6,4.2,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,332309,4,3,1,1,39,25.45,34.657,0.5384615384615384,2.128205128205128,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,332574,5,4,1,1,37,51.214,62.421,0.6756756756756757,1.4054054054054055,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,332701,4,2,1,1,22,25.082,37.1605,0.7272727272727273,1.2727272727272727,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,332898,0,0,0,0,0,,,,,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,388602,0,0,0,0,0,,,,,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,326511,4,3,1,1,52,38.084,74.6705,0.4423076923076923,1.9230769230769231,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,330276,3,2,1,1,20,34.299,36.8705,0.8,1.3,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,325609,4,4,1,1,21,49.7,55.866,0.5714285714285714,1.8095238095238095,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,324935,1,1,0,0,8,16.806,70.209,0.5,1.875,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,324075,4,4,0,0,15,18.234,23.105,0.7333333333333333,1.4666666666666668,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,322676,3,3,1,0,16,48.6825,76.9205,0.625,1.625,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,322302,3,2,1,1,26,21.8955,23.697,0.7692307692307693,1.3846153846153846,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,320057,4,3,1,1,27,21.332,27.664,0.6666666666666666,1.2592592592592593,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,315166,3,3,1,1,25,25.839,29.864,0.76,1.16,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,310563,3,2,0,0,17,28.958,28.966,0.7058823529411765,1.1176470588235294,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,307386,3,2,1,1,40,36.103,63.615,0.45,1.875,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,305908,4,3,1,1,21,8.413,13.588,0.5714285714285714,1.2857142857142858,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,305226,1,0,1,0,3,4.131,26.679,0.0,2.0,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,300890,4,3,1,1,30,27.114,29.8325,0.7333333333333333,1.6333333333333333,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,299678,1,1,0,0,3,21.314,21.317,1.0,1.0,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,299591,4,3,1,1,25,38.715,67.241,0.76,1.44,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,371640,3,2,1,1,12,17.291,24.683,0.6666666666666666,1.5,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,374471,3,3,0,0,30,12.8815,36.2195,0.3,1.3666666666666667,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,376036,4,1,1,1,29,24.613,65.248,0.5862068965517241,2.1379310344827585,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,377363,5,4,0,0,34,15.0805,18.906,0.7058823529411765,1.4705882352941175,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,383869,1,1,0,0,4,8.0,8.005,0.75,1.0,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,384131,2,2,0,0,11,12.793,14.278,0.7272727272727273,1.4545454545454546,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,384363,0,0,0,0,0,,,,,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,387089,0,0,0,0,0,,,,,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,387154,0,0,0,0,0,,,,,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,387235,0,0,0,0,0,,,,,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,392059,4,3,0,0,19,24.922,27.003,0.5263157894736842,1.5263157894736843,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,334728,4,4,1,1,27,109.14,200.254,0.7407407407407407,1.4444444444444444,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,338552,4,3,1,1,26,16.672,30.509,0.6153846153846154,1.4615384615384615,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,338978,4,3,1,1,23,21.656,54.147,0.4782608695652174,1.7826086956521738,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,339431,4,3,1,1,29,35.772,50.693,0.6206896551724138,1.5862068965517242,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,339610,2,1,1,1,8,155.1845,270.541,0.375,2.0,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,341384,3,2,1,1,20,36.9565,78.51,0.55,1.85,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,341428,3,2,1,1,37,26.032,40.555,0.5405405405405406,1.8918918918918919,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,341812,3,2,1,1,26,48.7305,88.7195,0.5769230769230769,1.7692307692307692,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,342296,3,2,1,1,28,25.226,32.299,0.5714285714285714,1.6785714285714286,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,343162,4,1,1,1,21,48.617,82.253,0.6190476190476191,1.7619047619047619,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,344762,3,2,1,1,29,19.681,40.79,0.5517241379310345,1.3793103448275863,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,347689,3,1,1,1,14,27.8595,27.864,0.7857142857142857,1.2857142857142858,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,364354,4,3,1,1,35,35.074,42.037,0.6,1.6,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,365110,3,3,1,1,25,29.368,35.81,0.64,1.36,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,366406,0,0,1,0,2,43.0285,70.26,0.5,1.0,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,366840,3,2,1,1,16,40.354,65.1035,0.625,1.25,24105,2020-04-19 20:44:22.439000-04:00,81,6,1,33.7448559670782,64.6341463414634,59.2592592592593,81.25,1153,44.022,28.742,0.6019080659150043,1.6183868169991327,298409,2020-04-19 20:40:38.066000-04:00,1691.0,New York,Yes,None
PSAUK57,319405,6,5,1,1,51,32.095,44.673,0.62,1.5294117647058825,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,319760,3,3,0,0,20,25.6115,25.615,0.55,1.15,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,319952,4,4,1,1,28,14.835,21.9635,0.5185185185185185,1.2857142857142858,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,322278,4,3,1,1,37,26.601,29.596,0.5833333333333334,1.3243243243243243,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,356854,6,6,1,1,58,42.431,50.1415,0.6666666666666666,1.7586206896551724,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,371205,5,3,0,0,28,50.191,65.434,0.5,1.5714285714285714,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,330428,6,4,1,1,48,60.598,78.2055,0.6170212765957447,1.4583333333333333,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,330853,2,2,1,1,15,12.721,20.678,0.6428571428571429,1.4666666666666668,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
PSAUK57,381320,3,3,0,0,10,12.265,12.601,0.7,1.1,24846,2020-04-22 11:14:45.881000-04:00,17,9,1,28.1045751633987,69.7674418604651,58.8235294117647,100.0,379,44.173,34.713,0.5176151761517616,1.4670184696569921,319299,2020-04-22 11:11:37.561000-04:00,1426.0,Massachusetts,Yes,None
