experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAS25R,474125,47,45,0,0,257,36.6,46.008,0.7120622568093385,1.2918287937743191,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474126,47,45,0,0,325,29.549,37.879,0.6430769230769231,1.4246153846153846,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474130,48,48,0,0,379,24.928,28.914,0.6675461741424802,1.353562005277045,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474131,48,48,0,0,310,35.087,41.231,0.7387096774193549,1.164516129032258,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474133,44,42,0,0,272,48.391,62.5485,0.7389705882352942,1.3235294117647058,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474134,48,48,0,0,327,33.476,41.642,0.7125382262996942,1.4342507645259939,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474137,46,46,0,0,346,40.263,59.473,0.6098265895953757,1.5578034682080926,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474138,48,48,0,0,300,27.2335,31.9915,0.7766666666666666,1.2566666666666666,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474139,48,48,0,0,236,32.822,38.4665,0.8347457627118644,1.1398305084745763,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474142,48,46,0,0,314,31.1455,36.6595,0.7611464968152867,1.2643312101910829,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,474174,44,36,0,0,286,45.336,54.559,0.6013986013986014,1.3426573426573427,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,529048,47,41,0,0,251,28.986,37.259,0.7131474103585658,1.294820717131474,40094,2020-08-19 19:26:19.247000+00:00,18,49,0,70.1814058956916,93.5379644588045,0.0,0.0,3949,41.385,32.505,0.694353000759686,1.3443909850595086,442174,2020-08-18 18:11:08.723000+00:00,,,,
PSAS25R,623351,10,9,39,38,347,69.104,75.098,0.7818930041152263,1.2853025936599425,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623281,10,10,40,39,341,39.071,40.369,0.8362068965517241,1.1378299120234605,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623284,10,10,39,37,333,37.183,38.94,0.8043478260869565,1.1801801801801801,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623285,10,10,40,40,369,60.72,66.282,0.7937743190661478,1.2059620596205962,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623286,10,10,40,40,358,38.0985,42.4785,0.6951219512195121,1.3547486033519553,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623287,10,10,39,39,367,29.944,33.59,0.6511627906976745,1.4686648501362398,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623288,10,6,31,26,271,38.751,46.609,0.5808080808080808,1.5608856088560885,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623289,10,9,40,40,368,47.436,51.451,0.63671875,1.4130434782608696,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623290,10,10,40,39,366,25.7405,26.7305,0.7568627450980392,1.2349726775956285,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623291,10,10,34,32,310,31.1755,34.519,0.7222222222222222,1.232258064516129,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623292,10,10,35,32,313,70.772,84.249,0.6919642857142857,1.450479233226837,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623293,10,10,40,40,366,37.1555,40.4755,0.7795275590551181,1.2240437158469946,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623294,10,10,40,40,375,41.361,43.485,0.752851711026616,1.2266666666666668,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623295,10,10,40,40,359,55.977,59.764,0.7732793522267206,1.3370473537604457,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623296,10,9,37,34,328,37.6055,40.242,0.6861924686192469,1.600609756097561,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623297,10,10,40,39,359,37.106,40.524,0.756,1.267409470752089,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623298,10,10,40,40,364,42.9695,47.5955,0.6984126984126984,1.3571428571428572,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623302,9,9,36,34,344,39.2535,44.209,0.562753036437247,1.6046511627906976,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623307,10,10,40,40,364,40.4315,43.64,0.75,1.271978021978022,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623309,9,9,38,37,338,43.7085,46.6185,0.6410256410256411,1.5650887573964496,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623314,9,6,40,39,376,56.5635,61.919,0.5358490566037736,1.574468085106383,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623320,8,7,26,21,221,34.187,38.265,0.7090909090909091,1.352941176470588,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623383,10,10,37,29,271,51.807,54.693,0.7897435897435897,1.22140221402214,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,623431,9,9,39,39,358,36.6475,41.9915,0.7630522088353414,1.2905027932960893,47237,2020-08-28 14:19:51.030000+00:00,25,11,46,86.1818181818182,95.3586497890295,81.5652173913043,96.1620469083156,8402,45.8765,42.2025,0.7144804088586031,1.3476553201618662,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627554,10,10,40,40,375,52.466,59.678,0.6463878326996197,1.408,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627553,7,7,33,33,294,32.6955,38.219,0.6534653465346535,1.4421768707482994,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627547,10,10,40,40,370,41.174,44.6385,0.7635658914728682,1.2621621621621621,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627544,9,9,39,39,347,64.916,67.988,0.7416666666666667,1.2680115273775217,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627521,10,10,40,40,365,42.665,46.589,0.7351778656126482,1.3178082191780822,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627520,10,10,39,39,347,37.132,40.055,0.8050847457627118,1.2161383285302594,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,626313,10,10,40,40,378,29.99,33.5785,0.5902255639097744,1.6005291005291005,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627604,10,10,39,38,352,44.625,45.3485,0.8189300411522634,1.2982954545454546,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627575,10,10,40,40,380,12.5795,13.862,0.6343283582089553,1.4078947368421053,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627573,10,10,40,40,371,23.929,26.809,0.7722007722007722,1.2722371967654986,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627571,10,10,40,39,372,42.499,46.8125,0.6641509433962264,1.368279569892473,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627568,10,6,37,36,351,17.857,21.045,0.4878048780487805,1.5441595441595442,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627566,10,9,40,40,366,30.1335,34.044,0.6417322834645669,1.489071038251366,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627565,10,10,40,40,352,32.109,34.012,0.8125,1.2045454545454546,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627564,10,10,39,39,358,70.52,74.88,0.6788617886178862,1.335195530726257,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627563,10,10,39,39,366,35.6165,40.5735,0.65625,1.3360655737704918,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627561,10,7,39,38,377,31.406,35.778,0.5421245421245421,1.5358090185676394,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627560,10,9,40,40,367,41.099,44.36,0.7098039215686275,1.3051771117166213,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627557,10,10,39,39,344,25.4915,28.5095,0.7848101265822784,1.2703488372093024,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,627556,10,9,38,38,353,52.023,58.278,0.6546184738955824,1.5155807365439093,47238,2020-08-28 14:19:51.032000+00:00,22,11,47,81.8181818181818,94.9494949494949,77.852998065764,99.0062111801242,7354,40.064,35.8305,0.6874755381604697,1.3694587979330977,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629897,10,10,37,37,334,41.288,45.3815,0.7629310344827587,1.2245508982035929,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629895,10,9,40,40,361,54.17,59.038,0.7831325301204819,1.221606648199446,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,622680,10,10,38,37,336,29.8025,34.7225,0.7081545064377682,1.3452380952380951,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629901,10,9,36,36,321,21.041,25.969,0.5663716814159292,1.3707165109034267,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629904,10,10,40,40,363,52.318,57.366,0.7250996015936255,1.2920110192837466,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629906,10,10,40,40,359,42.971,45.111,0.8259109311740891,1.1782729805013927,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629932,10,10,40,40,350,42.2915,44.116,0.8907563025210085,1.122857142857143,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629939,10,10,40,40,367,36.087,38.098,0.7450980392156863,1.2506811989100817,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629942,10,9,35,30,306,16.4955,17.7275,0.6527777777777778,1.2091503267973855,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629945,10,10,40,40,369,46.912,48.433,0.8015564202334631,1.1734417344173442,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,624451,10,10,40,39,372,62.9955,70.0185,0.7423076923076923,1.2956989247311828,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629893,10,10,40,40,374,56.9125,62.5805,0.7557251908396947,1.254010695187166,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629892,10,10,40,40,362,44.811,48.3405,0.756,1.356353591160221,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629890,10,10,37,35,330,45.6155,48.2065,0.7542372881355932,1.2787878787878788,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629887,10,10,40,40,361,26.709,33.538,0.7590361445783133,1.2686980609418284,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
PSAS25R,629886,10,10,40,40,373,26.005,30.172,0.6666666666666666,1.512064343163539,47239,2020-08-28 14:19:51.033000+00:00,25,11,46,84.7272727272727,96.5665236051502,82.2608695652174,98.3086680761099,8481,41.865,38.17,0.7367792562265438,1.2839287819832568,524967,2020-08-28 13:25:54.854000+00:00,,,,
